Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,59,28.676140912730183,0,14.992899280073132,0.12365020576131686,243,0.982,0.12365020576131686,0.0,0.28647819865118324,0.982,0.006014211369095275,0.0,0.06855123204823399,2760,54899,25,20.559670781893004,1,6.7225695574981925,60,28.713,0,15.518912043052502,0.06584782608695652,46,0.9279999999999999,0.06584782608695652,0.0,0.1966809342223553,0.9279999999999999,0.003029,0.0,0.044381461884440004,613,12000,25,21.73913043478261,2,4.532178584534948,12000,0.005533813964575529,11.70107965124771,8.342214928939939,1.582752746064216,0.015825666952878237,0.008183415047824383,16979.333262362983,1.7465690802782774,0.003552786,0.22713354,0.06072761,0.011879319,0.03633307
11,60,32.62896745680997,0,18.75992681051457,0.11455212355212356,259,0.982,0.11455212355212356,0.0,0.2757870873579936,0.982,0.005960024106066693,0.0,0.06785613169964877,3019,59877,25,19.22007722007722,1,5.925683773149326,60,30.614,0,19.232862605446957,0.15888888888888886,54,0.9369999999999999,0.15888888888888886,0.0,0.3135137581402288,0.9369999999999999,0.00858,0.0,0.08122411957048227,667,13000,25,18.51851851851852,2,6.6964355934380855,13000,0.005438217893242836,12.10609794780612,8.600997210014611,1.6138425953686237,0.01577631291002035,0.007639588788151741,16991.441991184372,1.8624040228314698,0.00088242756,0.24513543,0.0647338,0.003852684,0.038896177
12,60,31.560946271050522,0,16.90043768581907,0.1390076923076923,260,0.982,0.1390076923076923,0.0,0.29276820697909034,0.982,0.007245789895749799,0.0,0.0736378258973232,3279,64865,25,19.184615384615384,1,6.450145633877179,60,31.725,0,17.171760975508597,0.14047169811320756,53,0.964,0.14047169811320756,0.0,0.2960863339020082,0.964,0.007445,0.0,0.07507823236464747,720,14000,25,18.867924528301888,1,6.909216529455985,14000,0.006245049182325602,12.630788939073682,8.558397417888045,1.9295710260048509,0.015215821098536253,0.00769156776368618,17004.07558835391,2.1136680571362376,0.0032131842,0.16366322,0.068421915,0.015611004,0.031736262
13,60,33.161089961931474,0,18.860784960093284,0.1307259259259259,270,0.982,0.1307259259259259,0.0,0.28314800290672826,0.982,0.007071929473051492,0.0,0.07219148103027015,3549,69856,25,18.485185185185184,1,5.839660296037249,60,30.509,0,18.18614634825091,0.12135185185185184,54,0.91,0.12135185185185184,0.0,0.2671998251695624,0.91,0.006552999999999999,0.0,0.06787965226045284,774,15000,25,18.51851851851852,2,5.672352509356043,15000,0.005438900087028742,12.207573254592717,8.70159017900005,1.7321662632748485,0.015832780860364437,0.008213307242840528,17016.28572191205,1.7443318241275847,0.005185485,0.2828014,0.07820257,0.020021023,0.04148384
14,60,34.456242472902446,0,21.15324199503851,0.14173333333333332,270,0.982,0.14173333333333332,0.0,0.2989206063303246,0.982,0.007681252509032517,0.0,0.07663035643460843,3819,74838,25,18.451851851851853,1,6.270706166764951,60,34.579,0,20.220083061154817,0.12109433962264152,53,0.9369999999999999,0.12109433962264152,0.0,0.27078984848666654,0.9369999999999999,0.006417999999999999,0.0,0.0679877288633765,827,16000,25,18.867924528301888,2,5.58312057142408,16000,0.005479390732944012,12.21203746367246,8.818728307727724,1.726621352136135,0.015990913845598698,0.008468964137136936,17028.50038664462,1.63674853509292,0.0027527655,0.24279612,0.08791338,0.020378165,0.04361465
15,60,37.1346038114343,0,18.88559592304705,0.13966417910447762,268,0.991,0.13966417910447762,0.0,0.2971932369017623,0.991,0.007508525576730191,0.0,0.07576738127802614,4087,79823,25,18.600746268656717,1,6.303363189820541,60,36.727,0,19.007537215536367,0.1461818181818182,55,0.982,0.1461818181818182,0.0,0.29486872832185645,0.982,0.008039999999999999,0.0,0.07676442144639663,882,17000,25,18.181818181818183,1,6.531297822000572,17000,0.005522927735000849,12.441630377899855,8.755835614167154,1.9082609410397708,0.015366396866738796,0.007744913920760155,17040.94458501367,1.748899584170431,0.0023496437,0.30078518,0.09203276,0.011130884,0.04713751
16,60,34.233586869495596,0,18.69271555757999,0.1967781690140845,284,0.991,0.1967781690140845,0.0,0.33704341585513187,0.991,0.011185948759007205,0.0,0.09237733763606502,4371,84819,25,17.591549295774648,1,7.103515227378491,60,34.119,0,18.95808110015357,0.19796428571428573,56,0.946,0.19796428571428573,0.0,0.3348912917588607,0.946,0.011085999999999999,0.0,0.09139067022404418,938,18000,25,17.857142857142858,2,7.337352021940719,18000,0.005481716711074114,11.995908667799085,8.424062024336308,1.6880760313943028,0.015521337743848562,0.007177842780947685,17052.94310276583,1.855589714832604,0.009064097,0.28029573,0.09491092,0.014162663,0.05178768
17,60,31.651894926809707,0,17.23979946813222,0.11441444866920152,263,0.973,0.11441444866920152,0.0,0.27820751497433377,0.973,0.0060338881090836165,0.0,0.0688169926589817,4634,89806,25,18.96197718631179,1,5.832783893978257,60,29.687,0,15.653211523518104,0.11188679245283019,53,0.982,0.11188679245283019,0.0,0.28219741921297997,0.982,0.0059299999999999995,0.0,0.06963475497192476,991,19000,25,18.867924528301888,1,5.853680460846855,19000,0.005562892183661461,11.992879092693329,8.750185854267329,1.7296531740576029,0.015360604040324688,0.007884173188358545,17064.938570179977,1.4842323949560523,0.004165949,0.30870366,0.10824996,0.02806094,0.054206185
18,60,30.245434477222556,0,20.186740251104293,0.16983763837638374,271,0.973,0.16983763837638374,0.0,0.3065884464289573,0.973,0.0092366044551475,0.0,0.08121205551972803,4905,94789,25,18.387453874538746,1,6.533003734706413,60,32.776,0,19.141311971753662,0.20021052631578945,57,0.9369999999999999,0.20021052631578945,0.0,0.32195873860307145,0.9369999999999999,0.011411999999999999,0.0,0.08979444446066805,1048,20000,25,17.54385964912281,2,6.928380928910528,20000,0.005435077007859945,12.238668956328183,8.792671548202634,1.7239747806452215,0.015291343443095684,0.008241286035627127,17077.179939331952,1.6930549209937453,0.0012902146,0.33727795,0.10770264,0.02876883,0.051109895
19,60,27.689053728949478,0,19.844396302780606,0.17062093862815886,277,0.982,0.17062093862815886,0.0,0.32429408589490405,0.982,0.00947514033680834,0.0,0.08583197709117311,5182,99777,25,18.0072202166065,1,6.800399637748733,60,27.158,0,20.72927967875391,0.2129310344827586,58,0.955,0.2129310344827586,0.0,0.32421820355991654,0.955,0.012350000000000002,0.0,0.09259582873974398,1106,21000,25,17.24137931034483,1,6.66775654983352,21000,0.0055752769112586975,12.136966594029218,8.430360743775964,1.6992244347929955,0.015681773889809847,0.007684197276830673,17089.319706797134,1.9784401673823595,0.0025104876,0.3673912,0.121652886,0.023412615,0.06337857
20,60,36.19138276553106,0,18.67285186266827,0.16950188679245282,265,0.973,0.16950188679245282,0.0,0.3185399370657846,0.973,0.009001603206412825,0.0,0.08266392590924004,5447,104767,25,18.830188679245282,1,7.14257986544158,60,33.665,0,20.424269264774196,0.16033962264150944,53,0.982,0.16033962264150944,0.0,0.3194752149359135,0.982,0.008497999999999999,0.0,0.08185208608215186,1159,22000,25,18.867924528301888,1,7.174477131297553,22000,0.005474999081343412,12.200780779588968,8.594189798925072,1.6953936987556517,0.015555080026388168,0.008120093028992414,17101.52307071304,1.88204710977152,0.0035956318,0.38806412,0.12613657,0.021764968,0.06446618
21,60,25.57521058965102,0,21.60332449804906,0.2117754385964912,285,0.982,0.2117754385964912,0.0,0.34603853161411047,0.982,0.012105094263939029,0.0,0.0962368165294195,5732,109753,25,17.49473684210526,1,7.375931009986553,60,29.358,0,20.617173327107672,0.2246206896551724,58,0.973,0.2246206896551724,0.0,0.3226751236677645,0.973,0.013027999999999998,0.0,0.09378456811224328,1217,23000,25,17.24137931034483,1,7.064506583613379,23000,0.005539329722523689,12.644416821189225,8.915354403667152,1.6800546613521874,0.016373487189412117,0.008595791179686785,17114.170111973304,2.018499148078263,0.0024988977,0.38829783,0.13490212,0.034882925,0.06579711
22,60,33.591812161348585,0,18.330224752070155,0.16303345724907062,269,0.973,0.16303345724907062,0.0,0.31925170814845366,0.973,0.008801123820991371,0.0,0.08282215836632896,6001,114736,25,18.524163568773233,1,6.950994937423377,60,31.968,0,18.65183572734866,0.2559344262295082,61,0.982,0.2559344262295082,0.0,0.34690395840321325,0.982,0.015612000000000001,0.0,0.10532235022064404,1278,24000,25,16.39344262295082,1,7.568872165208317,24000,0.005446350201964378,12.741262186318636,8.68498578807339,1.9729962418787181,0.016644729766994715,0.008021172136068344,17126.914131608326,2.0531679042614996,0.0038903365,0.3316131,0.13727126,0.029764052,0.058047276
23,59,21.62489991993595,0,17.079355256882053,0.17982889733840304,263,0.991,0.17982889733840304,0.0,0.33077745324551705,0.991,0.009466573258606887,0.0,0.08586336295082214,6264,119732,25,18.99619771863118,1,7.627495838543013,60,21.457,0,15.893399604867424,0.1991132075471698,53,0.973,0.1991132075471698,0.0,0.3471233080011139,0.973,0.010553000000000002,0.0,0.0915209767812822,1331,25000,25,18.867924528301888,1,7.967002077790087,25000,0.00552508607506752,11.92905299551785,8.48387761414051,1.7660881448537111,0.015146843623369932,0.007564984727650881,17138.845874096733,1.65085032209754,0.0039395303,0.38612053,0.14343968,0.02560095,0.07075232
24,60,27.82654085524995,0,19.93608604671093,0.2064226804123711,291,0.982,0.2064226804123711,0.0,0.34456779546435545,0.982,0.012059626581007829,0.0,0.09633386251904819,6555,124713,25,17.116838487972508,1,7.098237400741227,60,27.715,0,20.371837791421765,0.21103389830508473,59,0.883,0.21103389830508473,0.0,0.3000350242889277,0.883,0.012450999999999999,0.0,0.08822582161136275,1390,26000,25,16.949152542372882,2,6.320329665328047,26000,0.005552113987505436,12.478268523234874,9.085391300264746,1.8013360630720854,0.01530708558857441,0.0074748871847987175,17151.326769826934,1.5632070731371641,0.00440865,0.4486605,0.15272129,0.046079002,0.061096687
25,60,26.99377385017072,0,20.929844880123607,0.21604210526315787,285,0.991,0.21604210526315787,0.0,0.3490928971759892,0.991,0.012366338622213296,0.0,0.09743908216702132,6840,129692,25,17.470175438596492,1,7.512561758797569,60,25.753,0,19.37539653787762,0.18398214285714284,56,0.955,0.18398214285714284,0.0,0.3158738158478244,0.955,0.010303000000000001,0.0,0.08588880713457371,1446,27000,25,17.857142857142858,1,7.249208260780157,27000,0.005578350275754929,11.93460382008925,8.398941125255078,1.66717109689489,0.015389954205602407,0.007895300164818764,17163.264067807235,1.8396279932931066,0.001531034,0.35760197,0.1577288,0.041130465,0.069956176
26,60,31.39823364110799,1,20.647720527893657,0.1996559139784946,279,0.973,0.1996559139784946,0.0,0.34060128661459793,0.973,0.01118105178643115,0.0,0.09275802240697457,7119,134674,25,17.85663082437276,1,7.353409769871231,60,26.974,0,19.225330270245035,0.1799818181818182,55,0.946,0.1799818181818182,0.0,0.29784587172862587,0.946,0.009899,0.0,0.08101122637634861,1501,28000,25,18.181818181818183,2,6.458513504995936,28000,0.005476328078657389,11.859093319624662,8.468222653958946,1.6431705267168581,0.015338292811065912,0.007281587924808264,17175.12577626109,1.7196039301343262,0.0041793063,0.43722382,0.16400751,0.05412992,0.07097811
27,60,27.813491266813894,0,20.93060653154926,0.22156293706293706,286,0.991,0.22156293706293706,0.0,0.34717955677188816,0.991,0.012721742621963461,0.0,0.09786545625326597,7405,139655,25,17.416083916083917,1,7.430678708091755,60,27.491,0,20.90286867872446,0.21498275862068963,58,0.973,0.21498275862068963,0.0,0.3063843366944537,0.973,0.012469,0.0,0.08927308126753551,1559,29000,24,17.24137931034483,1,6.2898669050870915,29000,0.005500707775354385,12.28905200632289,8.567788159940392,1.6638755849562585,0.015980256721377373,0.014044719282537699,17187.417500334326,2.0218625776469707,0.0041997014,0.41531372,0.17957896,0.046399277,0.07361976
28,60,27.761292913069664,0,18.230324887055108,0.1954568345323741,278,0.982,0.1954568345323741,0.0,0.3354114352113764,0.982,0.010908853643846616,0.0,0.09106103971036551,7683,144636,25,17.91726618705036,1,7.283838699156613,60,27.157,0,18.382446817548526,0.19010909090909087,55,0.982,0.19010909090909087,0.0,0.31318653591907775,0.982,0.010456,0.0,0.0852828943223669,1614,30000,25,18.181818181818183,1,6.825329586689727,30000,0.006161659024655819,12.717159780208021,8.850298031233251,1.6975494739599526,0.015801933128386736,0.007762997876852751,17200.137339368463,2.1395856849849224,0.0045121494,0.4837587,0.17948346,0.048951175,0.07565385
29,60,28.719407170038053,0,21.437494502105032,0.21911149825783968,287,0.982,0.21911149825783968,0.0,0.3381799534980296,0.982,0.012594632485479672,0.0,0.09578516285742378,7970,149629,25,17.39721254355401,1,7.215623237872305,60,28.252,0,21.37424843123145,0.23591525423728815,59,0.9369999999999999,0.23591525423728815,0.0,0.3296620399966697,0.9369999999999999,0.013919,0.0,0.09747775355946607,1673,31000,25,16.949152542372882,2,6.956094093996101,31000,0.005564901977777481,12.12404287001118,8.505648547783494,1.7180111003108323,0.015755238011479378,0.00803164578974247,17212.263963140547,1.871031436137855,0.0045404197,0.44900525,0.18904474,0.04019582,0.08441865
30,60,30.842854279414713,0,21.267223799285507,0.20815901060070668,283,0.973,0.20815901060070668,0.0,0.33814077945400656,0.973,0.01180777710964121,0.0,0.09383143650343143,8253,154618,25,17.62897526501767,1,7.242406136989172,60,32.483,0,20.76900842601784,0.288015873015873,63,0.982,0.288015873015873,0.0,0.35320291807309423,0.982,0.018144999999999998,0.0,0.11294335737439365,1736,32000,25,15.873015873015873,1,7.564520491715871,32000,0.005565564148128033,12.095266574528068,8.522965781856328,1.7667544432915747,0.015335807111114264,0.007660952862352133,17224.3619546555,1.776984025258571,0.0039343676,0.4988599,0.1955826,0.06817676,0.07833144
31,60,32.0008008008008,0,20.523167391002747,0.27016501650165015,303,0.991,0.27016501650165015,0.0,0.36947725872744713,0.991,0.016388388388388388,0.0,0.11153468380282565,8556,159613,25,16.485148514851485,1,8.113404784008035,60,27.596,0,20.825435985832325,0.3213787878787879,66,0.9369999999999999,0.3213787878787879,0.0,0.35772012782771423,0.9369999999999999,0.021210999999999997,0.0,0.12170646030100453,1802,33000,25,15.151515151515152,2,7.6598963998105765,33000,0.005456088110804558,12.358943233266473,8.566851743962616,1.7134919450618327,0.015674634370952845,0.007515301927924156,17236.723485653754,2.049953519832343,0.0030069132,0.46817127,0.19451149,0.058830187,0.08008206
32,60,32.73317307692308,0,19.710843337102244,0.22485869565217392,276,0.955,0.22485869565217392,0.0,0.3471544757497464,0.955,0.012432091346153844,0.0,0.09645757563836092,8832,164605,25,18.08695652173913,1,7.948637893402144,60,31.13,0,20.780016843111557,0.23806896551724138,58,0.946,0.23806896551724138,0.0,0.3562745871524574,0.946,0.013807999999999999,0.0,0.10226742949737222,1860,34000,25,17.24137931034483,2,7.788830076434582,34000,0.005595789290964603,11.794040116947144,8.233456192072481,1.6924613351002336,0.015569383278489113,0.007108772173523903,17248.520131872036,1.8398486450314522,0.00448698,0.42111987,0.20076062,0.0730603,0.074245885
33,60,30.016649949849548,0,20.847065116768377,0.22594612794612792,297,0.982,0.22594612794612792,0.0,0.3522485211705301,0.982,0.013461584754262788,0.0,0.10125635747192141,9129,169590,25,16.784511784511785,1,7.288709213619575,60,32.492,0,20.759815413437565,0.19927586206896553,58,0.955,0.19927586206896553,0.0,0.3092734975938158,0.955,0.011558,0.0,0.0878484412838384,1918,35000,23,17.24137931034483,1,6.22373195733985,35000,0.005568407941609621,12.191646478604525,8.590584801044315,1.7232485869899392,0.0156471598893404,0.007459689863026142,17260.714460822288,1.8491378328762949,0.0065237684,0.4936261,0.2039195,0.0705513,0.07584262
34,60,30.542433947157726,0,19.74532610830064,0.2408972602739726,292,0.991,0.2408972602739726,0.0,0.35685191720714027,0.991,0.014079663730984788,0.0,0.10313252597070184,9421,174586,25,17.10958904109589,1,7.787523642894898,60,31.361,0,19.829439704641178,0.2773709677419355,62,0.964,0.2773709677419355,0.0,0.36947068650893816,0.964,0.017197,0.0,0.11374420508755598,1980,36000,25,16.129032258064516,1,8.025129626061405,36000,0.005538550205528736,12.080010237637907,8.440639956854284,1.7288996186107397,0.01522877300158143,0.007147055119276047,17272.797295052093,1.8825562838464975,0.0022096084,0.47040588,0.20151865,0.07504883,0.07596927
35,60,27.973758012820515,0,20.26475187930767,0.21869230769230769,286,0.964,0.21869230769230769,0.0,0.3332354683304522,0.964,0.012529246794871792,0.0,0.09457838685455366,9707,179578,25,17.454545454545453,1,7.135773437800992,60,27.909,0,20.28355784866156,0.17854545454545456,55,0.919,0.17854545454545456,0.0,0.2789111828770663,0.919,0.00982,0.0,0.07704163549665856,2035,37000,25,18.181818181818183,2,6.319064686517831,37000,0.005799687933176756,12.331692972686142,8.57782395882532,1.7421692879870534,0.014445621985942125,0.007707227021455765,17285.131563837174,1.9837471889331937,0.007893923,0.5744686,0.22384307,0.08427382,0.07957252
36,60,26.81911262798635,0,19.949716051704318,0.2686885245901639,305,0.991,0.2686885245901639,0.0,0.36881795860509076,0.991,0.016452519574382655,0.0,0.11171032607863847,10012,184559,25,16.331147540983608,1,7.8947075233900215,60,27.015,0,19.689102950617123,0.2179473684210526,57,0.955,0.2179473684210526,0.0,0.3251554241612707,0.955,0.012423,0.0,0.09262620617838128,2092,38000,25,17.54385964912281,1,6.787682795673911,38000,0.005501450039446354,12.468848304823041,8.844844976905733,1.7152007119730115,0.015545913018286228,0.007115107960999012,17297.60275063943,1.8806401449255645,0.0048083942,0.5018218,0.22466224,0.07958285,0.07738193
37,60,29.237760834670947,0,20.39950730672006,0.30176051779935276,309,0.982,0.30176051779935276,0.0,0.37530870261682725,0.982,0.018708667736757625,0.0,0.11844157843052548,10321,189543,25,16.129449838187703,1,8.386848621169298,60,31.21,0,19.498561485401943,0.31381249999999994,64,0.982,0.31381249999999994,0.0,0.3534854962989995,0.982,0.020084,0.0,0.11788202129247699,2156,39000,25,15.625,1,7.42988055085679,39000,0.005549201276153326,11.964447108563036,8.315591329243034,1.7114694197662175,0.017027675174176693,0.009031131863594055,17309.569964065682,1.90577835123986,0.0057002497,0.5400915,0.22534123,0.09064574,0.08513971
38,60,34.26701361088871,0,19.930382256196626,0.25996296296296295,297,0.982,0.25996296296296295,0.0,0.36320318581176214,0.982,0.015454163330664532,0.0,0.10779979562796252,10618,194539,25,16.82154882154882,1,7.978409858096917,60,32.955,0,20.887483692393396,0.3539117647058823,68,0.982,0.3539117647058823,0.0,0.3680604863691531,0.982,0.024066,0.0,0.13095773228030486,2224,40000,25,14.705882352941176,1,8.012965272403681,40000,0.0055502052418887615,12.088793470524251,8.414342908654362,1.6840556249953806,0.016703674104064703,0.00816624891012907,17321.661738425493,1.9599748086184263,0.0053470004,0.4977529,0.22529665,0.083621785,0.079005964
39,60,26.99217966713455,0,21.15300233351,0.3002461059190031,321,0.991,0.3002461059190031,0.0,0.3778003459840211,0.991,0.019326047724082612,0.0,0.12089841470691254,10939,199526,25,15.53582554517134,1,7.90635179923736,60,27.489,0,21.46489876519337,0.3178656716417911,67,0.973,0.3178656716417911,0.0,0.37682336396186206,0.973,0.021296999999999996,0.0,0.12581631369182614,2291,41000,25,14.925373134328359,1,7.72727951748659,41000,0.005532172974199057,12.301678762305528,8.65754700312391,1.6558487238362432,0.016086849849671125,0.007516991812735796,17333.966262176633,1.9591470207087696,0.003457618,0.5725068,0.23545133,0.08800074,0.082825564
