Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,8.26231477773328,0,4.390034214983336,0.09201321585903084,227,0.991,0.09201321585903084,0.0,0.26519726645218483,0.991,0.00418241890268322,0.0,0.05970045843174309,2297,54787,50,22.0,1,9.658029459452253,14,8.223,0,4.167885675015571,0.07068888888888888,45,0.973,0.07068888888888888,0.0,0.23091593681801867,0.973,0.0031810000000000002,0.0,0.05112964149101771,520,12000,33,22.22222222222222,1,7.865222717448104,12000,0.006940078921616077,18.39514755876735,13.315226991893724,2.8022612531203777,0.014788158005103469,0.006810035789385438,44624.914347908925,2.2491210410371423,0.00017182327,0.16840692,0.04091157,0.008670854,0.022361156
11,14,8.851510906543925,0,4.316241673474902,0.07018433179723502,217,0.991,0.07018433179723502,0.0,0.23029652921268842,0.991,0.003047828697218331,0.0,0.05007780132453474,2514,59784,50,23.027649769585253,1,9.221252276928444,14,8.802,0,4.384380914108627,0.08563043478260869,46,0.9279999999999999,0.08563043478260869,0.0,0.24432252015795172,0.9279999999999999,0.003939,0.0,0.05538667058959222,566,13000,41,21.73913043478261,3,8.793364055796244,13000,0.008099993923678994,18.130678845802322,13.438471064902842,2.755061330040917,0.015349888009950519,0.006949228001758456,44643.04808815662,1.9067473409231752,0.0002814586,0.17664129,0.04353642,0.003809534,0.024091776
12,14,7.2985164394546915,0,4.746004714507847,0.10631623931623932,234,0.982,0.10631623931623932,0.0,0.2855905158224579,0.982,0.00498757016840417,0.0,0.06581539215028227,2748,64772,50,21.316239316239315,1,9.861562758776715,14,7.384,0,3.948739545728485,0.03986046511627907,43,0.757,0.03986046511627907,0.0,0.1519114768840261,0.757,0.001714,0.0,0.03252227242982877,609,14000,35,23.25581395348837,7,5.988722048929987,14000,0.0104181501083076,15.636109499027953,10.571328541031107,2.469317192910239,0.03092466201633215,0.013005611952394247,44658.68732114462,2.541115341009572,0.0021985804,0.22243933,0.0480921,0.0058380887,0.02975741
13,14,8.887261785356069,0,5.2525513908017185,0.0902442396313364,217,0.982,0.0902442396313364,0.0,0.2513357316905454,0.982,0.003928385155466399,0.0,0.05557782083896168,2965,69757,50,22.972350230414747,1,9.857471400043943,14,7.827,0,5.291981764896777,0.1135,42,0.874,0.1135,0.0,0.2785951363538136,0.874,0.0047669999999999995,0.0,0.06146682610156473,651,15000,44,23.80952380952381,5,9.859098034757384,15000,0.007346342783421278,18.292002542875707,13.72598360106349,2.4943262171000242,0.027317316038534045,0.00923630385659635,44676.98497625184,2.0277927620336413,0.0003627609,0.18383107,0.051855702,0.0010389872,0.0302305
14,14,8.619774919614148,0,5.2970183277739284,0.10606756756756755,222,0.955,0.10606756756756755,0.0,0.27789130341862966,0.955,0.004732114147909968,0.0,0.06264818431224012,3187,74733,50,22.414414414414413,2,10.746856626930139,14,7.987,0,4.991075134677898,0.15463043478260868,46,0.9369999999999999,0.15463043478260868,0.0,0.29138457769278436,0.9369999999999999,0.007113,0.0,0.07039119427172692,697,16000,47,21.73913043478261,2,8.756202230689166,16000,0.007987061981111765,18.33976913895458,13.760230391984805,2.6640739869326353,0.028750309022143483,0.012835619039833546,44695.34016903071,1.8658917699940503,0.00040064118,0.18485826,0.053367056,0.008116493,0.029626926
15,14,6.659391269523428,0,5.142573303523286,0.09622279792746113,193,0.991,0.09622279792746113,0.0,0.27342295255308247,0.991,0.003718662394873849,0.0,0.056861225654328405,3380,79727,50,25.875647668393782,1,12.954087026669045,14,7.039,0,4.597986407113444,0.054525000000000004,40,0.991,0.054525000000000004,0.0,0.20079118350913716,0.991,0.002181,0.0,0.041555339476413856,737,17000,45,25.0,1,9.544631999192006,17000,0.006758633069694042,15.165669753914699,10.741783753037453,2.3057392830960453,0.024004837032407522,0.010397686855867505,44710.510513928486,2.076985560823232,0.00019054393,0.16374509,0.052913867,0.0072962306,0.02936559
16,14,8.34753768844221,0,4.59171434985781,0.10185576923076924,208,0.991,0.10185576923076924,0.0,0.2691656595377804,0.991,0.004258492462311558,0.0,0.058691472639058904,3588,84702,50,23.91826923076923,1,10.445741351816695,14,8.205,0,4.501441435806979,0.07486046511627906,43,0.964,0.07486046511627906,0.0,0.21655479798428903,0.964,0.003219,0.0,0.04740401922833126,780,18000,41,23.25581395348837,1,8.240831475479107,18000,0.0069488100707530975,14.478599474066868,10.199007316026837,2.369038932956755,0.01536532212048769,0.00816187378950417,44724.995450966526,1.8800772191025317,0.0015011718,0.25411096,0.05942229,0.016383525,0.03430149
17,14,9.785140562248996,1,3.459522113433389,0.11617560975609757,205,0.982,0.11617560975609757,0.0,0.28991450108903033,0.982,0.004782329317269076,0.0,0.06318723062019559,3793,89682,50,24.29268292682927,1,12.680778429670296,14,9.289,0,3.560544761690267,0.11309090909090909,44,0.9279999999999999,0.11309090909090909,0.0,0.26685677280159603,0.9279999999999999,0.004976,0.0,0.06059151280501254,824,19000,42,22.727272727272727,3,9.528339634917886,19000,0.0059018260799348354,13.182802735129371,9.438343113986775,1.9044634641613811,0.029461358906701207,0.013136842986568809,44738.181514217285,1.79149612900801,0.00036775653,0.22274843,0.065893814,0.009398628,0.033984415
18,14,8.33681882163684,0,4.806005954869193,0.10196759259259258,216,0.982,0.10196759259259258,0.0,0.26787013828868084,0.982,0.0044289161471948515,0.0,0.05957021842630543,4009,94655,50,23.02314814814815,1,9.794859824318678,14,7.958,0,4.48890142462496,0.1259782608695652,46,0.982,0.1259782608695652,0.0,0.2946401260440205,0.982,0.005795,0.0,0.06848248662979463,870,20000,43,21.73913043478261,1,8.663854907173365,20000,0.005914607085287571,14.322688689921051,10.391851644963026,2.0614712219685316,0.028072575107216835,0.01288429880514741,44752.509226695634,1.8224943419918418,0.003447816,0.2288013,0.0662681,0.008471808,0.035311997
19,14,10.024849699398798,0,4.355608611918126,0.17996721311475405,244,0.991,0.17996721311475405,0.0,0.34240749461371767,0.991,0.0088,0.0,0.08508343235273153,4253,99645,48,20.450819672131146,1,9.313838161324831,14,9.309,0,4.691856668739999,0.15241304347826085,46,0.982,0.15241304347826085,0.0,0.32968598868349785,0.982,0.007010999999999999,0.0,0.07758405041630659,916,21000,40,21.73913043478261,1,8.850042452879498,21000,0.006607078015804291,15.285238136071712,10.96250624815002,2.2386352429166436,0.015910360030829906,0.007409061072394252,44767.79744605534,2.054170145886019,0.0027316604,0.23015031,0.06980771,0.015869522,0.03710136
20,14,6.798278967380428,0,4.723803725050775,0.1547466063348416,221,0.973,0.1547466063348416,0.0,0.320473644167707,0.973,0.006843906343806283,0.0,0.07452815519613912,4474,104642,50,22.61085972850679,1,10.745204957450042,14,6.726,0,4.709238154946084,0.17170454545454544,44,0.874,0.17170454545454544,0.0,0.2969480042904247,0.874,0.007555,0.0,0.07155408426498099,960,22000,46,22.727272727272727,3,10.419308205014111,22000,0.005926899146288633,14.055098010227084,10.289624369004741,1.8000721100252122,0.015381874982267618,0.007854225113987923,44781.85553255258,1.9362385319545865,0.006211232,0.23137352,0.07390793,-0.0011494998,0.03832777
21,14,5.610944076969332,0,5.204455637176094,0.08911538461538462,208,0.955,0.08911538461538462,0.0,0.2584701220529809,0.955,0.003715373822409301,0.0,0.055700840659688396,4682,109631,50,23.985576923076923,2,8.693210417300818,14,4.46,0,4.309570744285328,0.11404999999999998,40,0.9279999999999999,0.11404999999999998,0.0,0.2616785193706201,0.9279999999999999,0.004561999999999999,0.0,0.056907909432696614,1000,23000,46,25.0,3,9.115920140062657,23000,0.005900918040424585,13.453676740871742,9.901038073934615,1.8120801919139922,0.015770399942994118,0.007117405068129301,44795.31187406834,1.7117697519715875,0.0035794126,0.19821009,0.07257384,0.01795844,0.03593816
22,14,8.66186474589836,0,4.9443997734569916,0.13615765765765767,222,0.991,0.13615765765765767,0.0,0.2980151568337113,0.991,0.006047819127651061,0.0,0.06878777084055408,4904,114629,50,22.513513513513512,1,8.842836837288047,14,8.808,0,4.798243011770038,0.16714583333333333,48,0.9279999999999999,0.16714583333333333,0.0,0.30343663462515347,0.9279999999999999,0.008022999999999999,0.0,0.07547307116448886,1048,24000,39,20.833333333333332,2,8.780502390081232,24000,0.006092142080888152,14.100636191898957,10.17679469101131,2.1371442389208823,0.01596113503910601,0.006911583943292499,44809.41752873827,1.7577324009034783,0.0015697397,0.21501382,0.0794291,0.01945619,0.0390314
23,14,7.1592831252517115,0,5.0929540583694335,0.1395829383886256,211,0.991,0.1395829383886256,0.0,0.30039209210297296,0.991,0.005930728956906967,0.0,0.06801955987601786,5115,119595,50,23.53554502369668,1,10.774835394729605,14,6.823,0,5.122467276615829,0.18553488372093022,43,0.946,0.18553488372093022,0.0,0.32706050566297573,0.946,0.007977999999999999,0.0,0.07756415097195352,1091,25000,50,23.25581395348837,2,11.100163466753203,25000,0.008263283176347613,14.196035826578736,9.947550432989374,2.096791844116524,0.019413574133068323,0.010307802120223641,44823.61662645778,2.113708890043199,0.0014390654,0.26266924,0.08401187,0.021096047,0.04067106
24,14,9.281018240128283,1,3.870576375777337,0.16948309178743962,207,0.946,0.16948309178743962,0.0,0.32603081928667477,0.946,0.007032070555221487,0.0,0.07451663019574112,5322,124584,50,24.10144927536232,2,12.020688600131859,14,8.087,0,3.924465696117116,0.10644444444444444,36,0.973,0.10644444444444444,0.0,0.26800004606596256,0.973,0.003832,0.0,0.0545790781893575,1127,26000,44,27.77777777777778,1,10.77835050024691,26000,0.005846651969477534,14.168427810072899,10.414401998976246,1.8753781770356,0.02063474105671048,0.007677038898691535,44837.79005710385,1.8444892021361738,0.005046328,0.24773216,0.09041414,0.027085755,0.041443873
25,14,6.904043452021726,0,4.169252355459332,0.18248095238095238,210,0.991,0.18248095238095238,0.0,0.33403162399339437,0.991,0.007708911687789177,0.0,0.07785165550312331,5532,129555,50,23.67142857142857,1,10.601511251530441,14,6.591,0,3.972621174992652,0.139075,40,0.91,0.139075,0.0,0.27075906148271384,0.91,0.005562999999999999,0.0,0.06062298269633389,1167,27000,36,25.0,3,8.136338242723197,27000,0.01059792097657919,14.906683219596744,11.056189104914665,2.028354796813801,0.02903987094759941,0.012481875950470567,44852.700546787586,1.7700196499936283,0.0024224473,0.26446936,0.09053406,0.024443533,0.043876592
26,14,7.695809103669541,0,5.8256456866157675,0.17113145539906102,213,0.982,0.17113145539906102,0.0,0.3326470469384163,0.982,0.007309203930218567,0.0,0.07696467436667863,5745,134542,50,23.413145539906104,1,12.411875880604502,14,8.571,0,5.322119784446795,0.17755319148936172,47,0.946,0.17755319148936172,0.0,0.34504910587992815,0.946,0.008345,0.0,0.08371266316991713,1214,28000,39,21.27659574468085,2,10.791450768438942,28000,0.00596747687086463,14.629390955902636,10.751856568967924,2.0171355090569705,0.015414630994200706,0.0069140291307121515,44867.334577824455,1.8321027408819646,0.0016059305,0.28227127,0.093268394,0.0274188,0.043521676
27,14,9.436995153473344,1,4.411175558479957,0.1598831775700935,214,0.973,0.1598831775700935,0.0,0.32774209201120985,0.973,0.0069093295638126,0.0,0.07549083368937952,5959,139494,50,23.14018691588785,1,10.679221328793664,14,9.745,0,4.50621515243114,0.2803962264150943,53,0.982,0.2803962264150943,0.0,0.386076067371549,0.982,0.014861000000000001,0.0,0.10883942153006877,1267,29000,33,18.867924528301888,1,10.166607819737209,29000,0.005988429067656398,14.376099125249311,10.488640630152076,2.093609574949369,0.01858784700743854,0.006951604038476944,44881.713740307605,1.7623210400342941,0.0022404285,0.27050954,0.10011801,0.021031767,0.046628673
28,14,8.36425702811245,1,3.861280291842264,0.12193236714975847,207,0.991,0.12193236714975847,0.0,0.2946535102081282,0.991,0.005068273092369478,0.0,0.06481597797947247,6166,144474,50,24.057971014492754,1,10.713056810331123,14,8.277,0,3.9324637315555755,0.15054545454545457,44,0.991,0.15054545454545457,0.0,0.31253926695445766,0.991,0.006624,0.0,0.07246578933538224,1311,30000,45,22.727272727272727,1,9.294093032096042,30000,0.006654222030192614,13.741601028013974,9.906263794982806,2.0508897160179913,0.017186142969876528,0.007339010015130043,44895.45954840351,1.753268141997978,0.00065376813,0.26219627,0.0960504,0.020889975,0.047842167
29,14,8.801442596674013,0,4.943848791805633,0.1957577092511013,227,0.982,0.1957577092511013,0.0,0.34532665805952284,0.982,0.00890342616710078,0.0,0.08418657120985648,6393,149465,49,21.986784140969164,1,10.44282953883637,14,9.723,0,4.487345651941691,0.14063636363636361,44,0.946,0.14063636363636361,0.0,0.2681688825847937,0.946,0.006188,0.0,0.06321555707260675,1355,31000,33,22.727272727272727,2,7.556946342043783,31000,0.006509791128337383,14.3866715002805,10.101878871908411,1.993207234190777,0.03089533094316721,0.012841905001550913,44909.849842894124,2.2413383671082556,0.000986771,0.3022196,0.10341729,0.03419432,0.04895075
30,14,8.91533226581265,0,4.887509315339846,0.15380568720379148,211,0.991,0.15380568720379148,0.0,0.30915571494216276,0.991,0.006495796637309849,0.0,0.07066459205289365,6604,154461,50,23.677725118483412,1,9.554058046540623,14,8.491,0,4.858798102411748,0.19199999999999998,43,0.9369999999999999,0.19199999999999998,0.0,0.3342391568226086,0.9369999999999999,0.008256,0.0,0.07950327329110417,1398,32000,48,23.25581395348837,3,11.051871404734225,32000,0.005995133891701698,13.406012051040307,9.694096258142963,1.8451960941310972,0.014715523924678564,0.006949228933081031,44923.26571506774,1.8390598120167851,0.00071777106,0.2847785,0.11217641,0.024332453,0.047287215
31,14,8.60016155088853,0,4.57243620331132,0.18010798122065727,213,0.991,0.18010798122065727,0.0,0.334741751180292,0.991,0.0077469709208400645,0.0,0.07845356347858683,6817,159413,50,23.248826291079812,1,10.417981071605134,14,8.93,0,4.680715757232007,0.21615217391304342,46,0.919,0.21615217391304342,0.0,0.3304546254053585,0.919,0.009943000000000002,0.0,0.0841043979290025,1444,33000,39,21.73913043478261,3,9.180401579282892,33000,0.006499384064227343,13.77018537488766,9.613797810859978,2.235126808984205,0.016440872102975845,0.007438672939315438,44937.03865922359,1.8908818259369582,0.001782952,0.3056654,0.11674337,0.027090805,0.05464708
32,14,8.453542042946017,0,4.622689094213278,0.21674786324786324,234,0.982,0.21674786324786324,0.0,0.35334352987181167,0.982,0.010178406582380091,0.0,0.08924987010059882,7051,164396,50,21.294871794871796,1,10.984576180829752,14,8.671,0,4.6517479510394795,0.20653191489361702,47,0.919,0.20653191489361702,0.0,0.33335386929347166,0.919,0.009707,0.0,0.08445972502323222,1491,34000,43,21.27659574468085,2,9.668334204162894,34000,0.0059648919850587845,13.40012447303161,9.605355272069573,2.023547207005322,0.01492791110649705,0.006839229026809335,44950.44231854938,1.7434899618383497,0.00048562908,0.31585938,0.11240041,0.027667573,0.048951823
33,14,6.408617234468938,0,4.880410095184412,0.26828767123287667,219,0.991,0.26828767123287667,0.0,0.3855958377912994,0.991,0.011774549098196392,0.0,0.09770231808645086,7270,169386,50,22.78538812785388,1,13.292101757870883,14,6.716,0,4.745665812085802,0.1976829268292683,41,0.946,0.1976829268292683,0.0,0.3178702326900996,0.946,0.008105000000000001,0.0,0.07536066596706799,1532,35000,44,24.390243902439025,1,11.565039935988091,35000,0.005937793990597129,12.35950347664766,8.718920734943822,1.7564293688628823,0.015350935980677605,0.009372076019644737,44962.80456146016,1.8534925668500364,0.0058541214,0.3541776,0.12260575,0.027550334,0.057751507
34,14,7.6033273201042295,0,4.542443317658941,0.22044736842105264,228,0.991,0.22044736842105264,0.0,0.34649616063555466,0.991,0.010074564040889957,0.0,0.08721354538104048,7498,174375,48,21.88157894736842,1,10.131547618999184,14,7.074,0,4.352760503404707,0.223,45,0.973,0.223,0.0,0.32001249975586893,0.973,0.010034999999999999,0.0,0.08213077239987458,1577,36000,34,22.22222222222222,1,8.93653894945139,36000,0.005957279819995165,13.088102976093069,9.491656044963747,1.831246532034129,0.019474127097055316,0.010995525168254972,44975.895829972345,1.728773467009887,0.0023249167,0.34161654,0.129828,0.033983126,0.05875988
35,14,6.83627254509018,0,4.537336418805926,0.240962441314554,213,0.982,0.240962441314554,0.0,0.35970278353949214,0.982,0.010285571142284568,0.0,0.08885683252060948,7711,179365,50,23.427230046948356,1,12.204848198867818,14,7.205,0,4.696485388032204,0.3584230769230769,52,0.991,0.3584230769230769,0.0,0.3899894646581862,0.991,0.018638,0.0,0.11933853927378192,1629,37000,45,19.23076923076923,1,11.970501217922498,37000,0.006050448166206479,13.534198917681351,9.514803890138865,1.8201576340943575,0.02076715906150639,0.007650779094547033,44989.43331978819,2.1647690071258694,0.0035961263,0.3371945,0.13106376,0.03145098,0.054911237
36,14,7.133212778782399,1,4.033332086133226,0.26375,236,0.982,0.26375,0.0,0.37617252989255173,0.982,0.012506530038175605,0.0,0.09925785696626041,7947,184342,50,21.088983050847457,1,11.068188373942172,14,7.599,0,4.0883002580534615,0.18991111111111109,45,0.919,0.18991111111111109,0.0,0.3264519581617705,0.919,0.008546,0.0,0.07965949964693476,1674,38000,34,22.22222222222222,3,8.781012062371067,38000,0.005970550002530217,15.494589706882834,11.22194098890759,2.230150121031329,0.01989771192893386,0.007892149034887552,45004.93144735019,2.0087381859775633,0.0023353277,0.35289317,0.13510148,0.044637524,0.057905607
37,14,8.189741534762573,0,4.331978973703296,0.20046694214876035,242,0.982,0.20046694214876035,0.0,0.3401212365006759,0.982,0.0097200961731116,0.0,0.08638984294351748,8189,189333,44,20.623966942148762,1,8.959223741401594,14,8.52,0,4.556050921576711,0.28444444444444444,54,0.901,0.28444444444444444,0.0,0.3429895078120259,0.901,0.015359999999999997,0.0,0.10240016796861223,1728,39000,41,18.51851851851852,4,8.729983964901358,39000,0.008305256953462958,17.502986907958984,12.575032840948552,2.748002358013764,0.03332348703406751,0.012375160120427608,45022.439219120424,2.1259478048887104,0.0024301643,0.33593085,0.14130014,0.041571867,0.060959734
38,14,7.904475215733494,0,4.340479377754888,0.24333031674208147,221,0.991,0.24333031674208147,0.0,0.3605791400375463,0.991,0.01079189243427654,0.0,0.09097197755833297,8410,194316,50,22.547511312217196,1,12.334836649258845,14,7.374,0,4.419063701735922,0.32011538461538463,52,0.991,0.32011538461538463,0.0,0.39467618927254555,0.991,0.016646,0.0,0.11468022795582505,1780,40000,46,19.23076923076923,1,11.596775720026308,40000,0.006040808977559209,15.620328432880342,10.714634152129292,2.4797426199074835,0.028735085856169462,0.0125958570279181,45038.06515353429,2.3785799089819193,0.005692215,0.40341738,0.1409106,0.037521116,0.062129475
39,14,8.218487394957982,0,4.560460664618278,0.2617777777777778,234,0.991,0.2617777777777778,0.0,0.36630811399417257,0.991,0.01225610244097639,0.0,0.09664562374163908,8644,199314,49,21.358974358974358,1,10.899275862766107,14,8.122,0,4.443322630644774,0.24481632653061222,49,0.946,0.24481632653061222,0.0,0.3572388827175468,0.946,0.011995999999999998,0.0,0.09511190243076835,1829,41000,31,20.408163265306122,2,9.222683586937862,41000,0.011142609873786569,16.172604324063286,11.64662569295615,2.4420156779233366,0.03607186209410429,0.01852380414493382,45054.243262849515,2.0182246770709753,0.0045104288,0.3884763,0.13692927,0.035183337,0.06017618
