Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,6.381905524419536,0,4.422930556050414,0.11255378486055777,251,0.991,0.11255378486055777,0.0,0.28173760802653147,0.991,0.005654723779023218,0.0,0.06776691053186791,2608,54875,34,19.904382470119522,1,7.206046923803593,14,7.11,0,4.515074750211784,0.11974,50,0.838,0.11974,0.0,0.24760071163064132,0.838,0.005987,0.0,0.06120739196371628,578,12000,34,20.0,4,6.235382907247958,12000,0.006128041073679924,17.153531712014228,12.627349745947868,2.4739577809814364,0.022628070088103414,0.008687566965818405,32038.5440513005,2.0147805069573224,0.0004939095,0.22088982,0.053422526,0.0008529173,0.035835
11,14,8.573229291716686,0,4.685010068674749,0.10296551724137933,261,0.973,0.10296551724137933,0.0,0.2687311799676424,0.973,0.005376950780312124,0.0,0.0655433897454328,2869,59873,34,19.149425287356323,1,6.09037064653984,14,7.681,0,4.793040684158648,0.1243469387755102,49,0.955,0.1243469387755102,0.0,0.28064725124876255,0.955,0.006093,0.0,0.0676749758108564,627,13000,34,20.408163265306122,1,7.425599315734336,13000,0.012471402063965797,15.851105465786532,12.025213483953848,2.0777133570518345,0.020794119918718934,0.00773375085555017,32054.398224034347,1.7071793519426137,0.0051912107,0.22667257,0.054355286,-0.014700813,0.032926593
12,14,7.505529861250754,0,4.401503726575776,0.13260924369747898,238,0.964,0.13260924369747898,0.0,0.2956750193327316,0.964,0.0063464709430927,0.0,0.07060655314478068,3107,64846,34,20.894957983193276,1,8.256999564306472,14,7.015,0,4.709222334950857,0.12121276595744682,47,0.883,0.12121276595744682,0.0,0.26498510083930676,0.883,0.005696999999999999,0.0,0.06291499972979418,674,14000,33,21.27659574468085,3,7.20431941256631,14000,0.006117565091699362,14.939206473296508,11.133695075055584,2.1091772010549903,0.014840611023828387,0.006839998997747898,32069.341549507575,1.668536022072658,0.004365396,0.21595506,0.057022512,-0.0027471893,0.03406674
13,14,9.123295910184442,0,4.192567339136126,0.1380869565217391,276,0.991,0.1380869565217391,0.0,0.30241842781490946,0.991,0.007640737770649558,0.0,0.07782847739073472,3383,69834,34,18.07246376811594,1,6.425873516619029,14,8.98,0,4.312493478255939,0.07319607843137256,51,0.91,0.07319607843137256,0.0,0.2119125809040266,0.91,0.003733,0.0,0.05049316499289779,725,15000,28,19.607843137254903,2,4.5722025900449434,15000,0.0059804669581353664,16.488820617087185,12.403820439008996,2.3072909000329673,0.021811072947457433,0.012578397989273071,32085.83320377441,1.7373393401503563,0.003383778,0.21477841,0.06559239,-0.01771586,0.037389103
14,14,7.695078031212485,0,4.402864280154607,0.14332818532818534,259,0.991,0.14332818532818534,0.0,0.30184596230276634,0.991,0.007427370948379352,0.0,0.07570220179409211,3642,74832,34,19.2972972972973,1,7.947245973551088,14,7.605,0,4.408284813847672,0.1263673469387755,49,0.982,0.1263673469387755,0.0,0.28051473779010444,0.982,0.0061920000000000005,0.0,0.06782229084895319,774,16000,33,20.408163265306122,1,7.493993151925049,16000,0.012072192039340734,15.418568015098572,11.531129711074755,2.157483716029674,0.01620711712166667,0.007006289903074503,32101.255196014652,1.6946689889300615,0.002488308,0.19989824,0.06778574,-0.029977094,0.036959928
15,14,7.844934804413239,0,4.458594410024486,0.15311111111111111,252,0.982,0.15311111111111111,0.0,0.32865617973760636,0.982,0.0077400200601805405,0.0,0.08115113266120312,3894,79817,34,19.78174603174603,1,8.297780357188003,14,7.385,0,4.420268656993599,0.11864583333333334,48,0.946,0.11864583333333334,0.0,0.2889789128396261,0.946,0.005695,0.0,0.06820321088482564,822,17000,32,20.833333333333332,2,7.608474807008885,17000,0.0061107908841222525,14.794535048073158,10.846701068105176,2.210924433078617,0.027707172092050314,0.013455248903483152,32116.053646058543,1.689636335009709,0.00320211,0.23063746,0.073088974,-0.00038467348,0.04429725
16,14,7.984340493876732,0,4.134721297560062,0.17953731343283583,268,0.991,0.17953731343283583,0.0,0.3290486548588584,0.991,0.009659907649066452,0.0,0.08640932210304321,4162,84798,34,18.58582089552239,1,7.790883047157668,14,8.011,0,4.351652444761645,0.18714545454545453,55,0.982,0.18714545454545453,0.0,0.32744223186176147,0.982,0.010293,0.0,0.0878484783647389,877,18000,31,18.181818181818183,1,7.760250485860994,18000,0.007318058051168919,16.09986297879368,11.604339184937999,2.5801311919931322,0.026728702010586858,0.01394553086720407,32132.15911613498,1.86740031093359,0.0025876258,0.26760957,0.07719433,-0.006142265,0.04370381
17,14,9.48629725945189,0,4.104964362687974,0.15673962264150945,265,0.982,0.15673962264150945,0.0,0.31641758314071666,0.982,0.008308861772354471,0.0,0.08087469793970216,4427,89797,34,18.864150943396226,1,7.330759551360117,14,9.376,0,4.082967548242332,0.16924074074074072,54,0.91,0.16924074074074072,0.0,0.3245332223583066,0.91,0.009139,0.0,0.0845609110582425,931,19000,30,18.51851851851852,2,7.509847216330038,19000,0.006137119838967919,16.157872221898288,11.829268907895312,2.2892589310649782,0.015512201003730297,0.007138149114325643,32148.3206044354,2.0105569129809737,0.0034010645,0.2889916,0.08365202,0.0074151866,0.045609903
18,14,8.255762677891362,0,4.569536829004852,0.18371062271062272,273,0.973,0.18371062271062272,0.0,0.3325385330570641,0.973,0.010052715975145319,0.0,0.08829958336974701,4700,94786,34,18.274725274725274,1,8.394659824508356,14,8.415,0,4.567140790472744,0.1159,50,0.955,0.1159,0.0,0.27252656751223353,0.955,0.005795,0.0,0.06596662015747055,981,20000,32,20.0,1,6.699253689777691,20000,0.0110562180634588,17.020541629055515,12.330594436032698,2.7992856970522553,0.02881491812877357,0.01016742386855185,32165.344048089348,1.8406229359097779,0.00078217214,0.23977551,0.09067405,0.0008274624,0.04504335
19,14,7.22075055187638,0,4.664655992824544,0.21296911196911197,259,0.991,0.21296911196911197,0.0,0.34136124137843715,0.991,0.011069436082681116,0.0,0.09105840294207176,4959,99769,34,19.23938223938224,1,9.04667397683161,14,7.465,0,4.217437017905543,0.2680175438596491,57,0.955,0.2680175438596491,0.0,0.3556004307630682,0.955,0.015276999999999999,0.0,0.1052086606273457,1038,21000,31,17.54385964912281,1,8.918874477489517,21000,0.007999913999810815,16.58849054481834,12.232896258821711,2.3920028579887003,0.02679030317813158,0.011143798939883709,32181.937481268542,1.9176574118901044,0.0015788355,0.24629697,0.09427644,0.0038152188,0.046879876
20,14,9.57623049219688,0,4.035617142245051,0.15053030303030301,264,0.991,0.15053030303030301,0.0,0.29598729086643843,0.991,0.007951180472188875,0.0,0.07590290454241018,5223,104767,34,18.931818181818183,1,7.177081771501627,14,9.84,0,3.714888962001422,0.21055172413793102,58,0.901,0.21055172413793102,0.0,0.3368121942881007,0.901,0.012211999999999999,0.0,0.09487774794966414,1096,22000,30,17.24137931034483,3,7.477115304040507,22000,0.008533847983926535,17.517868045018986,12.646811278071254,2.8018031190149486,0.015815099934116006,0.0069378449115902185,32199.45974649093,2.03796685510315,0.0012320438,0.39002723,0.09453891,0.011575751,0.05117348
21,14,9.724754065448705,0,3.9228567427114407,0.20107885304659495,279,0.991,0.20107885304659495,0.0,0.3437801991438944,0.991,0.011262999397711302,0.0,0.09358292899688714,5502,109748,34,17.85304659498208,1,7.924141894769315,14,9.561,0,3.828874377672895,0.26095081967213113,61,0.973,0.26095081967213113,0.0,0.35687158117472423,0.973,0.015917999999999998,0.0,0.10802420689826886,1157,23000,30,16.39344262295082,1,8.144753291606449,23000,0.007379309041425586,17.078346019377932,12.667541168164462,2.4684206461533904,0.03096971591003239,0.013009665068238974,32216.541042305063,1.8910255150403827,0.0044927234,0.28569987,0.10915013,0.020102449,0.05507558
22,14,9.111512234255917,0,3.910911207593064,0.19266542750929366,269,0.955,0.19266542750929366,0.0,0.32395714233318484,0.955,0.010394504612916165,0.0,0.08692919255656976,5771,114734,34,18.53531598513011,1,8.023412418244428,14,8.998,0,4.013227628729773,0.2671551724137931,58,0.919,0.2671551724137931,0.0,0.35363895487386654,0.919,0.015494999999999998,0.0,0.10560768899564084,1215,24000,33,17.24137931034483,2,8.913976520490046,24000,0.010138229932636023,21.941689966712147,15.860349998809397,3.5429780839476734,0.03422150295227766,0.01782595692202449,32238.512183370767,2.476176194148138,0.0048951786,0.35257235,0.10590951,0.008520155,0.05040636
23,14,7.497995991983968,0,4.8961864011221055,0.19731338028169013,284,0.991,0.19731338028169013,0.0,0.3413590851760586,0.991,0.011229859719438878,0.0,0.09338968860670042,6055,119724,34,17.570422535211268,1,8.309504050660477,14,8.309,0,4.653334180993237,0.19571186440677965,59,0.982,0.19571186440677965,0.0,0.3180860160209018,0.982,0.011547,0.0,0.08997830733571287,1274,25000,32,16.949152542372882,1,7.167307436686741,25000,0.01126308599486947,25.301402839832008,19.426502279005945,3.6688104728236794,0.040591404074802995,0.01741536194458604,32263.822384962346,2.136820235988125,0.0035223304,0.3131474,0.117392525,0.023884354,0.055084035
24,14,8.955729166666666,0,3.9298540983529677,0.2614527687296417,307,0.982,0.2614527687296417,0.0,0.36528171300230405,0.982,0.016078926282051282,0.0,0.11023213677950423,6362,124716,34,16.26058631921824,1,8.163865943784627,14,8.809,0,3.69628448580463,0.13521568627450978,51,0.991,0.13521568627450978,0.0,0.2856839961151022,0.991,0.006896,0.0,0.07104417769247529,1325,26000,34,19.607843137254903,1,7.276280108042034,26000,0.00731840799562633,23.725470012286678,18.072711586020887,3.613881529076025,0.028194871032610536,0.012893031118437648,32287.553206526907,1.9904705870430917,0.004627684,0.32700542,0.11735657,0.016141374,0.058870453
25,14,9.480977172607128,0,3.698615182930663,0.2017490909090909,275,0.991,0.2017490909090909,0.0,0.3201865006936524,0.991,0.01110953143772527,0.0,0.08810934868702623,6637,129710,34,18.16,1,7.47187696998187,14,8.778,0,4.096671331703338,0.24735087719298246,57,0.9369999999999999,0.24735087719298246,0.0,0.3313369245751971,0.9369999999999999,0.014098999999999999,0.0,0.09770524652750229,1382,27000,32,17.54385964912281,2,8.175852711445394,27000,0.010368076153099537,18.307353320298716,13.68974067014642,2.664957151049748,0.01578367198817432,0.006921224063262343,32305.86515530292,1.9195825268980116,0.0047825677,0.3142773,0.123469256,0.024990428,0.05652862
26,14,9.306704134885589,0,4.137960002600097,0.22026258992805756,278,0.991,0.22026258992805756,0.0,0.3480818757097371,0.991,0.01229084704937776,0.0,0.09652481159701327,6915,134692,34,17.92086330935252,1,8.24277730331004,14,9.387,0,4.249380072434095,0.17912962962962964,54,0.955,0.17912962962962964,0.0,0.3112587970671908,0.955,0.009673,0.0,0.08289019285174813,1436,28000,34,18.51851851851852,1,7.694973685948176,28000,0.009808093076571822,17.283484476385638,12.852450473001227,2.548542177071795,0.019517501117661595,0.012541802134364843,32323.15136461775,1.8406244299840182,0.00912079,0.3425245,0.124203734,0.020723639,0.06536707
27,14,8.867373474694938,0,4.506248437196966,0.1795220588235294,272,0.991,0.1795220588235294,0.0,0.3261152689327125,0.991,0.009767953590718144,0.0,0.08628331894090849,7187,139691,34,18.378676470588236,1,7.6345760320692575,14,8.701,0,4.30924575767036,0.19303636363636364,55,0.964,0.19303636363636364,0.0,0.32644509289876905,0.964,0.010617,0.0,0.08830570939072967,1491,29000,32,18.181818181818183,1,7.6707020162099635,29000,0.00833529094234109,15.811005528084934,11.450814466923475,2.3871203230228275,0.030711235012859106,0.012597884051501751,32338.965734445723,1.921426328131929,0.0018223169,0.36797643,0.13621348,0.011394822,0.06641793
28,14,9.21389945924294,0,4.099199420099704,0.23894035087719298,285,0.991,0.23894035087719298,0.0,0.36243882477618206,0.991,0.013638694171840575,0.0,0.10281510669881583,7472,144684,34,17.519298245614035,1,8.541158116068402,14,9.256,0,4.262682723356267,0.1548076923076923,52,0.9279999999999999,0.1548076923076923,0.0,0.2819998662343885,0.9279999999999999,0.00805,0.0,0.0729153173208483,1543,30000,28,19.23076923076923,2,6.317300374659149,30000,0.006045908899977803,16.235177092254162,12.143843778176233,2.279342070920393,0.023367056157439947,0.010389867005869746,32355.205320237903,1.7721884110942483,0.0036761612,0.31909135,0.13326609,0.009710778,0.062938415
29,14,8.589697334135098,0,4.383982727911218,0.20622545454545455,275,0.973,0.20622545454545455,0.0,0.32947326569330565,0.973,0.011367408298256164,0.0,0.09054606344424594,7747,149673,34,18.14181818181818,1,7.826172660528051,14,8.774,0,4.163763201720291,0.11224489795918366,49,0.919,0.11224489795918366,0.0,0.2501767155523899,0.919,0.0055,0.0,0.0604477294858955,1592,31000,32,20.408163265306122,2,6.39808124090193,31000,0.01015164004638791,15.545171154197305,11.46301421802491,2.1570188431069255,0.015391445951536298,0.007046308135613799,32370.754198051523,1.8925486989319324,0.0018921354,0.34752545,0.13556865,0.0161208,0.060773462
30,14,8.937662858288235,1,3.9451443307088017,0.25270181818181814,275,0.982,0.25270181818181814,0.0,0.3668810733694152,0.982,0.013929244337542593,0.0,0.10365972675220102,8022,154662,34,18.14181818181818,1,9.355109268281561,14,8.589,0,4.249950470299624,0.28906896551724137,58,0.991,0.28906896551724137,0.0,0.35124649278253767,0.991,0.016766,0.0,0.10826416417263841,1650,32000,32,17.24137931034483,1,8.75984243447411,32000,0.006074263947084546,15.304464776767418,11.31634128303267,2.224163651932031,0.02290030987933278,0.009602481964975595,32386.062062887242,1.7253827860113233,0.006712449,0.3896127,0.14711165,0.03482602,0.063645065
31,14,7.836039286430147,0,4.244999419483716,0.2660034843205575,287,0.991,0.2660034843205575,0.0,0.37071151568628663,0.991,0.015302264982962518,0.0,0.10836051143218363,8309,159651,34,17.38327526132404,1,9.298353179518429,14,7.567,0,4.402898022893558,0.31175409836065565,61,0.964,0.31175409836065565,0.0,0.38006395733288273,0.964,0.019017,0.0,0.11990974402024217,1711,33000,34,16.39344262295082,1,9.304112766828196,33000,0.007691288134083152,15.72160344128497,11.696675095940009,2.1406469070352614,0.05062019405886531,0.014575566165149212,32401.79058413068,1.8113943899516016,0.0043645864,0.36420497,0.14299408,0.033491768,0.06264607
32,14,8.29503602882306,0,4.387119879302509,0.19306225680933853,257,0.991,0.19306225680933853,0.0,0.3262499042377488,0.991,0.009931345076060846,0.0,0.08540539301002234,8566,164647,34,19.439688715953306,1,8.6107604329607,14,8.902,0,4.120242225889153,0.22610714285714284,56,0.991,0.22610714285714284,0.0,0.36881599547797295,0.991,0.012662,0.0,0.10158767521702619,1767,34000,32,17.857142857142858,1,8.722771044448981,34000,0.006092701805755496,15.406298078829423,11.12183900596574,2.3475652299821377,0.018324200995266438,0.007510819938033819,32417.200731903547,1.9049661201424897,0.0053851902,0.35665488,0.15270305,0.013542922,0.069748595
33,14,8.762515018021626,0,4.071358460505713,0.24836643835616437,292,0.991,0.24836643835616437,0.0,0.3632587844637131,0.991,0.014522026431718061,0.0,0.1054108103666274,8858,169641,34,17.102739726027398,1,8.519300772046156,14,9.14,0,3.8725185603170447,0.2735967741935484,62,0.982,0.2735967741935484,0.0,0.3553942590200817,0.982,0.016963000000000002,0.0,0.11038203491057771,1829,35000,26,16.129032258064516,1,7.694748672178427,35000,0.006057431921362877,16.420150477904826,12.134722708025947,2.33583973092027,0.031330234138295054,0.012902529910206795,32433.626436683582,1.8992978429887444,0.007416383,0.4721316,0.16085339,0.019986108,0.06670388
34,14,9.823021293692246,1,3.916030086087593,0.2070427046263345,281,0.964,0.2070427046263345,0.0,0.3343550518048412,0.964,0.01168722378465247,0.0,0.09270228227664871,9139,174619,34,17.715302491103202,1,7.736594237061046,14,9.506,0,4.097799897505977,0.2970327868852459,61,0.901,0.2970327868852459,0.0,0.3384470788092702,0.901,0.018119,0.0,0.10973135759207574,1890,36000,32,16.39344262295082,3,7.911972021127307,36000,0.009168770862743258,15.983210793463513,11.644035982899368,2.4228629788849503,0.025032968958839774,0.011321821948513389,32449.615075571463,1.8707882699090987,0.0033188611,0.4265517,0.16419171,0.035174564,0.06779289
35,14,7.563450760608487,0,4.321517978197723,0.28136363636363637,286,0.991,0.28136363636363637,0.0,0.3786198537355389,0.991,0.016106885508406724,0.0,0.11170862293385378,9425,179615,34,17.46853146853147,1,9.735167448791147,14,8.274,0,4.314501593463607,0.24761403508771931,57,0.964,0.24761403508771931,0.0,0.3604463000803487,0.964,0.014114,0.0,0.10344634843241206,1947,37000,30,17.54385964912281,1,8.752082810632066,37000,0.006583263864740729,16.30233522481285,11.975218913052231,2.2722540150862187,0.026269640075042844,0.008462050929665565,32465.922485569026,2.0135473418049514,0.008040215,0.3819531,0.17148744,0.03899247,0.06705191
36,14,8.26923076923077,1,4.241888796530406,0.22830639730639732,297,0.973,0.22830639730639732,0.0,0.35903525387919505,0.973,0.013583133012820511,0.0,0.10288790294721989,9722,184607,34,16.80808080808081,1,8.222507626645154,14,8.691,0,4.223448709289602,0.20316071428571428,56,0.955,0.20316071428571428,0.0,0.31638227198764035,0.955,0.011376999999999998,0.0,0.08824622865029416,2003,38000,34,17.857142857142858,1,7.28606441735712,38000,0.006064485991373658,17.650912802666426,13.54185155290179,2.2092189218383282,0.015480143949389458,0.013199911918491125,32483.580008036923,1.8650977860670537,0.004097806,0.4843755,0.17147948,0.025095183,0.07390006
37,14,8.930032076984764,0,3.858165535340462,0.2628361204013378,299,0.991,0.2628361204013378,0.0,0.3665835715761103,0.991,0.015755412991178826,0.0,0.10930839813544473,10021,189595,34,16.682274247491637,1,8.47952798378532,14,8.253,0,4.1275890057029665,0.21535185185185188,54,0.973,0.21535185185185188,0.0,0.334077733103884,0.973,0.011628999999999999,0.0,0.0916292603866254,2057,39000,33,18.51851851851852,1,8.60176713270085,39000,0.005990804173052311,16.068629913963377,11.779008047888055,2.1714367258828133,0.015506543917581439,0.006859694141894579,32499.651458193082,2.0898280979599804,0.003517813,0.48328912,0.1812882,0.032309376,0.072227605
38,14,8.015427769985974,0,4.331204128751155,0.28637627118644066,295,0.982,0.28637627118644066,0.0,0.3754011695253642,0.982,0.016926668002404326,0.0,0.11353639749657145,10316,194586,34,16.91864406779661,1,9.037782737237915,14,7.802,0,4.297766396629766,0.19146296296296295,54,0.91,0.19146296296296295,0.0,0.3259049914362661,0.91,0.010339,0.0,0.08722499687016332,2111,40000,32,18.51851851851852,1,8.148484841528516,40000,0.006357048870995641,16.27934451913461,11.603406561072916,2.531811078079045,0.03145797294564545,0.012680157087743282,32515.93375320593,2.093631701078266,0.0019286866,0.43164185,0.17773646,0.0317044,0.07180909
39,14,7.266572920851748,0,4.354224654875365,0.224003984063745,251,0.991,0.224003984063745,0.0,0.36128816122631885,0.991,0.011294696665327439,0.0,0.09478400799689257,10567,199564,34,19.83266932270916,1,10.091014525290143,14,8.085,0,4.4370908262058375,0.27008474576271185,59,0.973,0.27008474576271185,0.0,0.3711568852872351,0.973,0.015935,0.0,0.11035200394646216,2170,41000,33,16.949152542372882,1,8.769020448191384,41000,0.006098707905039191,15.856221645139158,11.579811555100605,2.2257010091561824,0.047897381009534,0.009371517924591899,32531.79571618419,1.9873414740432054,0.0028998088,0.49963737,0.18146232,0.055460326,0.075842224
