Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
13,9,3.5979006863140897,0,2.309824297572342,0.026140845070422532,71,0.973,0.026140845070422532,0.0,0.15372834058129103,0.973,0.0003746467501009285,0.0,0.018664119189002584,1215,69591,100,69.77464788732394,2,24.936085726410433,9,3.264,0,2.619599969460986,0.0484375,16,0.775,0.0484375,0.0,0.18759763083192177,0.775,0.000775,0.0,0.024495394975382615,280,15000,95,62.5,13,22.36626924634504,15000,0.005242472980171442,7.719647154677659,4.871541384141892,0.9996554208919406,0.013988106977194548,0.007903888821601868,123.48639453668147,1.8213158808648586,0.0030715736,0.09910301,0.023828235,0.004086616,0.014299867
14,9,4.462585034013605,0,2.4989194704271647,0.04438947368421052,95,0.9369999999999999,0.04438947368421052,0.0,0.18895052511657187,0.9369999999999999,0.0008437374949979991,0.0,0.02674614615847395,1310,74589,100,52.61052631578947,4,16.15861819055871,9,4.746,0,2.3245395242929296,0.047299999999999995,20,0.946,0.047299999999999995,0.0,0.20617592002947382,0.946,0.0009459999999999999,0.0,0.02990018535059607,300,16000,75,50.0,3,12.186057606953941,16000,0.005238094367086887,7.870302884373814,5.204607757274061,0.9826759691350162,0.013541270047426224,0.007816333789378405,131.35914063220844,1.6564234597608447,2.5729303e-05,0.08943013,0.024746329,0.0017133085,0.015843712
15,9,3.242651530508818,0,2.8671704082607774,0.010064935064935065,77,0.775,0.010064935064935065,0.0,0.08774406964270187,0.775,0.00015710520981147374,0.0,0.01103321601152367,1387,79522,100,64.06493506493507,13,21.150872790525174,9,4.357,0,2.961005065851796,0.04805555555555555,18,0.865,0.04805555555555555,0.0,0.19813813145329312,0.865,0.000865,0.0,0.02734002148865285,318,17000,89,55.55555555555556,8,17.420365547326185,17000,0.00520076509565115,8.24851182475686,5.3995558260940015,0.9462067778222263,0.01357315992936492,0.007348369807004929,139.61011309782043,1.876626926008612,3.8317354e-05,0.0909836,0.027212776,0.00326165,0.017737063
16,9,3.8091495364772268,0,2.540294560728899,0.021704545454545452,88,0.955,0.021704545454545452,0.0,0.14232622251610022,0.955,0.000384925433293027,0.0,0.01916913198884198,1475,84484,100,56.38636363636363,3,17.069664625095104,9,4.486,0,2.6022690099219186,0.04455555555555556,18,0.802,0.04455555555555556,0.0,0.18370726176363134,0.802,0.0008020000000000001,0.0,0.02534878292936368,336,18000,90,55.55555555555556,12,19.015263524694582,18000,0.005201098974794149,7.9920842363499105,5.368628412950784,0.9239455540664494,0.013500583823770285,0.00732691865414381,147.60453058034182,1.6734816678799689,4.4518703e-05,0.13669215,0.03127558,0.002908999,0.023564527
17,9,3.6336952151186166,0,2.214502074386935,0.0098,80,0.784,0.0098,0.0,0.08710430528969275,0.784,0.00015761962203457983,0.0,0.011115257069895426,1555,89458,100,62.175,16,19.63655710658057,9,3.995,0,2.3196928676012263,0.1695238095238095,21,0.991,0.1695238095238095,0.0,0.33756235671532125,0.991,0.0035600000000000002,0.0,0.054623679846747784,357,19000,94,47.61904761904762,1,24.34372157344377,19000,0.005308197811245918,8.133769229520112,5.197360841091722,1.0770011567510664,0.014436131808906794,0.007870490197092295,155.74067681934685,1.8317924118600786,6.7586734e-05,0.12035115,0.03207054,0.0056182947,0.020312518
18,9,5.250502613590672,0,2.252009500870648,0.02027083333333333,96,0.991,0.02027083333333333,0.0,0.13899411552042606,0.991,0.00039123441897868916,0.0,0.019510210217687892,1651,94432,100,51.8125,1,11.504811040748708,9,5.12,0,2.6358300400443118,0.04415,20,0.883,0.04415,0.0,0.19244538835732072,0.883,0.000883,0.0,0.02790894679130691,377,20000,67,50.0,7,10.73312629199899,20000,0.005224737338721752,8.34177504433319,5.535089811310172,1.0456950408406556,0.020509995985776186,0.008008745033293962,164.0848763305694,1.7272467138245702,5.238857e-05,0.12552218,0.03065199,0.0021300064,0.019987019
19,9,5.2908615136876005,0,2.439637832170606,0.035479166666666666,96,0.991,0.035479166666666666,0.0,0.17551002934107654,0.991,0.0006855877616747182,0.0,0.024881639655885326,1747,99400,100,51.75,1,14.20973844469583,9,5.083,0,2.4429717558743897,0.0711578947368421,19,0.991,0.0711578947368421,0.0,0.2312661404114987,0.991,0.001352,0.0,0.03332527713313124,396,21000,82,52.63157894736842,1,15.506231434374985,21000,0.0059678805992007256,8.578440343495458,5.3755051591433585,0.9708981448784471,0.01413067476823926,0.00768865505233407,172.66639169538394,2.204249829053879,5.199746e-05,0.122881144,0.03237366,0.0037455894,0.02114459
20,9,5.03354760948172,0,2.0374850747267184,0.010030927835051546,97,0.973,0.010030927835051546,0.0,0.09828261937022813,0.973,0.0001954600241060667,0.0,0.013789285653512996,1844,104378,98,51.31958762886598,2,8.717261453726765,9,5.199,0,1.988315618809046,0.0284,20,0.5680000000000001,0.0284,0.0,0.12379272999655515,0.5680000000000001,0.000568,0.0,0.017952753994861074,416,22000,63,50.0,25,8.0,22000,0.005248073022812605,8.539640909992158,5.620472750160843,1.0669764052145183,0.013745491858571768,0.007533791940659285,181.20862418226898,1.8256643977947533,7.318336e-05,0.12015304,0.03375967,0.0017061708,0.022251157
21,9,4.704746580852776,0,2.9099714821090306,0.008193181818181818,88,0.721,0.008193181818181818,0.0,0.07642091246905722,0.721,0.00014501206757843926,0.0,0.010224122075968739,1932,109350,100,56.5,16,15.55561868674058,9,4.415,0,2.4586124135373595,0.12409090909090909,22,0.991,0.12409090909090909,0.0,0.31366497893176476,0.991,0.00273,0.0,0.04995799335441728,438,23000,61,45.45454545454545,1,16.146283762489833,23000,0.005275217816233635,7.818877832964063,5.126123622059822,1.0733261140994728,0.01432380499318242,0.008225484285503626,189.02998556615785,1.5916035897098482,4.7622387e-05,0.14311205,0.034209877,0.003407211,0.022432629
22,9,4.2301810865191145,0,2.637474587670576,0.020274999999999998,80,0.973,0.020274999999999998,0.0,0.12918223320178357,0.973,0.00032635814889336016,0.0,0.016587070715045938,2012,114320,100,62.125,2,20.53373748249451,9,4.895,0,2.3498882952174553,0.06926315789473683,19,0.973,0.06926315789473683,0.0,0.22632390438327735,0.973,0.001316,0.0,0.032598253695558604,457,24000,95,52.63157894736842,2,18.146220503442493,24000,0.005189774092286825,8.55953530408442,5.182825018186122,1.1850571129471064,0.01380265410989523,0.007409605663269758,197.5920317848213,2.16525113908574,7.805359e-05,0.1242662,0.035817415,0.0052770125,0.022526579
23,8,4.572774659182037,0,2.350953277906463,0.04130851063829787,94,0.982,0.04130851063829787,0.0,0.19595391482713395,0.982,0.0007784683239775461,0.0,0.027480342932613932,2106,119308,100,53.06382978723404,1,16.226986001547914,9,4.818,0,2.370838670175598,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,476,25000,66,52.63157894736842,50,4.367469775942052,25000,0.006474187131971121,8.334366192109883,5.513466874137521,1.0889148940332234,0.014205208979547024,0.008273263927549124,205.92875080741942,1.7030317639000714,0.0044792225,0.16854799,0.036644902,0.0030401815,0.027901726
24,9,3.581814499797489,0,2.8148425869673397,0.03198876404494382,89,0.973,0.03198876404494382,0.0,0.17132146630697956,0.973,0.0005765492102065613,0.0,0.02339057477564549,2195,124246,100,55.48314606741573,2,18.220936445027203,9,4.287,0,2.4812559319828336,0.016157894736842104,19,0.30699999999999994,0.016157894736842104,0.0,0.06855214162871685,0.30699999999999994,0.0003069999999999999,0.0,0.009703337106377368,495,26000,80,52.63157894736842,36,9.114537412494796,26000,0.005119342356920242,8.088246496859938,5.015323273371905,1.2076226891949773,0.013810667674988508,0.007347192149609327,214.01949836825952,1.8390233321115375,4.3139902e-05,0.12943488,0.038034122,0.0046963356,0.02441994
25,9,3.769014649809352,0,2.2914799071663126,0.04388235294117647,85,0.991,0.04388235294117647,0.0,0.19816668039302943,0.991,0.0007485450531808148,0.0,0.026498220974637478,2280,129229,100,58.62352941176471,1,21.194880886160856,9,3.997,0,2.3110584155317233,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,512,27000,91,58.8235294117647,46,12.064704448332149,27000,0.0051664127968251705,8.349508678540587,5.411895581055433,0.9338189889676869,0.013553828001022339,0.0074125356040894985,222.37142202910036,1.977661332115531,9.747117e-05,0.12337016,0.03881616,-0.00013867207,0.025370205
26,9,5.0038053274584415,0,2.557291766186257,0.0,92,0,0.0,0,0.0,0,0.0,0,0.0,2372,134222,100,54.27173913043478,50,12.004621628926346,9,5.158,0,2.2065892232130566,0.0383,20,0.766,0.0383,0.0,0.16694582953760778,0.766,0.000766,0.0,0.024210932324055592,532,28000,64,50.0,14,10.449880382090505,28000,0.005236311350017786,8.159401496872306,5.340168559923768,0.9846428530290723,0.014490835834294558,0.014214803930372,230.5331473951228,1.8006481328047812,5.9235867e-05,0.14053297,0.040135216,0.008355518,0.025611231
27,9,2.94275420336269,0,2.4407153077331794,0.04482926829268293,82,0.973,0.04482926829268293,0.0,0.19861826389615614,0.973,0.0007357886309047237,0.0,0.026075440381159734,2454,139218,100,60.926829268292686,2,23.157351720931914,9,4.127,0,2.8222103039993316,0.15421052631578946,19,0.9369999999999999,0.15421052631578946,0.0,0.2921959650550634,0.9369999999999999,0.00293,0.0,0.04544714622503816,551,29000,86,52.63157894736842,5,21.04934184823286,29000,0.005215230863541365,8.226624897681177,5.145122765097767,1.0502280183136463,0.022147207986563444,0.011492506135255098,238.76235421933234,1.9924191692844033,0.00010350703,0.12608762,0.042821154,0.008025562,0.024923412
28,9,3.8387031408308006,0,2.1386399156886986,0.06827777777777778,90,0.991,0.06827777777777778,0.0,0.2360559739542852,0.991,0.0012451874366767985,0.0,0.03316146163288807,2544,144153,100,54.833333333333336,1,20.631286920597077,9,4.145,0,2.2171998105718846,0.02521052631578947,19,0.33399999999999996,0.02521052631578947,0.0,0.079639040245987,0.33399999999999996,0.000479,0.0,0.011504414761299247,570,30000,71,52.63157894736842,32,8.566830319170068,30000,0.0051418780349195,8.094030068255961,5.395591181237251,0.9705139808356762,0.014370205346494913,0.008314108941704035,246.8590389532037,1.7000987138599157,9.6806936e-05,0.15009633,0.041613527,0.0073931925,0.025454827
29,9,4.058929645219483,0,2.922897580046325,0.011369047619047619,84,0.955,0.011369047619047619,0.0,0.10357695319146196,0.955,0.00019142112647825216,0.0,0.013519265281037593,2628,149142,100,59.392857142857146,3,17.498311385975057,9,4.526,0,3.316824384859711,0.021235294117647057,17,0.361,0.021235294117647057,0.0,0.08494117647058823,0.361,0.000361,0.0,0.011410113014339515,587,31000,94,58.8235294117647,2,19.91521822514173,31000,0.005222642328590155,8.160426042042673,5.16243868181482,1.0738509050570428,0.014054999686777592,0.007571266032755375,255.02197820832953,1.897287547122687,0.00010558386,0.16532773,0.03995006,0.0075908313,0.024572646
30,9,4.114314314314314,0,2.185479724667387,0.02186516853932584,89,0.973,0.02186516853932584,0.0,0.1442106909820174,0.973,0.0003895895895895896,0.0,0.019465839068027714,2717,154137,100,56.12359550561798,2,16.389103138338015,9,4.095,0,2.3255053214301618,0.016555555555555553,18,0.29799999999999993,0.016555555555555553,0.0,0.06826030424633682,0.29799999999999993,0.0002979999999999999,0.0,0.009418874455050345,605,32000,79,55.55555555555556,41,7.7690427139614835,32000,0.005212433636188507,8.3880504979752,5.465405888855457,1.086050579790026,0.013682113029062748,0.007298375945538282,263.41250437079,1.8104011067189276,0.0022832965,0.16628282,0.048292466,-0.0015503559,0.03214042
31,9,3.7981078904991947,0,2.5982506120056974,0.0326860465116279,86,0.973,0.0326860465116279,0.0,0.17218846230071924,0.973,0.0005658212560386473,0.0,0.02305253956955137,2803,159105,100,57.76744186046512,2,19.204937845303444,9,5.207,0,2.6668616387056905,0.026631578947368416,19,0.2709999999999999,0.026631578947368416,0.0,0.07786304476201907,0.2709999999999999,0.0005059999999999999,0.0,0.011331812035151304,624,33000,90,52.63157894736842,1,15.914940105434164,33000,0.005197544116526842,7.896352398674935,5.039636331610382,0.9483442548662424,0.013626669999212027,0.007335877977311611,271.31126395845786,1.8822117201052606,0.0001408394,0.16911125,0.04524671,0.0061283093,0.029635457
32,9,3.308431804526337,0,2.280325161064128,0.009430232558139535,86,0.8109999999999999,0.009430232558139535,0.0,0.08694244831237827,0.8109999999999999,0.00016242739835770076,0.0,0.011476159523479886,2889,164098,100,58.05813953488372,11,17.294544543215764,9,3.618,0,2.5223156027745617,0.0703,20,0.766,0.0703,0.0,0.21183887745170857,0.766,0.001406,0.0,0.031533778143444845,644,34000,64,50.0,13,11.536897329871667,34000,0.005228722933679819,7.960607518907636,5.120221416000277,0.9626168818213046,0.014395431149750948,0.00736272893846035,279.27435331139714,1.850782338064164,0.00019290962,0.18115677,0.046476495,0.005593491,0.031372786
33,9,3.8527939114760663,0,1.9734266854948561,0.04161855670103093,97,0.9369999999999999,0.04161855670103093,0.0,0.18144479966577148,0.9369999999999999,0.0008085319447226117,0.0,0.025934197634736488,2986,169091,100,51.47422680412371,4,14.25691569101553,9,3.674,0,2.3047177701401966,0.08027272727272727,22,0.901,0.08027272727272727,0.0,0.2539026624190283,0.901,0.001766,0.0,0.039457663945043686,666,35000,60,45.45454545454545,6,15.420550847156921,35000,0.005179719068109989,8.55514027690515,5.764579047448933,0.9854079899378121,0.013917686883360147,0.007309362757951021,287.8319256231189,1.7787464708089828,9.742388e-05,0.15800995,0.045127302,0.004388023,0.028610863
34,9,3.4849819783740488,0,2.660144050482754,0.02562650602409638,83,0.829,0.02562650602409638,0.0,0.13517536230592883,0.829,0.0004259110933119743,0.0,0.017731867368253783,3069,174085,100,60.16867469879518,10,18.401688815313253,9,3.275,0,2.6167489371355437,0.0776111111111111,18,0.703,0.0776111111111111,0.0,0.21952249666767612,0.703,0.0013969999999999998,0.0,0.03120726503556504,684,36000,97,55.55555555555556,12,21.129816274697447,36000,0.0052683791145682335,8.004674388561398,5.2436774228699505,0.9946559919044375,0.014001123141497374,0.007498439867049456,295.8390671419911,1.7395730316638947,9.361532e-05,0.15980226,0.046920992,0.011713654,0.028514592
35,9,2.569849246231156,0,2.3355447595811496,0.04375257731958763,97,0.973,0.04375257731958763,0.0,0.19003174075232124,0.973,0.0008530653266331658,0.0,0.027215631005100407,3166,179060,100,51.28865979381443,2,14.136272538990994,9,3.021,0,2.586998067258652,0.060952380952380945,21,0.6579999999999999,0.060952380952380945,0.0,0.18794996198088676,0.6579999999999999,0.0012799999999999999,0.0,0.02860436330352417,705,37000,64,47.61904761904762,4,13.923177628811848,37000,0.005171613767743111,8.585437444970012,5.490777116268873,1.0459299758076668,0.01346629112958908,0.007507902104407549,304.4269184395671,2.022584545891732,8.104867e-05,0.18372531,0.051171213,0.0059087966,0.03216067
36,9,3.2544867916918734,0,2.5716918645035594,0.058413793103448276,87,0.973,0.058413793103448276,0.0,0.2179277826034118,0.973,0.0010248033877797943,0.0,0.02986661194057494,3253,184019,100,57.0,2,19.158144032202614,9,3.701,0,2.513483439372537,0.19295454545454546,22,0.991,0.19295454545454546,0.0,0.3396530953879437,0.991,0.0042450000000000005,0.0,0.057784816128460585,727,38000,66,45.45454545454545,1,19.092424182303954,38000,0.005152351688593626,7.622678658459336,4.964232231024653,0.9671870870515704,0.01356247067451477,0.006830140948295593,312.05210950039327,1.6657143770717084,8.943252e-05,0.20759727,0.049214393,0.008626164,0.030771824
37,9,2.627717943507417,0,1.7930967487894576,0.10342028985507247,69,0.991,0.10342028985507247,0.0,0.2880711167124777,0.991,0.0014501117659012394,0.0,0.036213881802479114,3322,188940,100,71.31884057971014,1,31.297771719369635,9,3.538,0,2.280911221420071,0.12105263157894738,19,0.919,0.12105263157894738,0.0,0.24828834546364595,0.919,0.0023000000000000004,0.0,0.038005604849811296,746,39000,86,52.63157894736842,5,20.647952686368306,39000,0.005233041010797024,7.537013880442828,4.75772733381018,0.9137949808500707,0.013230880722403526,0.006979243829846382,319.5914758052677,1.8400484002195299,7.513251e-05,0.19793779,0.050628938,0.00991864,0.029863723
38,9,3.2187436881438094,0,2.23846492586921,0.06401162790697675,86,0.991,0.06401162790697675,0.0,0.234527555488468,0.991,0.001111896586548172,0.0,0.0320211756123453,3408,193891,100,57.56976744186046,1,21.918740361062817,9,3.935,0,2.628074390119123,0.05205555555555555,18,0.9369999999999999,0.05205555555555555,0.0,0.21463055395576375,0.9369999999999999,0.0009369999999999999,0.0,0.029615722699269043,764,40000,74,55.55555555555556,4,14.564882507907017,40000,0.005187838803976774,8.064905092585832,5.370877777226269,0.9553610160946846,0.014031174127012491,0.007534318137913942,327.65914067300037,1.7119129681959748,5.8601217e-05,0.19818844,0.055237055,0.005346611,0.03531085
39,9,3.7264,0,2.455105504861247,0.010811764705882354,85,0.919,0.010811764705882354,0.0,0.09909146032151568,0.919,0.0001838,0.0,0.01299532291095531,3493,198891,100,58.8235294117647,5,16.220666897574716,9,4.098,0,2.4520187601239924,0.07542105263157894,19,0.838,0.07542105263157894,0.0,0.22339375569407147,0.838,0.0014329999999999998,0.0,0.032468685082707,783,41000,92,52.63157894736842,9,17.026946217890195,41000,0.005214149132370949,7.8951826905831695,5.122433789074421,1.043370476923883,0.013618280179798603,0.007619683165103197,335.5567492223345,1.7029263121075928,0.00013842943,0.20426442,0.05461058,0.010971452,0.034391478
40,9,3.4686561185659923,0,2.68095719484365,0.03679166666666667,96,0.955,0.03679166666666667,0.0,0.17722437030655672,0.955,0.0007073903464850791,0.0,0.025088122267114547,3589,203884,99,52.010416666666664,3,14.242318683875023,9,3.235,0,2.665665958067515,0.09464999999999998,20,0.946,0.09464999999999998,0.0,0.2496157597188126,0.946,0.0018929999999999997,0.0,0.03770609434826152,803,42000,92,50.0,3,18.44180034595321,42000,0.0052459826692938805,8.5214065881446,5.51099396077916,0.9528915351256728,0.01392897218465805,0.007655593100935221,344.0805545579642,2.03069054428488,0.00022060229,0.21632901,0.06379327,0.008088775,0.038463164
