Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
13,146,69.85342410893071,0,39.18317146941055,0.07636764705882351,340,0.982,0.07636764705882351,0.0,0.23198751896015268,0.982,0.005199239086904285,0.0,0.06351422375629684,4754,69886,17,14.688235294117646,1,3.588770451895939,147,69.409,0,40.831234600486916,0.09671428571428571,70,0.946,0.09671428571428571,0.0,0.2557525669669888,0.946,0.00677,0.0,0.0720248505725628,1039,15000,17,14.285714285714286,1,4.269971084354611,15000,0.006101170089095831,15.140867710113525,10.87837998289615,2.1169894472695887,0.015548663213849068,0.007614244241267443,26222.378652223386,2.116234202403575,0.0021366896,0.34698474,0.1502336,0.049154364,0.049879078
14,147,53.76477659787618,1,28.5091240802952,0.044375000000000005,344,0.964,0.044375000000000005,0.0,0.18702869933515548,0.964,0.003058505309557203,0.0,0.050371739548592066,5098,74877,17,14.508720930232558,1,2.7332863329578223,147,51.802,0,27.509176578007565,0.06691549295774647,71,0.982,0.06691549295774647,0.0,0.2117037357530548,0.982,0.004751,0.0,0.058969949966063216,1110,16000,16,14.084507042253522,1,3.0523437260212667,16000,0.006073533091694117,16.47762466268614,12.311920595355332,2.3584087821654975,0.016273944173008204,0.008091297000646591,26238.858749791514,1.776856510899961,0.0031754356,0.3153094,0.15730861,-0.0012421792,0.050589375
15,147,76.80372521530143,0,39.5865869601841,0.10759537572254335,346,0.991,0.10759537572254335,0.0,0.2751115451789597,0.991,0.00745603845383537,0.0,0.07740466261537844,5444,79870,17,14.43063583815029,1,4.349219337336847,146,78.034,0,34.487546215989326,0.1182957746478873,71,0.982,0.1182957746478873,0.0,0.28609027405999643,0.982,0.008398999999999998,0.0,0.08206220688599593,1181,17000,17,14.084507042253522,1,4.656500768267947,17000,0.0062789758667349815,15.191933722235262,10.834801572375,2.2329722163267434,0.016240364871919155,0.00872240960597992,26254.05324902665,2.0929181831888855,0.0064174403,0.3301169,0.16167817,0.05099869,0.052770585
16,147,75.25350420504606,2,39.65796158952456,0.12280779944289692,359,0.982,0.12280779944289692,0.0,0.2891641770278885,0.982,0.008828193832599118,0.0,0.08376795450710516,5803,84864,17,13.910863509749303,1,4.397120997937958,147,75.881,4,41.21651172770447,0.20125316455696202,79,0.964,0.20125316455696202,0.0,0.3381976602915734,0.964,0.015899,0.0,0.10946588874622085,1260,18000,17,12.658227848101266,1,5.204394627788724,18000,0.0062437523156404495,14.969067166093737,10.753608602564782,2.0764230391941965,0.016592700965702534,0.008025790099054575,26269.02503956901,2.108173280954361,0.0024888867,0.31347555,0.16576242,0.034221493,0.051013738
17,147,72.24189026832198,0,32.09932084935694,0.10467816091954023,348,0.991,0.10467816091954023,0.0,0.2674074227708342,0.991,0.0072943532238686415,0.0,0.07545329482396333,6151,89858,17,14.350574712643677,1,4.1506230958132635,147,72.214,1,32.66604053141427,0.18084210526315786,76,0.991,0.18084210526315786,0.0,0.32750898150125424,0.991,0.013744,0.0,0.10221799481500311,1336,19000,17,13.157894736842104,1,5.065498966379655,19000,0.0062553067691624165,15.692865915130824,11.488258653320372,2.170075018890202,0.016689414158463478,0.008044249843806028,26284.720639395062,2.0035432721488178,0.008973686,0.34756055,0.17802897,0.080168925,0.05344243
18,147,64.48365750952476,0,30.25640516910715,0.09561253561253562,351,0.982,0.09561253561253562,0.0,0.26225112095308384,0.982,0.006729496691397634,0.0,0.07374804696891868,6502,94845,17,14.207977207977208,1,3.9655991035646525,148,63.959,0,31.495607931900604,0.11756944444444445,72,0.892,0.11756944444444445,0.0,0.2633367524244748,0.892,0.008465,0.0,0.07691878037904658,1408,20000,17,13.88888888888889,2,3.889285694041586,20000,0.006265384145081043,15.131148469168693,10.936314993072301,2.2470380100421607,0.017265360336750746,0.009121568873524666,26299.85484428983,1.9151431526988745,0.003041021,0.34742314,0.17532834,0.05342405,0.05655492
19,148,73.2352,0,38.5953867833968,0.1210303867403315,362,0.991,0.1210303867403315,0.0,0.2760598395063074,0.991,0.0087626,0.0,0.08063058874422288,6864,99845,17,13.812154696132596,1,4.113455390154042,148,70.514,0,37.31557053027596,0.12076712328767124,73,0.91,0.12076712328767124,0.0,0.2657694706354767,0.91,0.008816,0.0,0.07837856941792187,1481,21000,17,13.698630136986301,2,3.891279085081905,21000,0.0061743068508803844,15.202698940876871,10.965610765386373,2.24832501122728,0.01686946814879775,0.008253426291048527,26315.060285844374,1.957465962972492,0.0043226415,0.36313874,0.1936368,0.07343932,0.059343547
20,146,98.17150290174105,0,44.16169559264241,0.12974860335195532,358,0.991,0.12974860335195532,0.0,0.29326764985820825,0.991,0.009295577346407844,0.0,0.08533112519478502,7222,104842,17,13.958100558659218,1,4.494059240726773,146,98.929,1,43.830924687941504,0.09420289855072463,69,0.874,0.09420289855072463,0.0,0.22690377068488463,0.874,0.0065,0.0,0.06420713356006481,1550,22000,17,14.492753623188406,3,3.64601505083189,22000,0.006124910898506641,15.224331747274846,10.970548432320356,2.2941536367870867,0.016392876859754324,0.008037659339606762,26330.287200674415,1.929074231069535,0.0074822893,0.38001803,0.19611773,0.03691601,0.05934531
21,147,91.47543613394826,0,44.237609111943755,0.08788622754491018,334,0.964,0.08788622754491018,0.0,0.2459431295726152,0.964,0.0058861038700621605,0.0,0.06733345473186098,7556,109829,17,14.931137724550899,1,3.8958815071250426,147,91.54,0,45.85861314954913,0.13418309859154928,71,0.991,0.13418309859154928,0.0,0.29761168148071576,0.991,0.009526999999999999,0.0,0.08646537613981678,1621,23000,17,14.084507042253522,1,4.819989126494776,23000,0.0061334711499512196,15.123041016981006,10.986975345760584,2.30456071998924,0.02046615583822131,0.01401716424152255,26345.41285229195,1.7908881600014865,0.006560945,0.36659932,0.1998663,0.03506333,0.061728578
22,148,70.15032025620496,3,44.530349015972305,0.10385593220338983,354,0.973,0.10385593220338983,0.0,0.26125720411521114,0.973,0.00735888710968775,0.0,0.07447453973498228,7910,114825,17,14.112994350282486,1,3.970754751146612,148,64.581,1,43.04680521246612,0.13104054054054054,74,0.982,0.13104054054054054,0.0,0.29091860286272464,0.982,0.009696999999999999,0.0,0.08625286772623854,1695,24000,17,13.513513513513514,1,4.390540332576339,24000,0.006224359851330519,15.196028748061508,11.011473882943392,2.370821570046246,0.0170724019408226,0.008448823355138302,26360.61152175069,1.7819877099245787,0.0029200064,0.37934488,0.20634246,0.07057032,0.058974955
23,146,72.51835506519559,0,43.6272497973106,0.10370487106017191,349,0.982,0.10370487106017191,0.0,0.26500547976017463,0.982,0.007260381143430291,0.0,0.07494585678610509,8259,119810,17,14.283667621776504,1,4.044493552452327,148,68.912,0,43.12169124698149,0.09772857142857141,70,0.964,0.09772857142857141,0.0,0.25641528377829204,0.964,0.006840999999999999,0.0,0.07227847341359668,1765,25000,17,14.285714285714286,1,3.8919068302710182,25000,0.006084019318223,14.981814555823803,10.967865250073373,2.277629077900201,0.016023508738726377,0.00804624380543828,26375.595950886607,1.706166455987841,0.005766505,0.42195958,0.2157606,0.10744201,0.06390298
24,146,70.32799038268884,0,36.494582531468566,0.12201999999999998,350,0.982,0.12201999999999998,0.0,0.28635526815478707,0.982,0.00855680224403927,0.0,0.08198284250347553,8609,124801,17,14.26,1,4.452716666742419,147,67.422,2,38.30263588840852,0.04466666666666667,66,0.919,0.04466666666666667,0.0,0.16986976592006411,0.919,0.002948,0.0,0.0450273838458332,1831,26000,17,15.151515151515152,2,2.9348606091644247,26000,0.006110575050115585,15.212397648952901,11.06277615390718,2.2579253618605435,0.01566049875691533,0.00864992942661047,26390.811019661836,1.8612751299515367,0.0054068323,0.4110654,0.21649241,0.099462606,0.062159564
25,147,75.00540324194516,2,39.038393518734956,0.14787465940054495,367,0.973,0.14787465940054495,0.0,0.3098152048059798,0.973,0.010860516309785871,0.0,0.09239917164198853,8976,129798,17,13.615803814713896,1,4.721343600004584,148,68.044,0,38.996103189934246,0.1340972222222222,72,0.964,0.1340972222222222,0.0,0.29116452774077095,0.964,0.009654999999999999,0.0,0.0854717378728197,1903,27000,17,13.88888888888889,1,4.614456617690019,27000,0.006292406935244799,15.256511375308037,11.097935614176095,2.1491423421539366,0.01709398301318288,0.008294901344925165,26406.070195940323,1.9777521276846528,0.0036984084,0.51392716,0.22631168,0.08627205,0.06805652
26,147,89.31206241248249,0,41.63662520232582,0.11668156424581005,358,0.991,0.11668156424581005,0.0,0.28125692392879564,0.991,0.008356071214242847,0.0,0.08105713596288627,9334,134797,17,13.96368715083799,1,4.274298901300203,148,79.433,0,42.57104075542434,0.1978076923076923,78,0.955,0.1978076923076923,0.0,0.3454171412644282,0.955,0.015428999999999998,0.0,0.11009239282984086,1981,28000,17,12.820512820512821,1,5.286032853355976,28000,0.006126767955720425,14.930256561841816,10.9298345008865,2.1669210311956704,0.016068800818175077,0.008008141070604324,26421.003270689398,1.8032973199151456,0.0056645004,0.41810077,0.22640991,0.09784827,0.060963225
27,148,68.186,1,40.76101328475532,0.11728846153846154,364,0.982,0.11728846153846154,0.0,0.2798635298879963,0.982,0.0085386,0.0,0.0814280621778512,9698,139797,17,13.736263736263735,1,4.133979177805701,148,65.373,1,37.99391886868213,0.09890140845070422,71,0.955,0.09890140845070422,0.0,0.25167915831552407,0.955,0.0070220000000000005,0.0,0.07171113941362248,2052,29000,17,14.084507042253522,1,3.751981556732799,29000,0.006211122032254934,15.19348495081067,11.120560438837856,2.1732266270555556,0.01611633412539959,0.009069657884538174,26436.19939739583,1.8683007708750665,0.0065265032,0.4011123,0.22569554,0.08845764,0.06113221
28,148,79.65035105315948,0,47.85816046345669,0.13068333333333332,360,0.982,0.13068333333333332,0.0,0.2884714885776794,0.982,0.009437512537612838,0.0,0.08458028867726382,10058,144782,17,13.847222222222221,1,4.387038111877048,148,77.987,0,47.28472090432596,0.10579166666666666,72,0.973,0.10579166666666666,0.0,0.25704457771086237,0.973,0.007617,0.0,0.07419551408946501,2124,30000,17,13.88888888888889,1,4.015786748555822,30000,0.00606957683339715,15.255247225984931,11.082047847099602,2.2272680629976094,0.017614926677197218,0.00868297927081585,26451.457355475985,1.9135638331063092,0.003996331,0.52221006,0.23475812,0.09748162,0.06623799
29,148,74.00861550791424,2,36.790696181134145,0.10476056338028171,355,0.991,0.10476056338028171,0.0,0.27351515985426683,0.991,0.007451412542576637,0.0,0.07775742526884688,10413,149773,17,14.059154929577465,1,4.132917581631674,148,74.131,2,38.21520429096251,0.14361333333333334,75,0.964,0.14361333333333334,0.0,0.30029935701266863,0.964,0.010771,0.0,0.09052249752961966,2199,31000,17,13.333333333333334,1,4.71687278701566,31000,0.006116632837802172,15.794524900615215,11.642407909967005,2.181068532168865,0.01740335486829281,0.00847583170980215,26467.254563594237,1.9390526390634477,0.0058828015,0.42151406,0.236579,0.064867035,0.061142176
30,147,61.24213899459243,0,37.32859016749169,0.09882,350,0.991,0.09882,0.0,0.26622589581030615,0.991,0.006927097937111958,0.0,0.07486549720980473,10763,154766,17,14.265714285714285,1,4.089809136807023,148,63.233,0,37.28496628669523,0.16174999999999998,76,0.991,0.16174999999999998,0.0,0.3168609243733548,0.991,0.012293,0.0,0.09730230804559573,2275,32000,17,13.157894736842104,1,4.779486405955052,32000,0.006276173982769251,15.175107634626329,11.064314026851207,2.4221758991479874,0.016110804863274097,0.009213050827383995,26482.43244572822,1.6570176789537072,0.006596733,0.5041339,0.25044945,0.09062239,0.070786834
31,147,64.66145206578419,0,40.84428014833593,0.11139244186046512,344,0.991,0.11139244186046512,0.0,0.2784807518104636,0.991,0.007685318892900119,0.0,0.07840630708202796,11107,159752,17,14.494186046511627,1,4.384164279597991,148,66.799,0,40.13002116869613,0.10710144927536233,69,0.982,0.10710144927536233,0.0,0.2757921999153193,0.982,0.00739,0.0,0.07736342740597783,2344,33000,17,14.492753623188406,1,4.244768949195243,33000,0.006136687938123941,14.922860969323665,10.884818512015045,2.210378071293235,0.030906815081834793,0.013965474907308817,26497.358240304515,1.7766554080881178,0.0054670665,0.47219664,0.25035727,0.103101425,0.070613675
32,148,68.8110599078341,0,44.74305375637228,0.11636827195467421,353,0.991,0.11636827195467421,0.0,0.2787095522536148,0.991,0.00823041474654378,0.0,0.07990023209834349,11460,164743,17,14.138810198300284,1,4.263355386423251,148,66.768,0,41.65347735783892,0.12244444444444443,72,0.973,0.12244444444444443,0.0,0.27333917112103745,0.973,0.008816,0.0,0.07988227678277578,2416,34000,17,13.88888888888889,1,4.224779927061144,34000,0.007899168878793716,15.421442369930446,11.314675770234317,2.3671262357383966,0.016068928875029087,0.007552639115601778,26512.78391731158,1.7081196270883083,0.0045444304,0.5177611,0.25099173,0.10248953,0.07126269
33,148,78.08839446782922,0,37.445142659191795,0.1324722222222222,360,0.982,0.1324722222222222,0.0,0.30043831739930976,0.982,0.00955902986570455,0.0,0.08768243400735697,11820,169732,17,13.858333333333333,1,4.597032557349723,147,75.282,0,37.3200546087489,0.12081944444444444,72,0.946,0.12081944444444444,0.0,0.2656783417755016,0.946,0.008699,0.0,0.0778296498707273,2488,35000,17,13.88888888888889,1,4.224779927061144,35000,0.006507788319140673,15.550773312337697,11.385471776127815,2.3207957511767745,0.017880004830658436,0.010129550937563181,26528.337359454017,1.8099884409457445,0.008212868,0.50083673,0.26290715,0.1170808,0.070795305
34,148,81.42207532051282,2,39.65503716573875,0.1463929539295393,369,0.991,0.1463929539295393,0.0,0.30973376985539575,0.991,0.010821113782051282,0.0,0.09251155642316485,12189,174724,17,13.528455284552846,1,4.646866012541725,147,78.631,2,40.103052739161896,0.15685333333333332,75,0.991,0.15685333333333332,0.0,0.2978455390895683,0.991,0.011764,0.0,0.09143428407331684,2563,36000,17,13.333333333333334,1,4.4131117769160975,36000,0.006189913023263216,15.032547034788877,11.168436702806503,2.2515231622383,0.016555532813072205,0.007691825740039349,26543.372993877158,1.5821498981676996,0.004432163,0.50232625,0.24876726,0.10808098,0.06667551
35,148,65.702,0,39.56265911184434,0.12375139664804469,358,0.973,0.12375139664804469,0.0,0.2890270370406677,0.973,0.0088606,0.0,0.08366136484447287,12547,179724,17,13.966480446927374,1,4.376676938108112,148,69.288,1,40.476796513558234,0.06905882352941176,68,0.955,0.06905882352941176,0.0,0.21731719040534908,0.955,0.004696,0.0,0.059276197448891725,2631,37000,17,14.705882352941176,1,3.4000814156749235,37000,0.0061299242079257965,15.102969523984939,11.058770410250872,2.2843758780509233,0.01683718292042613,0.008992680348455906,26558.47867850028,1.7278634482063353,0.0041245297,0.49113783,0.26130003,0.12808725,0.07104915
36,147,72.48376102646351,0,40.139501340843395,0.11906478873239437,355,0.991,0.11906478873239437,0.0,0.26799505729023737,0.991,0.00847393744987971,0.0,0.07777354086805918,12902,184712,17,14.050704225352113,1,4.049373912289583,147,72.71,0,39.25580084522541,0.11859722222222221,72,0.973,0.11859722222222221,0.0,0.26232240869471113,0.973,0.008539,0.0,0.07677451711994027,2703,38000,17,13.88888888888889,1,4.09795191242445,38000,0.006186980288475752,15.599842469673604,11.296887496951967,2.2128927796147764,0.016150138806551695,0.008285399060696363,26574.081370255444,2.059439674951136,0.0061216643,0.48644406,0.2674436,0.08590784,0.07096669
37,148,75.92127403846153,0,41.86057458356932,0.1305252808988764,356,0.991,0.1305252808988764,0.0,0.2921877319621595,0.991,0.009308293269230768,0.0,0.08495098574647976,13258,189704,17,14.02247191011236,1,4.501504188277083,148,82.405,0,42.78285842484114,0.15361333333333332,75,0.946,0.15361333333333332,0.0,0.2906486489828493,0.946,0.011521,0.0,0.08929050094494934,2778,39000,17,13.333333333333334,1,4.490978611493144,39000,0.006208403967320919,15.49419182445854,11.251195983961225,2.217265883926302,0.01621773513033986,0.008582353126257658,26589.57824138226,1.9947214643470943,0.005484311,0.4585249,0.25935322,0.1318394,0.060888123
38,147,73.5654964894684,0,42.967513247373624,0.12733333333333335,351,0.982,0.12733333333333335,0.0,0.28973916946934586,0.982,0.00896569709127382,0.0,0.08349961667453874,13609,194689,17,14.202279202279202,1,4.519863780514934,148,71.311,0,41.54470217729332,0.17811842105263154,76,0.964,0.17811842105263154,0.0,0.32852148720502544,0.964,0.013536999999999999,0.0,0.10212904890872136,2854,40000,17,13.157894736842104,1,5.249191996917108,40000,0.006133252289146185,15.184346832334995,10.90821242891252,2.3359012193977833,0.015971196815371513,0.00929306074976921,26604.765349123627,1.9088356741704047,0.003754454,0.45869878,0.2765581,0.13282692,0.06951729
39,147,64.04401760704282,0,39.53029624166345,0.11435593220338983,354,0.964,0.11435593220338983,0.0,0.27742433769007196,0.964,0.008099639855942376,0.0,0.07944739159395216,13963,199687,17,14.11864406779661,1,4.258264463433888,147,57.911,0,37.60993324907663,0.1412328767123288,73,0.955,0.1412328767123288,0.0,0.30417008222230174,0.955,0.01031,0.0,0.09002074149883459,2927,41000,17,13.698630136986301,1,4.6188563238006966,41000,0.006140314042568207,15.11616247985512,11.048996343743056,2.32421421026811,0.01698161195963621,0.008405230939388275,26619.884221770335,1.7114247689023614,0.005822882,0.5329195,0.26863304,0.1077986,0.07699467
