Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,148,59.91998399679936,2,45.29130887103611,0.0627079646017699,339,0.991,0.0627079646017699,0.0,0.22018848247052183,0.991,0.004252450490098019,0.0,0.05946748656104339,3703,54937,17,14.746312684365781,1,3.38667477767221,148,64.198,0,42.83688592790097,0.06908695652173913,69,0.982,0.06908695652173913,0.0,0.23524268930903233,0.982,0.0047669999999999995,0.0,0.0642262618482502,827,12000,17,14.492753623188406,1,3.626085798028059,12000,0.0062116896733641624,14.562054657377303,10.711114459205419,2.058321096934378,0.016553839202970266,0.00859453808516264,26208.91585784871,1.7612590342760086,0.0006864979,0.18406731,0.08466531,0.024722304,0.029066503
11,146,71.8706965572458,1,44.66649494432808,0.09722349570200572,349,0.991,0.09722349570200572,0.0,0.26163511943740203,0.991,0.006791633306645316,0.0,0.073457609778715,4052,59933,17,14.315186246418339,1,4.012633885114775,147,71.544,0,45.95045227198531,0.12644444444444444,72,0.982,0.12644444444444444,0.0,0.2768605188783338,0.982,0.009104,0.0,0.08116152526905836,899,13000,17,13.88888888888889,1,4.104724769347972,13000,0.006231914274394512,15.302884744014591,11.267979463096708,2.166828230023384,0.016417265869677067,0.008922386914491653,26224.22135482263,1.8365054838359356,0.0041983495,0.22155641,0.09442747,0.034303457,0.03016641
12,147,61.26909965911369,0,31.20658562251972,0.07601729106628242,347,0.991,0.07601729106628242,0.0,0.23668919476215503,0.991,0.0052893523160216565,0.0,0.06536169433042975,4399,64920,17,14.371757925072046,1,3.545928877897268,148,62.925,0,33.54342521270003,0.0954861111111111,72,0.982,0.0954861111111111,0.0,0.2716411027366581,0.982,0.006875,0.0,0.07695454096413025,971,14000,17,13.88888888888889,1,4.087771586477145,14000,0.006111043971031904,14.973112426698208,11.192429299931973,2.176824396941811,0.016168365720659494,0.00792366685345769,26239.197144157253,1.5736556532792747,0.0035499558,0.23209597,0.103733554,0.011484423,0.03472234
13,146,69.37635054021608,3,34.1574546711346,0.11232212885154061,357,0.982,0.11232212885154061,0.0,0.2644802945495029,0.982,0.008023009203681472,0.0,0.07637544732680826,4756,69918,17,14.0,1,3.9824545167008547,148,70.556,0,35.82424966415905,0.17124675324675326,77,0.964,0.17124675324675326,0.0,0.31266043801934007,0.964,0.013186,0.0,0.0980379691956132,1048,15000,17,12.987012987012987,1,4.77410087133708,15000,0.00619106087833643,14.993742608930916,11.16440678294748,2.1362612792290747,0.01636969903483987,0.008085156790912151,26254.193270297255,1.6624286300502717,0.005324751,0.33341765,0.115080014,0.028582603,0.045493778
14,148,105.61258012820512,3,27.376217372708933,0.055829192546583854,322,0.991,0.055829192546583854,0.0,0.21064278736356515,0.991,0.0036011618589743585,0.0,0.055227833239728054,5078,74910,17,15.503105590062113,1,3.454449329339622,148,100.099,1,32.9395385365369,0.12591428571428573,70,0.964,0.12591428571428573,0.0,0.28808464742438566,0.964,0.008814,0.0,0.08271405807962756,1118,16000,17,14.285714285714286,1,4.554880764137542,16000,0.005992654711008072,15.266959899105132,11.01732513308525,2.3080074000172317,0.015384574420750141,0.007426884025335312,26269.46274231188,1.9128232528455555,0.008774934,0.2445684,0.12284276,0.011094805,0.039740328
15,146,79.77114228456914,0,44.119623880088064,0.10936901408450703,355,0.991,0.10936901408450703,0.0,0.27264721393262975,0.991,0.007780761523046092,0.0,0.07796731774207082,5433,79900,17,14.056338028169014,1,4.119644877159434,146,79.525,0,43.721086159883995,0.12420547945205479,73,0.982,0.12420547945205479,0.0,0.28213491181193134,0.982,0.009067,0.0,0.08279352940296725,1191,17000,17,13.698630136986301,1,4.3057302739452314,17000,0.006029452197253704,15.175438424106687,11.04661463899538,2.1770029962062836,0.017631362657994032,0.00822301022708416,26284.64037325373,1.9199369638226926,0.0062313,0.32044283,0.13502528,0.023730477,0.047862228
16,146,70.46424994992991,1,40.03323741418144,0.13392622950819671,366,0.982,0.13392622950819671,0.0,0.29693489290329,0.982,0.009817144001602243,0.0,0.0876442429892318,5799,84893,17,13.642076502732241,1,4.477665284332775,147,73.36,1,42.49652221064684,0.18325641025641026,78,0.955,0.18325641025641026,0.0,0.3324188135276247,0.955,0.014294000000000001,0.0,0.10504439806101037,1269,18000,17,12.820512820512821,1,4.952967485912087,18000,0.007026457227766514,15.465115061029792,11.353736147750169,2.253572520799935,0.016423328313976526,0.008566619828343391,26300.10814982606,1.8257899871096015,0.0034701363,0.2870523,0.14146739,0.030162934,0.044074245
17,145,88.6156,3,44.723110766582415,0.11678770949720671,358,0.991,0.11678770949720671,0.0,0.27498195911326684,0.991,0.008362,0.0,0.07950280093179107,6157,89893,17,13.966480446927374,1,4.140546804011501,148,85.937,1,45.172193117005065,0.1363013698630137,73,0.991,0.1363013698630137,0.0,0.30214714209731575,0.991,0.009949999999999999,0.0,0.08900324432288968,1342,19000,17,13.698630136986301,1,4.6069778270377855,19000,0.006115179043263197,15.208856317214668,11.174207876902074,2.46964689809829,0.01617829129099846,0.007948676124215126,26315.31970070675,1.5347593957558274,0.0023460598,0.2795008,0.14533761,0.05119057,0.041609548
18,148,65.54552747693542,0,37.915237249111144,0.16975862068965517,377,0.991,0.16975862068965517,0.0,0.31986080790085664,0.991,0.012835740072202164,0.0,0.09874272858433175,6534,94879,17,13.225464190981432,1,4.861977074297953,148,68.339,3,38.31730782557668,0.13156756756756754,74,0.919,0.13156756756756754,0.0,0.27237355514574446,0.919,0.009735999999999998,0.0,0.08170689263458744,1416,20000,17,13.513513513513514,2,4.2210644335901915,20000,0.00613830704241991,15.158895303029567,11.012546530924737,2.30388438468799,0.016952386125922203,0.009122918359935284,26330.481122849043,1.8102507758885622,0.011749402,0.40849245,0.16077138,0.04023802,0.055774353
19,145,77.55985562462402,2,35.596588053209366,0.14001351351351352,370,0.991,0.14001351351351352,0.0,0.29797729340497153,0.991,0.010388008822939642,0.0,0.08907397650909321,6904,99866,17,13.478378378378379,1,4.436436062642049,148,80.061,2,34.571451791904835,0.13219999999999998,75,0.9369999999999999,0.13219999999999998,0.0,0.2811351276521666,0.9369999999999999,0.009914999999999998,0.0,0.08449986849102194,1491,21000,17,13.333333333333334,1,4.2405450383438,21000,0.006175403017550707,15.207136190030724,11.021253179293126,2.2832987140864134,0.016274715773761272,0.008160650730133057,26345.690870285034,1.8719735271297395,0.0050424584,0.3680191,0.16793403,0.04282905,0.051078282
20,142,82.6707390346485,0,40.61501138500786,0.1208060941828255,361,0.991,0.1208060941828255,0.0,0.28118422124765535,0.991,0.008734428199479272,0.0,0.08182509795702324,7265,104859,17,13.831024930747922,1,4.198236181798212,146,88.957,0,39.15608702360337,0.08123943661971829,71,0.973,0.08123943661971829,0.0,0.2386088475030313,0.973,0.005768,0.0,0.06691521632633342,1562,22000,17,14.084507042253522,1,3.7893344722930107,22000,0.006218156311661005,14.916113051585853,10.932773925364017,2.235298741143197,0.016166096087545156,0.00788097595795989,26360.609562999103,1.7177751567214727,0.002623591,0.3186783,0.16947852,0.05553111,0.05136785
21,147,76.54625550660793,2,41.55768054126648,0.15050408719346048,367,0.991,0.15050408719346048,0.0,0.29502976224441807,0.991,0.01106027232679215,0.0,0.08910042892898057,7632,109853,17,13.607629427792915,1,4.440186386102524,147,73.528,0,42.83205827414788,0.1594933333333333,75,0.991,0.1594933333333333,0.0,0.2952956653179243,0.991,0.011962,0.0,0.09113031633874645,1637,23000,17,13.333333333333334,1,4.4671641514002545,23000,0.006190373096615076,15.16159515362233,11.111275642178953,2.255157303996384,0.017304134089499712,0.008761527016758919,26375.773925253656,1.7629061732441187,0.0064916853,0.3899912,0.17707807,0.06264801,0.05236451
22,148,73.38055222088836,1,47.034546211801754,0.13717250673854445,371,0.982,0.13717250673854445,0.0,0.28729728097186036,0.982,0.010182272909163664,0.0,0.08613911869170443,8003,114851,17,13.471698113207546,1,4.226872327981819,148,71.238,0,44.006583098441084,0.10731944444444445,72,0.964,0.10731944444444445,0.0,0.2567189246794639,0.964,0.0077269999999999995,0.0,0.07426090809436683,1709,24000,17,13.88888888888889,1,3.813556067051225,24000,0.006121940910816193,15.69805303728208,11.348957529757172,2.3874074178747833,0.016009496990591288,0.007780576590448618,26391.474590415135,1.9317760751582682,0.00603074,0.38236555,0.1889492,0.06919033,0.0560658
23,148,73.86816269284712,3,32.573936830840175,0.13587222222222223,360,0.991,0.13587222222222223,0.0,0.29201953950141296,0.991,0.009800440793428171,0.0,0.08594451859370321,8363,119842,17,13.863888888888889,1,4.452942396624318,148,72.731,0,31.62525318475727,0.1421232876712329,73,0.991,0.1421232876712329,0.0,0.29901788764038384,0.991,0.010375,0.0,0.08884786083525029,1782,25000,17,13.698630136986301,1,4.589102432630367,25000,0.006156560033559799,14.715610937681049,10.912316023837775,2.1786873447708786,0.01591275865212083,0.007867416366934776,26406.192750688177,1.5946708340197802,0.0033146995,0.35936588,0.19289297,0.058978427,0.052810315
24,148,75.59795468217365,2,41.1709570432554,0.17665171503957783,379,0.991,0.17665171503957783,0.0,0.31980912028980896,0.991,0.013425105273711649,0.0,0.0998208730314714,8742,124829,17,13.158311345646437,1,4.8017425704727525,148,74.239,0,41.70251645884214,0.22432926829268296,82,0.964,0.22432926829268296,0.0,0.35407933019338517,0.964,0.018394999999999995,0.0,0.11861146224121848,1864,26000,17,12.195121951219512,1,5.4290075102272155,26000,0.006175723858177662,15.035872799810022,11.180623122956604,2.23581012012437,0.017064217012375593,0.008644442074000835,26421.2311820155,1.5875551737844944,0.0044352496,0.44688922,0.20343874,0.086699836,0.06004017
25,144,64.22144428885777,1,37.61126019708951,0.17774739583333332,384,0.973,0.17774739583333332,0.0,0.32089314038368233,0.973,0.013653730746149229,0.0,0.10074896323190018,9126,129828,17,13.018229166666666,1,4.789004440467347,144,66.822,0,38.8268762070811,0.19373076923076923,78,0.982,0.19373076923076923,0.0,0.30442335876365784,0.982,0.015111000000000001,0.0,0.09963765693250719,1942,27000,17,12.820512820512821,1,4.462790864595571,27000,0.0061669000424444675,15.415136052761227,11.140450451988727,2.2958423788659275,0.017631799913942814,0.008040501736104488,26436.64889915241,1.9470040202140808,0.0038639938,0.40724197,0.20801482,0.06190382,0.058629815
26,148,73.6214,2,44.54972123414466,0.19717135549872122,391,0.991,0.19717135549872122,0.0,0.34019466188852304,0.991,0.015418799999999998,0.0,0.10887001702286998,9517,134828,17,12.787723785166241,1,5.1103878647622185,148,70.683,1,46.20597916936725,0.15118666666666666,75,0.91,0.15118666666666666,0.0,0.3026382964677288,0.91,0.011339,0.0,0.09195095474762618,2017,28000,17,13.333333333333334,2,4.682829154356252,28000,0.007003876846283674,15.277907181996852,11.193493003025651,2.2708793091587722,0.01701223896816373,0.008481449913233519,26451.929539736826,1.781037304084748,0.0064712027,0.4215969,0.21405269,0.08948831,0.056812864
27,148,61.347878302642116,0,39.43005529936181,0.14181521739130434,368,0.991,0.14181521739130434,0.0,0.2933410772369222,0.991,0.010445956765412328,0.0,0.08780975870963913,9885,139824,17,13.576086956521738,1,4.379382762872288,148,61.143,1,37.76753302772104,0.18168831168831168,77,0.973,0.18168831168831168,0.0,0.319350853741557,0.973,0.013990000000000002,0.0,0.10098981087218652,2094,29000,17,12.987012987012987,1,4.812034444321635,29000,0.006314106285572052,14.968236258719116,11.047397841699421,2.1750457007437944,0.017761859577149153,0.00871251430362463,26466.900551482104,1.7130042361095548,0.004655786,0.4613845,0.2167078,0.0999473,0.059412315
28,148,71.2315241337873,0,43.25245839070704,0.15060916442048516,371,0.982,0.15060916442048516,0.0,0.30860473034703023,0.982,0.01119086721409974,0.0,0.0929338215827831,10256,144817,17,13.45822102425876,1,4.672019835358563,148,74.233,0,41.87723380310596,0.19873417721518988,79,0.982,0.19873417721518988,0.0,0.35057369650334474,0.982,0.0157,0.0,0.11217347279994498,2173,30000,17,12.658227848101266,1,5.348337198001664,30000,0.006071062292903662,15.347111399751157,10.914397301152349,2.3753606691025198,0.01667609391734004,0.008077191188931465,26482.25091133965,2.026529082097113,0.0027820626,0.43309653,0.2236101,0.10015298,0.05955036
29,148,75.00400240144087,3,44.40776073524205,0.15921372031662268,379,0.991,0.15921372031662268,0.0,0.32209819086901637,0.991,0.01207564538723234,0.0,0.09821175902597055,10635,149814,17,13.184696569920844,1,4.796951329576522,148,78.477,3,44.47448112120028,0.1526533333333333,75,0.964,0.1526533333333333,0.0,0.29822758617464545,0.964,0.011448999999999999,0.0,0.09103364981697701,2248,31000,17,13.333333333333334,1,4.4492196569236215,31000,0.00606025755405426,15.28090688213706,11.15525082917884,2.263508636970073,0.01648972788825631,0.00795193575322628,26497.534508159384,1.8316454947926104,0.0038337517,0.40042117,0.23826107,0.11100327,0.06134871
30,148,76.44221910674945,0,41.78687971942652,0.14774864864864864,370,0.991,0.14774864864864864,0.0,0.3008208932163309,0.991,0.01094872821950731,0.0,0.09057411834605218,11005,154807,17,13.494594594594595,1,4.54362909755924,146,76.152,0,40.63027068578303,0.16580263157894737,76,0.991,0.16580263157894737,0.0,0.30431190801790164,0.991,0.012601,0.0,0.09470232203594588,2324,32000,17,13.157894736842104,1,4.542352252844298,32000,0.006145361810922623,14.97583420202136,10.815892208833247,2.161480805836618,0.016642074566334486,0.009807616006582975,26512.513013015036,1.965866134967655,0.007067097,0.46036506,0.24090438,0.096512094,0.064082675
31,145,84.10284113645459,3,37.46864539433267,0.1243433242506812,367,0.991,0.1243433242506812,0.0,0.28241356972141285,0.991,0.009130452180872349,0.0,0.08311728570104138,11372,159805,17,13.618528610354224,1,4.17550728059135,148,83.275,0,39.56510299493734,0.12945945945945944,74,0.982,0.12945945945945944,0.0,0.2959773635057517,0.982,0.009579999999999998,0.0,0.08735581033909537,2398,33000,17,13.513513513513514,1,4.475891103315217,33000,0.006142536178231239,15.767497207038105,11.246452386956662,2.4912663903087378,0.01318892277777195,0.006005053874105215,26528.28324705083,2.0044419169425964,0.0098917475,0.4278845,0.24395564,0.12026184,0.056292932
32,147,77.36401925391095,2,41.52586632712968,0.168910290237467,379,0.991,0.168910290237467,0.0,0.3210862128280402,0.991,0.012839350180505414,0.0,0.09919927344635805,11751,164791,17,13.155672823218998,1,4.816915911750061,148,77.557,0,41.545598455191374,0.1622894736842105,76,0.946,0.1622894736842105,0.0,0.28452669913520523,0.946,0.012334,0.0,0.08945481789149204,2474,34000,17,13.157894736842104,1,4.155062326402348,34000,0.0062608737498521805,15.39764505578205,11.247578880283982,2.250293529126793,0.017134521156549454,0.00883443234488368,26543.683360572904,1.8675428191199899,0.006603706,0.47804055,0.2520814,0.07455169,0.066446826
33,146,67.65218261914298,0,38.81590108775778,0.17647120418848167,382,0.991,0.17647120418848167,0.0,0.32724544154767565,0.991,0.013498598317981576,0.0,0.10193809566818379,12133,169785,17,13.073298429319372,1,4.925610931353145,148,68.369,0,41.19020319202128,0.11958333333333332,72,0.991,0.11958333333333332,0.0,0.264047173289589,0.991,0.00861,0.0,0.07730062030798976,2546,35000,17,13.88888888888889,1,4.046794189216514,35000,0.006176966242492199,15.48477909527719,11.127166009973735,2.230718303937465,0.016556642949581146,0.008145153988152742,26559.17086019041,2.0960160181857646,0.0066525573,0.43008798,0.25586885,0.09794703,0.068247974
34,144,59.94709418837675,2,42.34251981805324,0.14434986225895316,363,0.991,0.14434986225895316,0.0,0.30458159246238625,0.991,0.01050080160320641,0.0,0.09030015357034768,12496,174775,17,13.746556473829202,1,4.7175550455391875,148,57.141,1,39.680412283644436,0.1590394736842105,76,0.982,0.1590394736842105,0.0,0.3090308467310374,0.982,0.012087000000000002,0.0,0.09504851093520615,2622,36000,17,13.157894736842104,1,4.746335516061304,36000,0.006125135347247124,14.932291594799608,10.69615695020184,2.4578125020489097,0.01650744304060936,0.008000850211828947,26574.105769906193,1.7476887139491737,0.002880251,0.41504785,0.25305974,0.119858354,0.056490157
35,146,60.531074578989575,1,44.37100769495018,0.1861421052631579,380,0.991,0.1861421052631579,0.0,0.32701653075195075,0.991,0.014180834001603849,0.0,0.10288601778628774,12876,179763,17,13.126315789473685,1,4.969363202375041,148,58.523,2,42.03364689150823,0.1264722222222222,72,0.964,0.1264722222222222,0.0,0.26532762620653555,0.964,0.009106,0.0,0.07834185831342017,2694,37000,17,13.88888888888889,1,4.015786748555822,37000,0.006227506324648857,14.954522390384227,10.865898474119604,2.1854311050847173,0.016438718885183334,0.00814633583649993,26589.062944434583,1.872380250133574,0.0082431715,0.4423517,0.26772845,0.13988243,0.06016474
36,147,81.86657331466293,2,40.83020722509971,0.15251761517615176,369,0.991,0.15251761517615176,0.0,0.30012618003841,0.991,0.011258051610322064,0.0,0.09077018049898379,13245,184762,17,13.547425474254743,1,4.547675797639391,148,81.207,1,45.36818434762405,0.18525641025641024,78,0.9279999999999999,0.18525641025641024,0.0,0.3087983092444677,0.9279999999999999,0.01445,0.0,0.09952864663000296,2772,38000,17,12.820512820512821,2,4.670539390536556,38000,0.006132151931524277,15.09438129980117,10.96672130515799,2.329096336849034,0.015924701932817698,0.0074667721055448055,26604.159984551836,1.769040031824261,0.008013835,0.49515492,0.26900083,0.07155424,0.061260726
37,146,65.49097834803528,2,43.08784827780611,0.20430886075949367,395,0.991,0.20430886075949367,0.0,0.3368885866201238,0.991,0.01617923015236568,0.0,0.10968765870224666,13640,189750,17,12.627848101265823,1,5.017512034355419,147,65.194,0,39.53090391073799,0.2558095238095238,84,0.973,0.2558095238095238,0.0,0.3496512710371127,0.973,0.021488,0.0,0.12371178543695827,2856,39000,17,11.904761904761905,1,5.238636335688551,39000,0.006143839098513126,15.459367032628506,11.064896640833467,2.432569606695324,0.017893624026328325,0.008456697221845388,26619.621935095638,1.9294066247530282,0.006204988,0.47641113,0.27345273,0.11557392,0.06208634
38,143,75.69441664998999,0,39.365414469540674,0.17506613756613756,378,0.991,0.17506613756613756,0.0,0.32128093224585264,0.991,0.013242945767460476,0.0,0.0997559088855503,14018,194747,17,13.21957671957672,1,4.862874999420314,148,70.917,0,39.85431107170214,0.18998717948717947,78,0.982,0.18998717948717947,0.0,0.3197564174528811,0.982,0.014818999999999999,0.0,0.1028146985552163,2934,40000,17,12.820512820512821,1,4.784439494389773,40000,0.006272974889725447,15.112969596404582,11.007342158816755,2.2366853379644454,0.028477219864726067,0.014574214816093445,26634.73776042415,1.8196176900528371,0.011383202,0.5267167,0.2843,0.119815625,0.06533112
39,148,77.37645407139992,0,37.45793842651859,0.18516052631578944,380,0.973,0.18516052631578944,0.0,0.32849922377499713,0.973,0.014111712795828317,0.0,0.10314122390677605,14398,199733,17,13.121052631578948,1,4.980073868334888,148,73.695,0,38.05269996991015,0.16430666666666666,75,0.973,0.16430666666666666,0.0,0.2994176112982594,0.973,0.012323,0.0,0.0927184591707606,3009,41000,17,13.333333333333334,1,4.5382326466980025,41000,0.006284518167376518,15.691873251926154,11.169053751975298,2.3508907379582524,0.01827232399955392,0.009701651986688375,26650.434450707864,2.1376702678389847,0.01057997,0.5029065,0.283306,0.15328385,0.061217085
