Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,19,7.434034034034034,0,5.293299714233792,0.021251908396946566,131,0.991,0.021251908396946566,0.0,0.1389904902843637,0.991,0.0005573573573573574,0.0,0.022763607914139887,1368,54816,50,38.12977099236641,1,8.559086905146225,19,7.576,0,4.84357553879363,0.07272413793103448,29,0.964,0.07272413793103448,0.0,0.2391973498515002,0.964,0.002109,0.0,0.04252261891041048,312,12000,50,34.48275862068966,2,11.118858443188628,12000,0.005238659679889679,9.124993147328496,6.224782347679138,1.1986594730988145,0.014120337087661028,0.007917060982435942,4196.2167699667625,1.6742752688005567,4.2370048e-05,0.098575264,0.021559848,0.0006495416,0.012713255
11,19,7.5520917135961385,0,5.8594339539151195,0.022738095238095238,126,0.964,0.022738095238095238,0.0,0.14559926404899848,0.964,0.0005762268704746581,0.0,0.02345201923841159,1494,59788,50,39.46031746031746,2,8.907506014103074,19,9.374,0,6.2199778134652535,0.007307692307692306,26,0.18999999999999995,0.007307692307692306,0.0,0.036538461538461534,0.18999999999999995,0.00018999999999999996,0.0,0.0060053226391260615,338,13000,49,38.46153846153846,2,9.039361657307314,13000,0.005262123886495829,9.249790432862937,6.096719707828015,1.1805295110680163,0.014422932174056768,0.007591539993882179,4205.469080484938,1.9452646179124713,3.9170023e-05,0.09643337,0.023412148,-0.0027406146,0.013370615
12,19,7.811218335343788,0,5.39754024487002,0.029421875,128,0.991,0.029421875,0.0,0.16435592139160782,0.991,0.0007571371129875352,0.0,0.02677400475171413,1622,64762,50,38.859375,1,9.495668728919254,19,8.231,0,5.8451380650930735,0.07011111111111111,27,0.964,0.07011111111111111,0.0,0.22518113422282188,0.964,0.0018929999999999997,0.0,0.03870676363376302,365,14000,49,37.03703703703704,2,12.22166104211117,14000,0.005253729876130819,9.133757817093283,6.248876534868032,1.1679050610400736,0.01315209362655878,0.007578830700367689,4214.605242668651,1.6909915669821203,7.406689e-05,0.08115858,0.028241685,0.0038830917,0.015555843
13,19,7.949006223649869,1,5.159084307272141,0.045336,125,0.991,0.045336,0.0,0.20235876829038071,0.991,0.0011377233487251555,0.0,0.03283164920739329,1747,69743,50,39.848,1,10.831846380003736,19,9.657,0,5.411778912705137,0.0038461538461538455,26,0.09999999999999998,0.0038461538461538455,0.0,0.019230769230769225,0.09999999999999998,9.999999999999998e-05,0.0,0.0031606961258558207,391,15000,48,38.46153846153846,12,7.2495664020513315,15000,0.0052047232165932655,8.696817327756435,5.756718596909195,1.190167361870408,0.014911521226167679,0.007897726260125637,4223.3042301083915,1.7219173982739449,7.356588e-05,0.12570019,0.02955024,0.004173176,0.017160904
14,19,9.145716573258607,0,6.312611418206205,0.048695035460992915,141,0.982,0.048695035460992915,0.0,0.20002893206558048,0.982,0.0013742994395516412,0.0,0.03455810501325692,1888,74739,50,35.43262411347518,1,8.993539812679733,19,8.554,0,5.308397498303985,0.10243333333333335,30,0.91,0.10243333333333335,0.0,0.2673504171598682,0.91,0.003073,0.0,0.04949365283548992,421,16000,49,33.333333333333336,4,10.740370363984454,16000,0.005238520912826061,9.666483910754323,6.492517933249474,1.4725660597905517,0.014657400082796812,0.007948592770844698,4232.973213376943,1.6735554039478302,8.705046e-05,0.10569283,0.03323888,-0.00583548,0.017458424
15,18,7.732383055611323,0,4.977690977854676,0.053507692307692305,130,0.9369999999999999,0.053507692307692305,0.0,0.20944862583436857,0.9369999999999999,0.001396506725557117,0.0,0.034895720120349034,2018,79720,50,38.315384615384616,3,10.210126658887857,19,7.863,0,5.876583276020175,0.09699999999999999,29,0.802,0.09699999999999999,0.0,0.22364118428935406,0.802,0.0028129999999999995,0.0,0.04141731559384312,450,17000,49,34.48275862068966,10,10.314438121842713,17000,0.005270037800073624,9.247908203862607,6.169992002658546,1.2020754618570209,0.015093608293682337,0.00857031811028719,4242.223671937827,1.8469067751429975,5.747635e-05,0.12045799,0.03357464,0.0065934863,0.01922555
16,19,6.637201844056925,0,7.517619249852793,0.05171014492753623,138,0.982,0.05171014492753623,0.0,0.20966315990587886,0.982,0.0014303467628783324,0.0,0.03588664210370308,2156,84709,50,36.15217391304348,1,9.939601786786993,19,6.104,0,6.996083475774143,0.11386666666666666,30,0.91,0.11386666666666666,0.0,0.2667868978958466,0.91,0.0034159999999999993,0.0,0.050125412157906495,480,18000,47,33.333333333333336,4,11.160446028522138,18000,0.005244033876806498,9.541705778799951,6.175559937953949,1.179098597727716,0.014435433316975832,0.0075974310748279095,4251.768068981823,2.159770344849676,0.0009619122,0.12514935,0.03592428,-0.0035207644,0.021915881
17,19,7.810279060429632,0,5.242708222143477,0.030402877697841727,139,0.991,0.030402877697841727,0.0,0.15913487874129487,0.991,0.0008484240112427223,0.0,0.027051151885555114,2295,89690,50,35.83453237410072,1,7.370558896745264,19,7.761,0,5.490162019467185,0.0776896551724138,29,0.829,0.0776896551724138,0.0,0.22999491800206726,0.829,0.0022530000000000002,0.0,0.04127942575908731,509,19000,49,34.48275862068966,8,10.145903503742447,19000,0.005291397217661142,9.164470932912081,6.193528770003468,1.1979748071171343,0.014055746141821146,0.007400533650070429,4260.934998233337,1.7462196787819266,7.976078e-05,0.13052206,0.03601184,0.003969526,0.022109909
18,19,9.21556045718869,0,5.188936274113621,0.03867857142857142,140,0.982,0.03867857142857142,0.0,0.18331379294443034,0.982,0.0010858231401644275,0.0,0.0313716803437581,2435,94677,50,35.621428571428574,1,8.343918107685088,19,8.87,0,5.961132442749448,0.21944117647058822,34,0.955,0.21944117647058822,0.0,0.3702154532618946,0.955,0.007461000000000001,0.0,0.07900383838143561,543,20000,47,29.41176470588235,2,14.622942584411307,20000,0.005276478826999664,9.704842128790915,6.468694037292153,1.2221240517683327,0.014366252813488245,0.007462908048182726,4270.642270907294,1.986918400041759,0.0027955167,0.1489419,0.038500864,0.007995548,0.023122115
19,19,8.534911717495987,0,5.1184196168572065,0.041398496240601504,133,0.964,0.041398496240601504,0.0,0.17924184275226426,0.964,0.0011047351524879616,0.0,0.030030860692806034,2568,99661,50,37.473684210526315,2,8.798136292196574,19,7.528,0,4.627657722865856,0.031074074074074073,27,0.631,0.031074074074074073,0.0,0.12403014147582446,0.631,0.000839,0.0,0.020993357973416255,570,21000,49,37.03703703703704,15,7.036842102563196,21000,0.005368738900870085,9.271082624793053,6.000135347247124,1.3610979886725545,0.014070252887904644,0.007846870925277472,4279.915871480014,1.8825634261593223,0.0006446488,0.16143021,0.04461939,0.010876606,0.024130989
20,19,10.094218843768754,0,6.096520162890982,0.06879562043795621,137,0.964,0.06879562043795621,0.0,0.23509107223285436,0.964,0.0018853770754150832,0.0,0.040506691084527834,2705,104660,50,36.48905109489051,2,10.827861323982862,19,10.102,0,5.759305166424158,0.05764285714285714,28,0.955,0.05764285714285714,0.0,0.19641741526760848,0.955,0.001614,0.0,0.03421498215694405,598,22000,50,35.714285714285715,2,9.771888042664393,22000,0.005247372202575207,9.033495606854558,5.969127077143639,1.1777557712048292,0.014486876782029867,0.00784932728856802,4288.95199314598,1.8590291822329164,0.00086118793,0.12597612,0.04684402,0.009130478,0.026666733
21,19,9.820636839983877,0,6.140343834657513,0.04742635658914729,129,0.964,0.04742635658914729,0.0,0.19910025425226033,0.964,0.0012329705763804918,0.0,0.03297761227452406,2834,109622,50,38.46511627906977,2,10.104144910200176,19,9.478,0,5.6190315891619615,0.049928571428571426,28,0.964,0.049928571428571426,0.0,0.18494437939388086,0.964,0.001398,0.0,0.03202451554668704,626,23000,49,35.714285714285715,1,10.826083393021369,23000,0.0052892956882715225,9.272379232104868,5.979274179320782,1.2568158558569849,0.014405856840312481,0.007646479643881321,4298.226804643869,2.008947564754635,0.00012906753,0.19304284,0.04446056,0.0021891808,0.028271528
22,19,9.62766814337495,0,6.106593730629096,0.04337313432835821,134,0.9279999999999999,0.04337313432835821,0.0,0.1851814629049269,0.9279999999999999,0.001170358437374144,0.0,0.031220423383401127,2968,114588,50,37.059701492537314,3,8.809561625319178,19,8.408,0,6.17960645996167,0.022037037037037036,27,0.595,0.022037037037037036,0.0,0.11236728187361876,0.595,0.0005949999999999999,0.0,0.018806141948842132,653,24000,48,37.03703703703704,7,8.660174839914465,24000,0.005257257726043463,9.522372600156814,5.9590577450580895,1.250103197991848,0.014290910214185715,0.007397027220577002,4307.7515691667795,2.28626646194607,0.0017943102,0.16882223,0.048420854,0.011675887,0.028392164
23,19,7.1144348524392695,0,5.7242877998858885,0.05305970149253731,134,0.955,0.05305970149253731,0.0,0.20179651200312482,0.955,0.0014274242120056212,0.0,0.034193701141027,3102,119569,50,37.17164179104478,3,9.648699641257817,19,7.513,0,5.598913376718736,0.11596551724137931,29,0.784,0.11596551724137931,0.0,0.2527152524303576,0.784,0.0033630000000000005,0.0,0.0472309986237852,682,25000,44,34.48275862068966,9,10.081121618136896,25000,0.005290124099701643,9.46720787230879,6.195282739121467,1.151354773901403,0.014554757159203291,0.00864534405991435,4317.221204905771,2.0920801339671016,0.002156118,0.21327162,0.05199255,0.012502661,0.031392574
24,19,11.148863407765036,0,6.486292140576278,0.039,137,0.955,0.039,0.0,0.18302004198017044,0.955,0.0010748340374170187,0.0,0.031047015183882327,3239,124540,50,36.284671532846716,3,8.322819659339638,19,9.952,0,5.721336906702838,0.05442857142857143,28,0.8109999999999999,0.05442857142857143,0.0,0.1783412516520402,0.8109999999999999,0.001524,0.0,0.031163815940927386,710,26000,49,35.714285714285715,8,7.303898874950982,26000,0.0053147743456065655,9.381944646127522,6.082516293972731,1.1643040818162262,0.011519317980855703,0.015618767123669386,4326.605942374561,2.1026714108884335,0.0005662378,0.15474924,0.050469454,0.010026341,0.026955046
25,19,7.171250752860871,0,5.625624025397308,0.040269230769230765,130,0.955,0.040269230769230765,0.0,0.1837099213627304,0.955,0.0010509937763501303,0.0,0.03036524315537957,3369,129521,50,38.315384615384616,2,9.549896991296748,19,7.982,0,5.713289420290207,0.09320689655172414,29,0.991,0.09320689655172414,0.0,0.27638159269391255,0.991,0.0027029999999999997,0.0,0.04959686271328057,739,27000,50,34.48275862068966,1,13.119137612677012,27000,0.005294177681207657,8.811458701267838,5.998946980107576,1.1228481722064316,0.013426842167973518,0.006642629858106375,4335.419725405518,1.6642998992465436,0.0010423845,0.18765546,0.05866547,0.007921461,0.03391969
26,19,10.106370192307692,0,6.294974679498064,0.05063565891472868,129,0.991,0.05063565891472868,0.0,0.21185090332606496,0.991,0.0013084935897435897,0.0,0.03499035157725567,3498,134513,50,38.69767441860465,1,10.276491310823875,19,9.276,0,6.125179507573635,0.04940740740740741,27,0.757,0.04940740740740741,0.0,0.176390614359209,0.757,0.0013340000000000001,0.0,0.030069892650290593,766,28000,47,37.03703703703704,11,8.171683182531327,28000,0.005227258894592524,8.851900808047503,6.006010360084474,1.1249387776479125,0.014560250099748373,0.007604021113365889,4344.274095017463,1.6935601402074099,0.00039493243,0.16307679,0.05889102,0.011908688,0.031375505
27,19,8.646917051616791,0,5.95175893833754,0.05346715328467153,137,0.982,0.05346715328467153,0.0,0.21558164578967584,0.982,0.0014711789515967062,0.0,0.03681431183344523,3635,139492,50,36.34306569343066,1,9.741504220095424,19,8.331,0,5.773511842890772,0.029703703703703704,27,0.802,0.029703703703703704,0.0,0.15145976481116347,0.802,0.0008020000000000001,0.0,0.025348782929363683,793,29000,49,37.03703703703704,8,8.84216112967145,29000,0.005466748960316181,9.446548365522176,6.441996132954955,1.26480033993721,0.01408110186457634,0.007577736862003803,4353.723325500265,1.7126263049431145,0.0021637366,0.20362774,0.061960552,0.010690216,0.034402184
28,19,7.414021695460024,0,5.970425661582724,0.054679389312977104,131,0.982,0.054679389312977104,0.0,0.21482075848830265,0.982,0.0014389312977099236,0.0,0.03593089639868952,3766,144470,50,38.0,1,10.463312861160864,19,8.165,0,5.919609362111659,0.03844444444444444,27,0.595,0.03844444444444444,0.0,0.12361958772434004,0.595,0.0010379999999999999,0.0,0.021247036405108364,820,30000,48,37.03703703703704,18,5.897152366665227,30000,0.005305377300828695,9.113367571495473,6.273097343277186,1.167895252816379,0.014213777147233486,0.0077679050154984,4362.839169181883,1.6450879159383476,0.0018327904,0.24505508,0.06501722,0.009031193,0.038902383
29,19,9.845784097736832,0,6.489777719756206,0.06437121212121212,132,0.964,0.06437121212121212,0.0,0.22651949562572038,0.964,0.0017017824954936912,0.0,0.038251293008350624,3898,149463,50,37.82575757575758,2,10.925710719633265,19,10.102,0,6.564114258603365,0.08635714285714284,28,0.9279999999999999,0.08635714285714284,0.0,0.21809061260430823,0.9279999999999999,0.002418,0.0,0.03917579962170522,848,31000,49,35.714285714285715,3,9.249931053245527,31000,0.005314395297318697,9.105309800244868,6.090097937732935,1.1496099862270057,0.01561912102624774,0.007312800269573927,4371.947024797555,1.8373555596917868,0.00020659757,0.18947108,0.06340388,0.017672852,0.033535697
30,19,8.544235388310648,0,5.142042130676838,0.07047967479674797,123,0.9369999999999999,0.07047967479674797,0.0,0.2277285986158447,0.9369999999999999,0.0017351881505204164,0.0,0.0373640172708171,4021,154459,50,40.61788617886179,4,11.522703164391896,19,8.325,0,4.530052427952683,0.10849999999999999,26,0.982,0.10849999999999999,0.0,0.2750405914098443,0.982,0.0028209999999999997,0.0,0.047591500911402226,874,32000,50,38.46153846153846,1,13.970382873534142,32000,0.005246910732239485,8.796798959374428,6.115669612772763,1.058999972883612,0.010964774060994387,0.005538179073482752,4380.746594592463,1.6003795098513365,0.0029922894,0.2000729,0.06880214,0.014648282,0.03665882
31,19,6.236589271417134,0,4.550850303737381,0.08974193548387097,124,0.991,0.08974193548387097,0.0,0.26384097944588436,0.991,0.0022273819055244194,0.0,0.04384848561334281,4145,159455,50,40.29032258064516,1,13.007302039529746,19,6.598,0,4.878154979087893,0.16807142857142857,28,0.892,0.16807142857142857,0.0,0.2930846938260373,0.892,0.004705999999999999,0.0,0.05633790521487286,902,33000,49,35.714285714285715,5,13.14440984616965,33000,0.005276564043015242,8.595346584450454,5.701760554686189,1.1608390482142568,0.01706474181264639,0.011477431748062372,4389.34414351359,1.698928243946284,0.0047374717,0.27965695,0.07172811,0.019612864,0.040384028
32,19,7.1183360258481425,0,5.29738892095123,0.10227737226277371,137,0.973,0.10227737226277371,0.0,0.2736476697365046,0.973,0.002829563812600969,0.0,0.0485085309517043,4282,164407,50,36.14598540145985,1,12.035555686021302,19,6.102,0,4.730073572366502,0.1243103448275862,29,0.9279999999999999,0.1243103448275862,0.0,0.27875648790325397,0.9279999999999999,0.0036049999999999997,0.0,0.05185164389872322,931,34000,49,34.48275862068966,1,12.799840218978956,34000,0.005256289150565863,9.275175191927701,6.331142677925527,1.2430991837754846,0.015040824189782143,0.00775443110615015,4398.621777893044,1.6728817857801914,0.00027495064,0.20086536,0.07241391,0.016343122,0.036582638
33,19,9.533976678729394,0,6.419082145394576,0.06423741007194245,139,0.964,0.06423741007194245,0.0,0.23103285707130422,0.964,0.0017951347004423,0.0,0.04004630472800537,4421,169381,50,35.78417266187051,2,10.396985305952985,19,9.783,0,6.2664113334507485,0.11086666666666667,30,0.955,0.11086666666666667,0.0,0.26358726996744153,0.955,0.003326,0.0,0.04941687691467359,961,35000,47,33.333333333333336,2,10.364469220477343,35000,0.005278946831822395,9.32131663756445,6.157797907944769,1.2122973199002445,0.01496637798845768,0.008284281939268112,4407.945803706069,1.9226918029598892,0.00018883961,0.21566786,0.070741,0.012314176,0.039258078
34,18,5.594138900040145,0,4.97116028060895,0.08210317460317461,126,0.955,0.08210317460317461,0.0,0.2443209842057273,0.955,0.0020764753111200324,0.0,0.040937336116793364,4547,174363,50,39.53968253968254,3,11.868760378198388,19,6.319,0,4.865515286174734,0.053807692307692306,26,0.613,0.053807692307692306,0.0,0.1456579288899877,0.613,0.001399,0.0,0.024998835952899884,987,36000,48,38.46153846153846,17,6.783638513312007,36000,0.005208699032664299,9.200544524006546,6.051808179821819,1.099639595951885,0.013011014088988304,0.00748839508742094,4417.149062014185,2.023388640023768,0.00028590433,0.30466855,0.07884149,0.021516671,0.041749205
35,19,7.604351329572925,0,5.0571461555280885,0.09429577464788731,142,0.964,0.09429577464788731,0.0,0.2660205114598453,0.964,0.0026974214343271556,0.0,0.04765957445959937,4689,179327,50,34.95774647887324,2,11.254340783490534,19,7.883,0,5.5367238507984124,0.10786206896551724,29,0.9369999999999999,0.10786206896551724,0.0,0.2658447465173833,0.9369999999999999,0.0031279999999999997,0.0,0.04875589826882487,1016,37000,49,34.48275862068966,3,10.5719886546548,37000,0.005336914211511612,8.77840911084786,5.985799218993634,1.1394653357565403,0.014718605671077967,0.007816051132977009,4425.929729322437,1.6252729850821197,0.00036214944,0.22455195,0.07759505,0.021895275,0.039530233
36,19,7.5085289985952235,0,5.188584614182073,0.15618620689655172,145,0.991,0.15618620689655172,0.0,0.3122036246715053,0.991,0.004544852498494883,0.0,0.05937586227892577,4834,184310,50,34.36551724137931,1,13.178778025663181,19,7.461,0,4.900457019503385,0.22681249999999997,32,0.901,0.22681249999999997,0.0,0.3138186615607013,0.901,0.007257999999999999,0.0,0.06888363692488951,1048,38000,49,31.25,4,13.642763649642253,38000,0.005287804175168276,9.133200199808925,6.112571247853339,1.2564657586626709,0.014617856126278639,0.0075839064083993435,4435.065545733552,1.7366736265830696,0.0021341206,0.21529296,0.07704683,0.02550041,0.038437724
37,19,7.571199358202969,0,5.531212246019586,0.13282876712328767,146,0.982,0.13282876712328767,0.0,0.29787731591518707,0.982,0.0038894905736060973,0.0,0.05567517626885794,4980,189296,50,34.15068493150685,1,12.281148526091116,19,7.321,0,5.624229636136846,0.28482857142857143,35,0.946,0.28482857142857143,0.0,0.36617930703134927,0.946,0.009968999999999999,0.0,0.08621560206250377,1083,39000,50,28.571428571428573,3,15.111557949909379,39000,0.005334439221769571,8.89094941969961,6.247905942611396,1.0985515429638326,0.014451331924647093,0.00847340002655983,4443.959116535261,1.5162327629514039,0.00025080907,0.26961565,0.08382949,0.024905294,0.04574287
38,19,10.075520833333334,0,6.148772037185238,0.11911564625850339,147,0.991,0.11911564625850339,0.0,0.28418599631842156,0.991,0.0035076121794871793,0.0,0.052760844125392406,5127,194288,50,33.95918367346939,1,11.32565419174654,19,10.546,0,5.91116604402211,0.1645806451612903,31,0.964,0.1645806451612903,0.0,0.30948675245956947,0.964,0.005102000000000001,0.0,0.06150531355907388,1114,40000,47,32.25806451612903,2,11.711499014094139,40000,0.0053194002248346806,9.689070999622345,6.4686981667764485,1.1394060091115534,0.014035062864422798,0.007504066918045282,4453.650753795635,2.0541082937270403,0.00036836613,0.26440865,0.087496676,0.020957138,0.04479404
39,19,6.544779116465864,0,5.291559814695058,0.09840000000000002,135,0.982,0.09840000000000002,0.0,0.25694689464297216,0.982,0.002667469879518072,0.0,0.04522287806882049,5262,199268,50,36.888888888888886,1,11.527530117821597,19,7.164,0,5.1438413661387345,0.18087096774193548,31,0.973,0.18087096774193548,0.0,0.32943047060583147,0.973,0.005606999999999999,0.0,0.06593149892881248,1145,41000,47,32.25806451612903,1,14.198972570589529,41000,0.005247822962701321,8.773891635239124,6.09993318002671,1.1084951041266322,0.013729080092161894,0.006918612867593765,4462.427186831832,1.539567835163325,0.004139275,0.23255154,0.08674516,0.013937654,0.045437403
