Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,8.44607056936648,1,3.57608595176269,0.13257430730478587,397,0.982,0.13257430730478587,0.0,0.29429400239159437,0.982,0.010551724137931033,0.0,0.09044801798010918,3856,54908,50,12.564231738035264,1,5.3406883797382605,14,8.9,0,3.3828981657744297,0.15123170731707314,82,0.982,0.15123170731707314,0.0,0.309521948423083,0.982,0.012400999999999999,0.0,0.09786497943084646,886,12000,20,12.195121951219512,1,4.465146938259687,12000,0.005989478901028633,22.548034918727353,16.71069426694885,3.679593787062913,0.018089889083057642,0.012453734874725342,308.709051997168,2.1212137618567795,0.0019450488,0.19382454,0.057969168,0.003965058,0.03654672
11,14,7.022248947684907,0,4.041489834397804,0.13308383233532933,334,0.991,0.13308383233532933,0.0,0.29543174360218666,0.991,0.008909601122469432,0.0,0.08336363798157923,4190,59897,50,14.937125748502995,1,8.67367129735768,14,7.612,0,3.910940551836604,0.1858607594936709,79,0.982,0.1858607594936709,0.0,0.32762527738902153,0.982,0.014682999999999998,0.0,0.1048481306986443,965,13000,33,12.658227848101266,1,5.476962282763997,13000,0.006870241137221456,20.046793499961495,14.796936698956415,3.1794240190647542,0.018379729008302093,0.007395722903311253,328.7589017311111,2.0377870888914913,0.008191456,0.21011744,0.059986793,0.0050085727,0.032408886
12,14,8.430889423076923,0,3.814775929831794,0.18701237623762376,404,0.982,0.18701237623762376,0.0,0.3279122789986917,0.982,0.015134815705128205,0.0,0.10631743360572479,4594,64889,50,12.356435643564357,1,6.100777678744097,14,8.427,0,3.9870629541054403,0.18937037037037036,81,0.982,0.18937037037037036,0.0,0.3389533069720227,0.982,0.015338999999999998,0.0,0.10943264631269775,1046,14000,24,12.345679012345679,1,5.414111634040788,14000,0.010948176961392164,22.258224952733144,16.94108407292515,3.273787759942934,0.0403068121522665,0.012093006866052747,351.0211940037552,1.9800051238853484,0.0021400682,0.26933938,0.07149173,0.0072688777,0.04281505
13,14,6.550561797752809,0,4.314559193324144,0.1762767295597484,318,0.991,0.1762767295597484,0.0,0.32914892945348223,0.991,0.011247191011235955,0.0,0.09364080420850647,4912,69873,50,15.672955974842766,1,10.8085086767635,14,7.385,0,4.143039343284106,0.15144285714285716,70,0.946,0.15144285714285716,0.0,0.28873678748815435,0.946,0.010601,0.0,0.08560893527547227,1116,15000,38,14.285714285714286,1,6.650763344250379,15000,0.012121781939640641,20.5228223267477,15.845827925950289,2.8505881619639695,0.02980631496757269,0.012905814917758107,371.54959675250575,1.771572327008471,0.015012633,0.24190642,0.079969004,0.015972994,0.043493718
14,14,7.851021225470564,1,3.6348433889377607,0.14785572139303482,402,0.991,0.14785572139303482,0.0,0.30438468080711906,0.991,0.011901882258710451,0.0,0.095268667079864,5314,74867,47,12.422885572139304,1,4.940972332838086,14,7.869,0,3.6157764034851487,0.1430632911392405,79,0.982,0.1430632911392405,0.0,0.30398144271191796,0.982,0.011302,0.0,0.09375040691111693,1195,16000,20,12.658227848101266,1,4.6385453742085545,16000,0.011584914987906814,20.637815142050385,15.775479421950877,2.9839559050742537,0.023481809068471193,0.006973674986511469,392.19217566680163,1.8363394159823656,0.0063746953,0.22337675,0.08189969,0.011996725,0.03850763
15,14,7.139095477386935,0,3.341703772996936,0.15595597484276727,318,0.991,0.15595597484276727,0.0,0.31491156482299887,0.991,0.009968643216080401,0.0,0.08828452303038088,5632,79842,50,15.644654088050315,1,9.847396283261387,14,7.631,0,3.431448527954339,0.24955555555555553,81,0.982,0.24955555555555553,0.0,0.36880862580630597,0.982,0.020214,0.0,0.12511400482759713,1276,17000,32,12.345679012345679,1,6.880210472353336,17000,0.005991922924295068,17.15650236979127,12.491250732913613,2.8849052807781845,0.016223602928221226,0.006999866105616093,409.35503453109413,1.751130964141339,0.0046946183,0.22166187,0.09052573,0.0140688885,0.043043155
16,14,6.219169841588129,0,4.344809620257621,0.13894864048338368,331,0.973,0.13894864048338368,0.0,0.2982725093087359,0.973,0.009222378183276519,0.0,0.08426932482341992,5963,84829,50,15.066465256797583,1,9.103390319004916,14,6.019,0,4.51072488631262,0.1234516129032258,62,0.991,0.1234516129032258,0.0,0.26514279034435784,0.991,0.007654,0.0,0.07242208422850034,1338,18000,50,16.129032258064516,1,8.10313334650353,18000,0.006768902065232396,17.903862519189715,13.674530935939401,2.5277965390123427,0.02918040193617344,0.012888215016573668,427.2619605474174,1.6526975252199918,0.003866764,0.2737583,0.10044438,0.007656399,0.04965666
17,14,7.581116223244649,0,4.70996902706823,0.17109470752089134,359,0.991,0.17109470752089134,0.0,0.31795968972424543,0.991,0.012287057411482297,0.0,0.09597704586613166,6322,89828,50,13.924791086350975,1,8.854592840520498,14,8.067,0,4.201965135505053,0.17159210526315788,76,0.9369999999999999,0.17159210526315788,0.0,0.32092031219568884,0.9369999999999999,0.013041,0.0,0.09947307836294202,1414,19000,41,13.157894736842104,1,6.712228886182191,19000,0.012565970188006759,22.81734194769524,16.881401393096894,3.8959158468060195,0.016238687792792916,0.006949160946533084,450.0857960160356,2.004270888864994,0.0059544435,0.28593194,0.10178451,0.020714864,0.046480324
18,14,5.922384476895379,0,4.610013826541441,0.14698344370860925,302,0.991,0.14698344370860925,0.0,0.296720590787718,0.991,0.008879575915183036,0.0,0.08090223319048263,6624,94827,50,16.55298013245033,1,9.938994765398819,14,6.851,0,4.508081521002032,0.197,70,0.946,0.197,0.0,0.3257907742270007,0.946,0.013789999999999998,0.0,0.09978095960653012,1484,20000,39,14.285714285714286,1,7.0713564209883435,20000,0.008485520025715232,20.675198076991364,15.05676686996594,3.5816837099846452,0.01586762396618724,0.006899156142026186,470.7641317618545,2.0054951969068497,0.009451302,0.33642402,0.10414945,0.019250948,0.05041036
19,14,6.743281187324508,1,4.118905565379389,0.1742808988764045,356,0.991,0.1742808988764045,0.0,0.3230984644423967,0.991,0.012443642198154832,0.0,0.09730092212894767,6980,99813,50,14.00561797752809,1,7.556526452930216,14,6.741,0,4.154505867127883,0.1391304347826087,69,0.964,0.1391304347826087,0.0,0.2837298630047259,0.964,0.0096,0.0,0.08245104001769778,1553,21000,41,14.492753623188406,1,6.981597318179523,21000,0.011655874084681273,22.900041611865163,17.15242990083061,3.725643790094182,0.015910506015643477,0.00683462293818593,493.6672379891388,1.9875669179018587,0.0064820047,0.29212916,0.106055185,0.027450442,0.041908145
20,14,5.901682018422107,0,4.348152813975317,0.18619496855345913,318,0.991,0.18619496855345913,0.0,0.335603070764795,0.991,0.011856227472967561,0.0,0.09611886994162877,7298,104807,50,15.70440251572327,1,11.175306031361506,14,5.695,0,4.369436462520081,0.186609375,64,0.991,0.186609375,0.0,0.3329641786845987,0.991,0.011942999999999999,0.0,0.09581967308961141,1617,22000,47,15.625,1,9.574543070037338,22000,0.00593765708617866,20.496133035980165,15.483051588060334,3.0064492439851165,0.035454131895676255,0.014181317994371057,514.166381794028,1.9510590969584882,0.0017706117,0.27814358,0.11451754,0.026019055,0.04870859
21,14,7.448227518525936,0,4.047852828381501,0.15348257372654153,373,0.991,0.15348257372654153,0.0,0.3048889444750023,0.991,0.0114658521930703,0.0,0.09258875219704904,7671,109800,44,13.386058981233244,1,6.269721166305853,14,6.501,0,4.255349456860153,0.1590735294117647,68,0.973,0.1590735294117647,0.0,0.3035684493107856,0.973,0.010817,0.0,0.08871386312747293,1685,23000,37,14.705882352941176,1,7.47556573410887,23000,0.011911141918972135,24.103061106055975,18.77453460311517,3.3668930889107287,0.031187976012006402,0.012598654022440314,538.2955844581593,1.9059356420766562,0.0051576206,0.32822618,0.12393669,0.04133136,0.046721492
22,14,7.576036866359447,1,4.019260731045791,0.1575291262135922,412,0.982,0.1575291262135922,0.0,0.31935807371781144,0.982,0.013003806852334201,0.0,0.1014814024371316,8083,114791,50,12.114077669902912,1,4.907305419413415,14,8.071,0,3.983209635457315,0.20153571428571432,84,0.991,0.20153571428571432,0.0,0.3274617188251451,0.991,0.016929000000000003,0.0,0.11014819998075322,1769,24000,19,11.904761904761905,1,4.648653280710773,24000,0.00708786491304636,26.322875815909356,20.17975613102317,4.065393096068874,0.03818721300922334,0.012549417093396187,564.6234556378331,2.0199020938016474,0.00635219,0.3751303,0.12424693,0.027905714,0.052409958
23,14,8.242945767460476,0,3.922683422709699,0.19490818858560793,403,0.991,0.19490818858560793,0.0,0.33276574522996766,0.991,0.015719031418851313,0.0,0.1083841380315797,8486,119788,32,12.399503722084367,1,5.368939228429742,14,8.425,0,3.9352731798440628,0.18761728395061728,81,0.973,0.18761728395061728,0.0,0.3175164647388815,0.973,0.015196999999999999,0.0,0.10385771127364592,1850,25000,29,12.345679012345679,1,5.204842222741588,25000,0.006095915799960494,23.536995033733547,18.525059195933864,3.1468324221204966,0.01977312285453081,0.0071273259818553925,588.1781958951615,1.8321070510428399,0.010178438,0.34634885,0.13424188,0.03907773,0.05178034
24,14,8.130826165233046,1,3.738513505958533,0.1958069306930693,404,0.991,0.1958069306930693,0.0,0.3317671740449131,0.991,0.015824364872974592,0.0,0.10836743541619609,8890,124787,23,12.373762376237623,1,5.315436580615448,14,7.826,0,3.7910056713225844,0.15705263157894733,76,0.982,0.15705263157894733,0.0,0.29300695585136766,0.982,0.011936,0.0,0.09086773852143566,1926,26000,27,13.157894736842104,1,5.065498966379655,26000,0.011610058136284351,19.508611344266683,14.970270209014416,2.8772188609000295,0.01980441203340888,0.00908496300689876,607.6901046321727,1.6206228411756456,0.0045494223,0.40001658,0.13584356,0.03290792,0.05460711
25,14,7.269815852682146,0,4.127721903981684,0.17751780821917806,365,0.991,0.17751780821917806,0.0,0.3210636139512157,0.991,0.012969175340272218,0.0,0.09831103446815641,9255,129783,47,13.687671232876712,1,6.348421121918997,14,7.318,0,4.089361319326039,0.1637777777777778,72,0.91,0.1637777777777778,0.0,0.2897876244492691,0.91,0.011791999999999999,0.0,0.08853559022223775,1998,27000,24,13.88888888888889,2,5.546659544154971,27000,0.006054291035979986,18.750535221770406,14.092470307834446,2.7838242980651557,0.04192488291300833,0.011874893913045526,626.4440791648813,1.8143865480087698,0.008410272,0.32308543,0.14464232,0.04036712,0.056192525
26,14,7.730476571886263,0,4.6156049293444,0.17898055555555553,360,0.982,0.17898055555555553,0.0,0.3228748848835726,0.982,0.012902082498998798,0.0,0.09827332190694865,9615,134777,47,13.872222222222222,1,6.68250664509422,14,7.865,0,4.3843785192430635,0.15803999999999999,75,0.946,0.15803999999999999,0.0,0.3067243035691825,0.946,0.011852999999999999,0.0,0.09374827673616193,2073,28000,26,13.333333333333334,1,5.538551756150299,28000,0.005966291064396501,17.939940134296194,13.212315096054226,2.9316756289917976,0.03243617108091712,0.012453665025532246,644.3895775119308,1.7450932820793241,0.013136877,0.40843725,0.149156,0.045952056,0.05899844
27,14,7.285456730769231,0,4.301028130633369,0.19002762430939224,362,0.991,0.19002762430939224,0.0,0.33660350022536806,0.991,0.013780048076923075,0.0,0.10317414766379965,9977,139769,50,13.790055248618785,1,7.63244821422353,14,8.147,0,3.8886232782309986,0.16607792207792207,77,0.982,0.16607792207792207,0.0,0.3243646243235618,0.982,0.012788,0.0,0.10030766200046731,2150,29000,20,12.987012987012987,1,5.452256786392805,29000,0.006179095944389701,17.73999292193912,13.22082365793176,2.77500758995302,0.021127684973180294,0.010264505166560411,662.1347296442837,1.7065903879702091,0.005980788,0.34584764,0.1410679,0.042958904,0.052805487
28,14,6.491382765531062,0,3.771614514219515,0.20527129337539435,317,0.982,0.20527129337539435,0.0,0.34399046584969195,0.982,0.013040280561122244,0.0,0.10011926445470595,10294,144759,50,15.741324921135647,1,9.979914946808433,14,6.143,0,3.6178102493082744,0.20028571428571432,63,0.982,0.20028571428571432,0.0,0.34396665714061564,0.982,0.012618,0.0,0.09910456132792272,2213,30000,47,15.873015873015873,1,9.61561571131483,30000,0.00592068606056273,15.340660896152258,11.312980524962768,2.2341596060432494,0.017988341161981225,0.00868603284470737,677.4782432592474,1.7609257050789893,0.0077254483,0.43057695,0.15964381,0.058055412,0.060536154
29,14,6.4076,0,4.453702082537627,0.19768769716088327,317,0.991,0.19768769716088327,0.0,0.33342553442938866,0.991,0.012533399999999998,0.0,0.09679336177879141,10611,149759,50,15.772870662460567,1,10.09288825542937,14,6.81,0,4.341877474088831,0.22836619718309858,71,0.991,0.22836619718309858,0.0,0.3469747825165973,0.991,0.016214,0.0,0.10948804594109805,2284,31000,36,14.084507042253522,1,7.429947924813698,31000,0.006571252131834626,17.493736564181745,12.842312681023031,2.8117475588805974,0.018543364945799112,0.007620891090482473,694.9760451868642,1.80694081611,0.007417774,0.31279778,0.15648276,0.067504615,0.05241213
30,14,6.4338073302623675,0,3.876585320068633,0.20129655172413793,290,0.991,0.20129655172413793,0.0,0.33378277313738314,0.991,0.011691568195473663,0.0,0.09320768930559414,10901,154752,50,17.217241379310344,1,10.777581104263488,14,6.416,0,4.024045725386331,0.18553333333333336,60,0.9369999999999999,0.18553333333333336,0.0,0.30995695758533237,0.9369999999999999,0.011131999999999998,0.0,0.08778288316067089,2344,32000,47,16.666666666666668,4,9.364234559689804,32000,0.005893656983971596,15.836075387662277,11.784426282858476,2.225125625031069,0.015688830986618996,0.006920036859810352,710.8164755005855,1.7980209549423307,0.006845368,0.3703978,0.1562433,0.050273214,0.057450302
31,14,5.229937962777667,0,4.534942080772286,0.24338360655737704,305,0.991,0.24338360655737704,0.0,0.36492411121268736,0.991,0.014855313187912748,0.0,0.10734562090594836,11206,159749,50,16.38360655737705,1,11.915290910613434,14,5.798,0,4.517211086500165,0.2693478260869565,69,0.982,0.2693478260869565,0.0,0.36318190539771883,0.982,0.018584999999999997,0.0,0.1173098579617246,2413,33000,38,14.492753623188406,1,9.054782047338616,33000,0.00763290305621922,14.777441693469882,10.797342620790005,2.3150551738217473,0.019182687858119607,0.006909211864694953,725.5970585632604,1.6313190960790962,0.0063224076,0.36999413,0.16731629,0.027432181,0.05412364
32,14,6.9071257005604485,0,4.673462770625947,0.1821039755351682,327,0.991,0.1821039755351682,0.0,0.32283146427618037,0.991,0.011919135308246597,0.0,0.0940739676810174,11533,164745,50,15.2782874617737,1,8.99365658900278,14,7.221,0,4.343058714776948,0.19280555555555556,72,0.9369999999999999,0.19280555555555556,0.0,0.31831638868030204,0.9369999999999999,0.013882,0.0,0.09889004032762855,2485,34000,29,13.88888888888889,1,6.0266896099202745,34000,0.006719244876876473,16.223175576888025,11.979818949941546,2.6104074472095817,0.015827744966372848,0.006867097923532128,741.8243713693228,1.603535091970116,0.008798813,0.49998617,0.17842102,0.06753972,0.0627017
33,14,5.265731462925852,0,4.775556501165462,0.19171475409836064,305,0.991,0.19171475409836064,0.0,0.331153018880191,0.991,0.011718036072144288,0.0,0.09387233504032243,11838,169735,50,16.360655737704917,1,11.182293947605912,14,6.396,0,4.621816093268965,0.21339436619718308,71,0.991,0.21339436619718308,0.0,0.340421092959353,0.991,0.015151,0.0,0.10597890449990507,2556,35000,35,14.084507042253522,1,7.257335247722661,35000,0.006022094050422311,15.984375782078132,11.504070217953995,2.7729703970253468,0.015976365888491273,0.00697996118105948,757.8114668924827,1.6783567459788173,0.0021372465,0.3736744,0.17434189,0.06557491,0.058516104
34,14,4.29625925185037,0,3.837159466083675,0.22803891050583658,257,0.982,0.22803891050583658,0.0,0.3551938453108006,0.982,0.011723544708941788,0.0,0.09498442607078673,12095,174734,50,19.45136186770428,1,13.48145318047645,14,5.296,0,4.09589843624082,0.24081967213114752,61,0.982,0.24081967213114752,0.0,0.3691706925918483,0.982,0.01469,0.0,0.10786728836862453,2617,36000,44,16.39344262295082,1,9.888358262722573,36000,0.006066232919692993,14.095396311022341,9.839123464887962,2.2382848190609366,0.030957920011132956,0.012482021003961563,771.9097808725201,1.9684818531386554,0.010554872,0.371028,0.18110728,0.069050774,0.058043662
35,14,7.451632285199279,0,4.241851537433506,0.22236657681940697,371,0.991,0.22236657681940697,0.0,0.3562208503061886,0.991,0.016522731824554375,0.0,0.11326864187988758,12466,179727,50,13.45822102425876,1,7.1980272877535905,14,7.543,0,4.3181189191591285,0.16417142857142855,70,0.973,0.16417142857142855,0.0,0.3087153090483468,0.973,0.011491999999999999,0.0,0.09179298413277565,2687,37000,40,14.285714285714286,1,6.412360512864103,37000,0.005947923054918647,17.429689005948603,13.056876145070419,2.5763542489148676,0.016102568013593554,0.007363386917859316,789.3426662811544,1.7670447339769453,0.0067273285,0.37640655,0.18830094,0.074244484,0.05970606
36,14,6.381403791851553,0,4.786733832215632,0.24315197568389058,329,0.982,0.24315197568389058,0.0,0.3686712046614878,0.982,0.01613493344090359,0.0,0.11261483290787633,12795,184685,50,15.069908814589665,1,10.184527286051003,14,7.48,0,4.486156484118672,0.2521428571428571,77,0.9279999999999999,0.2521428571428571,0.0,0.35189430653032755,0.9279999999999999,0.019414999999999998,0.0,0.11854657639510302,2764,38000,26,12.987012987012987,1,6.257449599744119,38000,0.006021604873239994,15.674679588293657,11.386395974084735,2.5453568000812083,0.024697598069906235,0.012479227036237717,805.0201061167754,1.6997283841483295,0.0039240187,0.39805436,0.18527567,0.079465754,0.05745196
37,14,4.441967871485944,0,4.111552651223992,0.21577593360995848,241,0.982,0.21577593360995848,0.0,0.3449361111113327,0.982,0.010442168674698795,0.0,0.0888934296574314,13036,189665,50,20.66390041493776,1,13.742108400568938,14,5.359,0,4.259356641559849,0.22533928571428571,56,0.964,0.22533928571428571,0.0,0.34509813701455755,0.964,0.012619,0.0,0.09671354527159058,2820,39000,50,17.857142857142858,1,10.437618385006246,39000,0.005977185908704996,13.697346176020801,9.729182346956804,2.218573295045644,0.04250812414102256,0.016529435059055686,818.7212283771951,1.6845757889095694,0.009270835,0.49785823,0.19689092,0.070051245,0.06708284
38,14,5.193,0,4.559051546100351,0.2253542435424354,271,0.991,0.2253542435424354,0.0,0.3449976843209087,0.991,0.0122142,0.0,0.09515462951617225,13307,194665,50,18.45018450184502,1,12.132886219290096,14,6.267,0,4.465166402274387,0.2061,60,0.964,0.2061,0.0,0.3280877778887839,0.964,0.012366,0.0,0.0940968120820254,2880,40000,39,16.666666666666668,1,8.184674024595536,40000,0.009248600108548999,14.649791646981612,10.80462573794648,2.2686272289138287,0.02573431609198451,0.00757521390914917,833.376861789031,1.53398055001162,0.009600261,0.47656098,0.18095466,0.053118233,0.060998075
39,14,6.52341873498799,0,4.002607737033261,0.24344817073170733,328,0.991,0.24344817073170733,0.0,0.3611353671565386,0.991,0.01598298638911129,0.0,0.11044407193321315,13635,199661,50,15.231707317073171,1,9.899862995464677,14,6.465,0,3.838590236011132,0.24852941176470586,68,0.982,0.24852941176470586,0.0,0.3601989838387631,0.982,0.0169,0.0,0.11285868154466451,2948,41000,41,14.705882352941176,1,9.432513892865481,41000,0.006550580030307174,16.09468604088761,11.944036750821397,2.597208575112745,0.02026885189116001,0.007582338061183691,849.4769292755518,1.5190389449708164,0.003794035,0.49022666,0.199008,0.074075624,0.06620964
