Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
11,14,6.17558494404883,0,4.274875622238919,0.14851739130434782,230,0.973,0.14851739130434782,0.0,0.3026664933871631,0.973,0.0069499491353001,0.0,0.0725994791428862,2983,59739,100,21.369565217391305,1,18.02915355949451,14,6.941,0,3.7843782844742146,0.1567924528301887,53,0.91,0.1567924528301887,0.0,0.3024060969792276,0.91,0.00831,0.0,0.07797890676330362,707,13000,46,18.867924528301888,2,9.086663949445532,13000,0.008130166912451386,14.551044919062406,10.596759841078892,2.2296668470371515,0.027192584006115794,0.010909690987318754,8895.220024766633,1.678385789040476,0.0036632481,0.19382708,0.046081718,-0.00042113848,0.033467732
12,14,6.446092184368737,1,3.306912623841532,0.13946747967479675,246,0.973,0.13946747967479675,0.0,0.3046269158914193,0.973,0.006875551102204409,0.0,0.07407045299889706,3229,64729,100,20.284552845528456,1,12.898931905869107,14,6.646,0,3.518903806585227,0.1620576923076923,52,0.991,0.1620576923076923,0.0,0.31809749433525386,0.991,0.008427,0.0,0.08097109775098768,759,14000,44,19.23076923076923,1,9.145438931753787,14000,0.006121545098721981,15.985625434666872,11.636859218822792,2.545872865943238,0.03198163700290024,0.01338037895038724,8911.211164551321,1.7514097888488322,0.0063964836,0.20120889,0.055359486,0.0066002547,0.03567576
13,14,7.143261837312829,0,3.9859773078863263,0.11435658914728682,258,0.991,0.11435658914728682,0.0,0.28034260043627657,0.991,0.005970052610279239,0.0,0.06892034001265371,3487,69671,100,19.155038759689923,1,12.082692864546495,14,7.69,0,3.8267349006692375,0.11466666666666667,54,0.874,0.11466666666666667,0.0,0.26262182358330816,0.874,0.0061920000000000005,0.0,0.06630284410189355,813,15000,67,18.51851851851852,3,8.497800893609762,15000,0.0078606519382447,16.058728992473334,11.834027194883674,2.431836047908291,0.030482992995530367,0.012805518927052617,8927.276639954885,1.7417165858205408,0.0035289545,0.23648492,0.06048769,0.009558537,0.03980305
14,14,7.962093862815885,0,4.01990224600091,0.16912142857142856,280,0.973,0.16912142857142856,0.0,0.33343156221880593,0.973,0.009497392699558764,0.0,0.0880873632663006,3767,74657,96,17.807142857142857,1,10.8465902664461,14,8.667,0,3.7196923259861157,0.19435593220338981,59,0.982,0.19435593220338981,0.0,0.31298728856583297,0.982,0.011466999999999998,0.0,0.08875183891615993,872,16000,32,16.949152542372882,1,6.598468566069614,16000,0.006236433982849121,15.727558754384518,11.488526948960498,2.298564795171842,0.036285925190895796,0.018670958932489157,8943.009225572227,1.8792736921459436,0.00075778965,0.25434458,0.061770834,-0.0030684508,0.047476437
15,14,7.30324259407526,0,3.5621438192282873,0.12240711462450593,253,0.964,0.12240711462450593,0.0,0.2783904548020212,0.964,0.0061987590072057645,0.0,0.06815460635022824,4020,79653,100,19.74703557312253,1,10.739055514641901,14,7.722,0,3.413021535238241,0.1221132075471698,53,0.919,0.1221132075471698,0.0,0.2677795953995621,0.919,0.0064719999999999995,0.0,0.06744511261759446,925,17000,32,18.867924528301888,2,5.762722547903494,17000,0.009733781917020679,16.81229708902538,12.035607719095424,2.7064972720108926,0.05165516003035009,0.01782239298336208,8959.825793007622,1.990980762988329,0.006171642,0.23919195,0.070629835,0.0054637454,0.04240613
16,14,5.90378075615123,0,4.2452971884645985,0.16549392712550606,247,0.991,0.16549392712550606,0.0,0.32595132482849676,0.991,0.008177035407081415,0.0,0.08084492838281195,4267,84652,100,20.238866396761132,1,16.723145356594188,14,6.693,0,3.912384311388645,0.10077551020408163,49,0.946,0.10077551020408163,0.0,0.27178880345953216,0.946,0.004938,0.0,0.06397526206276925,974,18000,76,20.408163265306122,2,10.887023482103592,18000,0.010973386000841856,17.52979226852767,12.283437718870118,2.957307235803455,0.020132587989792228,0.011353459907695651,8977.360745044192,2.2465878799557686,0.00087375485,0.25572658,0.07129667,0.009640996,0.043872
17,14,7.163665466186474,0,4.23074272478642,0.152308,250,0.973,0.152308,0.0,0.30904831521301,0.973,0.007618447378951581,0.0,0.076679617769932,4517,89650,96,19.992,1,13.186960832580036,14,7.957,0,3.540501518146829,0.18578947368421053,57,0.964,0.18578947368421053,0.0,0.33095612349474723,0.964,0.01059,0.0,0.08999268803630661,1031,19000,35,17.54385964912281,1,7.69385759890521,19000,0.0070956849958747625,17.175719485851005,12.386214182944968,2.673023559851572,0.02382604801096022,0.008432997157797217,8994.540515506407,2.0771270128898323,0.0060937237,0.25185606,0.07329315,0.011105737,0.03977954
18,14,7.998198919351611,0,3.737937943050217,0.175660777385159,283,0.991,0.175660777385159,0.0,0.3265485501413162,0.991,0.009948369021412847,0.0,0.08767937921749608,4800,94647,100,17.657243816254418,1,9.986873478392315,14,8.328,0,3.3166875041221475,0.2187741935483871,62,0.964,0.2187741935483871,0.0,0.3435597060076917,0.964,0.013564,0.0,0.10050638737911138,1093,20000,28,16.129032258064516,1,7.079010025027743,20000,0.009413002990186214,17.99953051400371,13.48867049999535,2.612621189793572,0.03421940514817834,0.015441940166056156,9012.543997751316,1.8391644759103656,0.0023451073,0.29646525,0.07677917,0.011148858,0.048676483
19,14,4.552166934189406,0,4.621952742110538,0.12016763005780348,173,0.991,0.12016763005780348,0.0,0.29121275359077414,0.991,0.004171147672552168,0.0,0.058544911165719166,4973,99631,100,28.809248554913296,1,24.37148732090469,14,6.117,0,4.941589926329379,0.14236363636363636,44,0.973,0.14236363636363636,0.0,0.30357222376449783,0.973,0.006264,0.0,0.0700528108215509,1137,21000,72,22.727272727272727,1,13.047750827360728,21000,0.006035431986674666,13.06106276018545,8.870910004945472,2.106622318038717,0.028570193098858,0.008201126009225845,9025.611427686643,2.040723686106503,0.008502845,0.28661025,0.08557592,0.015770111,0.046570405
20,14,8.58289947937525,0,3.456004728806135,0.1281947565543071,267,0.991,0.1281947565543071,0.0,0.29201463377637,0.991,0.006853824589507408,0.0,0.07342121129149996,5240,104625,92,18.704119850187265,1,7.916612568669441,14,8.401,0,3.3710827637422374,0.17994736842105263,57,0.973,0.17994736842105263,0.0,0.32543193543095605,0.973,0.010256999999999999,0.0,0.0881881678628148,1194,22000,32,17.54385964912281,1,6.903012755537153,22000,0.011949202045798302,17.674855750752613,12.792092588031664,2.8491149079054594,0.019111583940684795,0.0126345488242805,9043.2911377938,1.9899529200047255,0.0010658606,0.26447892,0.088180274,0.010039682,0.044485036
21,14,8.079654895666131,0,3.839459341495375,0.16479850746268657,268,0.991,0.16479850746268657,0.0,0.3255350310115377,0.991,0.008861556982343498,0.0,0.08414413138402436,5508,109609,96,18.597014925373134,1,9.620112174684273,14,7.572,0,3.922858141712494,0.20314814814814813,54,0.919,0.20314814814814813,0.0,0.3306014388738494,0.919,0.01097,0.0,0.08949999497206691,1248,23000,36,18.51851851851852,2,8.47379564422151,23000,0.006409778026863933,17.555175174959004,13.231606520945206,2.4156350179109722,0.0151114531327039,0.006857597967609763,9060.849639555672,1.8795548069756478,0.012779734,0.31838024,0.10157968,0.010787522,0.056872834
22,14,7.0316760224538895,0,3.9220296528104575,0.12949576271186442,236,0.973,0.12949576271186442,0.0,0.2864110844644098,0.973,0.006126904570970329,0.0,0.06809597552278014,5744,114597,100,21.135593220338983,1,11.957491981122049,14,7.428,0,3.3434736427852996,0.11915384615384615,52,0.991,0.11915384615384615,0.0,0.24661191753405284,0.991,0.006196,0.0,0.06214815833152257,1300,24000,33,19.23076923076923,1,5.569889463809246,24000,0.01104923291131854,15.782001876970753,11.839143502060324,2.1470488279592246,0.027821569936349988,0.008843312039971352,9076.63459143741,1.7480954320635647,0.0009077776,0.330755,0.09804017,0.01814808,0.051495157
23,14,6.454271356783919,0,4.055180859809151,0.1942488262910798,213,0.964,0.1942488262910798,0.0,0.3374244329396314,0.964,0.008316582914572865,0.0,0.08013069021262494,5957,119572,100,23.356807511737088,1,19.921310295573576,14,7.206,0,3.8847862232045665,0.2083921568627451,51,0.901,0.2083921568627451,0.0,0.32279703320254904,0.901,0.010627999999999999,0.0,0.08611580352060824,1351,25000,44,19.607843137254903,4,9.399788131472462,25000,0.0060167149640619755,13.788545394781977,9.571659182896838,2.286310886964202,0.01474283286370337,0.006899642059579492,9090.4278127437,1.9029161350335926,0.0055265017,0.31475547,0.104170196,0.015225368,0.057125423
24,14,7.786760280842528,0,3.2396219976673875,0.17863768115942028,276,0.991,0.17863768115942028,0.0,0.33433093346695253,0.991,0.009890471414242728,0.0,0.08864341715940063,6233,124557,50,18.06159420289855,1,8.200820235255794,14,7.537,0,3.5359059659442305,0.1760566037735849,53,0.964,0.1760566037735849,0.0,0.307514344816158,0.964,0.009330999999999999,0.0,0.0810411342405818,1404,26000,36,18.867924528301888,1,7.6455381879226305,26000,0.011075074085965753,15.95126452227123,11.74344695196487,2.3576314721722156,0.02387423114851117,0.009309146786108613,9106.3823257701,1.8059276461135596,0.006265395,0.30098826,0.10879615,0.034020916,0.053603664
25,14,7.566900702106319,0,3.9555691505881634,0.19482156133828996,269,0.991,0.19482156133828996,0.0,0.3357903811242287,0.991,0.010512938816449347,0.0,0.08956621799152392,6502,129542,100,18.53159851301115,1,12.089963488255801,14,8.039,0,3.7991418767927057,0.23598333333333332,60,0.964,0.23598333333333332,0.0,0.3498363184722567,0.964,0.014159000000000001,0.0,0.1023911017569398,1464,27000,32,16.666666666666668,1,7.766738197095497,27000,0.006887907162308693,15.58383162948303,11.349228124134243,2.3568494040519,0.01968839392066002,0.008944509085267782,9121.971917516319,1.8422332911286503,0.00566414,0.3664383,0.11621944,0.016259907,0.060117498
26,14,7.279111644657863,0,3.879941936538847,0.17723346303501944,257,0.991,0.17723346303501944,0.0,0.32581379700668606,0.991,0.009113445378151262,0.0,0.08361031042220615,6759,134540,100,19.44747081712062,1,10.743478857484227,14,7.666,0,3.599783882401831,0.17107407407407407,54,0.9279999999999999,0.17107407407407407,0.0,0.3165723749588798,0.9279999999999999,0.009238,0.0,0.08310726415903727,1518,28000,37,18.51851851851852,2,7.962273871992851,28000,0.007276989985257387,15.945065779844299,11.748926980886608,2.3365107390563935,0.0296549538616091,0.012426770059391856,9137.92089926824,1.8102693459950387,0.005245559,0.3392306,0.118672036,0.025644826,0.058441322
27,14,4.502400960384153,0,4.571723362091682,0.19026190476190474,168,0.991,0.19026190476190474,0.0,0.34552396784923134,0.991,0.006395358143257303,0.0,0.07203398164940414,6927,139538,100,29.75,1,26.872660474027892,14,5.41,0,4.4768180664396,0.1789,40,0.9369999999999999,0.1789,0.0,0.3294034608197067,0.9369999999999999,0.007156,0.0,0.07462751278181526,1558,29000,76,25.0,3,16.886385048316292,29000,0.00604094797745347,12.703673003939912,8.84274163399823,1.8256447319872677,0.025979792000725865,0.010668389033526182,9150.62902895105,1.9925975089427084,0.003987173,0.3392995,0.1168651,0.0280272,0.057471894
28,14,7.592918583716743,0,3.772713153220108,0.18507169811320753,265,0.991,0.18507169811320753,0.0,0.3363607544341811,0.991,0.009810762152430486,0.0,0.08784637951263521,7192,144537,88,18.864150943396226,1,9.868782386319847,14,7.221,0,3.6992105914640763,0.1670377358490566,53,0.991,0.1670377358490566,0.0,0.29690427669436137,0.991,0.008852999999999998,0.0,0.07792607645069781,1611,30000,32,18.867924528301888,1,7.635660468273642,30000,0.007652804022654891,16.23920224327594,11.82727836119011,2.4730766599532217,0.015652017202228308,0.007291935849934816,9166.87391280965,1.9082504650577903,0.0036582246,0.33382025,0.116051756,0.019311063,0.056110863
29,14,6.317097614752456,0,4.344559326943534,0.21052542372881358,236,0.991,0.21052542372881358,0.0,0.3513773796261735,0.991,0.009958709160152335,0.0,0.08853153523363985,7428,149526,100,21.139830508474578,1,16.844803251491008,14,7.641,0,3.4458843567363084,0.1806,55,0.955,0.1806,0.0,0.3274456846007232,0.955,0.009932999999999999,0.0,0.0871342212394189,1666,31000,35,18.181818181818183,1,7.755563185905876,31000,0.006055335979908705,14.910870674764737,10.756369750015438,2.2149184758309275,0.023485288955271244,0.008084559114649892,9181.789422238944,1.9019572648685426,0.0019057669,0.39045352,0.13043521,0.014876414,0.06214178
30,14,4.465444287729196,0,3.613417350332225,0.17014685314685316,143,0.946,0.17014685314685316,0.0,0.3303170961796541,0.946,0.004902478339713882,0.0,0.06288003988213242,7571,154489,100,34.70629370629371,2,30.60344881333442,14,5.452,0,3.9989618652845387,0.18623684210526317,38,0.973,0.18623684210526317,0.0,0.33239137000407454,0.973,0.007077,0.0,0.07393447822903736,1704,32000,79,26.31578947368421,1,17.823853418734142,32000,0.006026561139151454,10.943630131194368,7.435898391064256,1.7202627810183913,0.0274040549993515,0.012563937809318304,9192.736310444307,1.741474405163899,0.0026785303,0.34806433,0.12867408,0.025165785,0.055151463
31,14,7.498898457840977,0,4.064132481879251,0.17223228346456693,254,0.973,0.17223228346456693,0.0,0.3208881578119075,0.973,0.008761666332866012,0.0,0.08167278799334127,7825,159482,96,19.65748031496063,1,12.501842507891874,14,8.245,0,3.5384989755544654,0.3272058823529412,68,0.991,0.3272058823529412,0.0,0.39555365363825723,0.991,0.02225,0.0,0.1320027708042524,1772,33000,30,14.705882352941176,1,8.679012588743662,33000,0.0061676399782299995,14.811660188948736,10.699259941931814,2.274532563984394,0.02885646396316588,0.012735327007248998,9207.552724485984,1.7901082520838827,0.0057358174,0.33368006,0.14396465,0.041192956,0.0607678
32,14,6.661912414624347,0,4.092590453967725,0.17759825327510914,229,0.964,0.17759825327510914,0.0,0.3347679443895957,0.964,0.00816994777018883,0.0,0.08086835651609338,8054,164460,100,21.737991266375545,1,18.430120528360092,14,7.372,0,4.207328843815278,0.20400000000000001,52,0.973,0.20400000000000001,0.0,0.3486495926593612,0.973,0.010608000000000001,0.0,0.09150105101035726,1824,34000,60,19.23076923076923,1,11.58350183635758,34000,0.005993107100948691,14.22597080678679,10.179447854869068,2.2977056088857353,0.018385095987468958,0.007743177004158497,9221.781959790736,1.7166959629394114,0.0034472144,0.3651847,0.14448032,0.03954602,0.05844517
33,14,4.840376527137993,0,4.115004566953269,0.17812254901960786,204,0.964,0.17812254901960786,0.0,0.3301343007782821,0.964,0.007277588624073704,0.0,0.0754739073282665,8258,169453,100,24.475490196078432,1,19.387796526977287,14,6.309,0,3.9936848899230895,0.1748333333333333,48,0.973,0.1748333333333333,0.0,0.3122409148220151,0.973,0.008392,0.0,0.07795194889160886,1872,35000,44,20.833333333333332,1,9.432508797887348,35000,0.006547363940626383,13.211881415219977,9.317394628189504,2.023155851988122,0.025822651106864214,0.01081400690600276,9234.998778250068,1.8281469130888581,0.009277129,0.41618422,0.14511168,0.0498726,0.06160123
34,14,7.970982589553732,0,3.1893356066842973,0.21619934640522878,306,0.991,0.21619934640522878,0.0,0.35218500430097077,0.991,0.0132393436061637,0.0,0.10140272312104454,8564,174450,96,16.330065359477125,1,8.658303543833863,14,8.242,0,3.16092328284,0.19108333333333333,60,0.946,0.19108333333333333,0.0,0.3268465129928046,0.946,0.011465,0.0,0.09202740230496569,1932,36000,25,16.666666666666668,2,6.566751268490548,36000,0.007514239987358451,17.922341123223305,13.063974699005485,2.7029596341308206,0.030835543060675263,0.016010510036721826,9252.92464011861,2.101046497002244,0.0042486144,0.39218426,0.14497785,0.02998158,0.063110225
35,14,4.994384275972724,0,4.27649108554651,0.23238578680203045,197,0.991,0.23238578680203045,0.0,0.3633381797918183,0.991,0.009181708784596872,0.0,0.0852371757364432,8761,179436,100,25.309644670050762,1,24.51935024469376,14,5.922,0,3.996988366257775,0.21506818181818185,44,0.955,0.21506818181818185,0.0,0.3432725128502315,0.955,0.009463000000000001,0.0,0.08444185355023894,1976,37000,64,22.727272727272727,1,15.61957343784283,37000,0.0060144090093672276,13.091489190002903,8.85265782987699,2.0767884280066937,0.02111957292072475,0.007859533187001944,9266.021131725982,2.1270494170021266,0.005995585,0.370054,0.15215737,0.048666347,0.06169749
36,14,7.401082381238726,0,4.035134187164883,0.25852142857142857,280,0.973,0.25852142857142857,0.0,0.3664792718335833,0.973,0.01450912006414111,0.0,0.10525294374874522,9041,184425,92,17.817857142857143,1,12.166069724895562,14,7.252,0,3.5601258404724967,0.21826785714285712,56,0.973,0.21826785714285712,0.0,0.3361745662105281,0.973,0.012223,0.0,0.0940597324629408,2032,38000,48,17.857142857142858,1,8.842730209105127,38000,0.006183213787153363,16.393172851763666,11.803323581116274,2.372177234850824,0.019196507055312395,0.009931149892508984,9282.419240784831,2.182361165061593,0.00454819,0.38329834,0.15050334,0.04077497,0.060514536
37,14,5.1815815815815816,0,3.9381683904287885,0.24922471910112362,267,0.991,0.24922471910112362,0.0,0.3687147051189964,0.991,0.013321921921921923,0.0,0.1020279578061033,9308,189420,92,18.707865168539325,1,13.249721003796635,14,5.878,0,3.728151820942918,0.21970909090909094,55,0.973,0.21970909090909094,0.0,0.36533962643631757,0.973,0.012083999999999998,0.0,0.0992469593690406,2087,39000,44,18.181818181818183,1,9.811108563239399,39000,0.006151646142825484,15.089227927615866,10.95684791286476,2.2348428207915276,0.028121390845626593,0.012843719916418195,9297.51376760262,1.8504204370547086,0.005356759,0.39421013,0.15086164,0.039536238,0.06510321
38,14,4.693819655521783,0,3.2955824258745547,0.28673366834170855,199,0.973,0.28673366834170855,0.0,0.3904934958145628,0.973,0.011562310030395137,0.0,0.0965943130573871,9507,194355,100,24.798994974874372,1,23.667287582283002,14,6.002,0,3.5966645659555185,0.31827272727272726,55,0.982,0.31827272727272726,0.0,0.3675656257815716,0.982,0.017505,0.0,0.11267513467930712,2142,40000,44,18.181818181818183,1,11.093144335113893,40000,0.006302712019532919,13.166334895184264,8.690474678063765,2.3522116630338132,0.017244108952581882,0.014256180031225085,9310.68397202855,2.0858455530833453,0.0028499872,0.34382707,0.15556216,0.030856237,0.05774243
39,14,5.5594,0,3.7964814815826506,0.21493548387096773,217,0.973,0.21493548387096773,0.0,0.3479429683176891,0.973,0.0093282,0.0,0.08468846960926854,9724,199355,100,23.04147465437788,1,18.241168146171866,14,6.645,0,3.6631919141644764,0.28675925925925927,54,0.973,0.28675925925925927,0.0,0.36896235556174767,0.973,0.015484999999999999,0.0,0.10747965284182863,2196,41000,47,18.51851851851852,1,9.973559008031891,41000,0.009374728193506598,15.150217931019142,10.629858915926889,2.2067852849140763,0.01889353897422552,0.011245483998209238,9325.83949010796,2.274059979012236,0.003980156,0.4165785,0.16884327,0.06320608,0.067698225
