Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,13,8.367608739226299,1,3.8484470000167676,0.09548356807511738,213,0.973,0.09548356807511738,0.0,0.2669477027829077,0.973,0.004076568450591301,0.0,0.05843836105388511,2215,54845,34,23.422535211267604,1,7.500225921788499,14,7.651,0,4.310127492313888,0.12254545454545453,44,0.964,0.12254545454545453,0.0,0.26598636794746516,0.964,0.005391999999999999,0.0,0.06119343376539674,513,12000,32,22.727272727272727,1,7.598934244543281,12000,0.009837007150053978,17.73512224224396,13.362473630113527,2.5283078600186855,0.028502519940957427,0.008868176024407148,38943.47492934787,1.7971330489963293,0.0009216343,0.15529776,0.050223216,0.007805419,0.027737278
11,14,8.631832797427652,0,2.996297208622168,0.0906986301369863,219,0.991,0.0906986301369863,0.0,0.25014886991831714,0.991,0.003991760450160772,0.0,0.05567848220509314,2434,59821,34,22.72146118721461,1,7.239544226307202,14,9.208,0,2.9827396802268886,0.20588235294117646,51,0.946,0.20588235294117646,0.0,0.333316116049004,0.946,0.0105,0.0,0.08784984917460018,564,13000,29,19.607843137254903,2,8.326848688035186,13000,0.013176725013181567,19.13451285660267,14.03929422982037,2.866743261925876,0.032702815951779485,0.012111302930861712,38962.61326696584,2.170484520960599,0.0015839706,0.20497966,0.04680483,-0.0088703055,0.026797138
12,14,6.274639423076923,0,4.425542967714453,0.06887939698492462,199,0.991,0.06887939698492462,0.0,0.2224111036408748,0.991,0.002745793269230769,0.0,0.046406022374169034,2633,64813,34,25.08542713567839,1,6.567602737839563,14,7.571,0,3.981075106048616,0.07061904761904761,42,0.883,0.07061904761904761,0.0,0.21237264557745936,0.883,0.002966,0.0,0.04577061113858979,606,14000,31,23.80952380952381,4,6.0404907370735375,14000,0.0060331979766488075,16.041476687882096,11.421452848939225,2.6222167888190597,0.014514595037326217,0.007483931025490165,38978.659310263814,1.9697753260843456,0.0016279882,0.15481544,0.055183128,0.003786344,0.029491853
13,14,7.660638939119952,0,3.190106112321489,0.08251256281407036,199,0.955,0.08251256281407036,0.0,0.24089839930331486,0.955,0.003299176210568616,0.0,0.05081031065246554,2832,69790,34,25.01005025125628,2,7.1206331586727165,14,6.75,0,3.7581245322634,0.07120512820512821,39,0.802,0.07120512820512821,0.0,0.2036126512979321,0.802,0.0027769999999999995,0.0,0.0425075436952078,645,15000,34,25.641025641025642,6,6.141440487031751,15000,0.007694639964029193,13.019232331309468,9.454247817164287,1.9291520761325955,0.027172191999852657,0.0131221788469702,38991.681720212335,1.587843427201733,0.0030656902,0.18009642,0.05771645,0.0075270953,0.033780783
14,14,8.360104145804126,0,3.052335171498646,0.06099484536082474,194,0.955,0.06099484536082474,0.0,0.20956834619285186,0.955,0.0023699178850390547,0.0,0.04295786635679158,3026,74783,34,25.737113402061855,2,6.447085485332206,14,8.366,0,3.1537349286203495,0.1130952380952381,42,0.9279999999999999,0.1130952380952381,0.0,0.27425247401096275,0.9279999999999999,0.00475,0.0,0.060610605507617224,687,16000,32,23.80952380952381,2,7.336270283870717,16000,0.006007286952808499,12.714428991777822,9.27704131603241,1.7870147998910397,0.014787881867960095,0.008368464186787605,39004.40132049471,1.6212092428468168,0.0017624442,0.21610975,0.06041196,0.007684198,0.034095366
15,14,7.23147962256575,0,3.2831358373599557,0.10672864321608039,199,0.964,0.10672864321608039,0.0,0.2808211876458442,0.964,0.004264003212206384,0.0,0.05989600476178356,3225,79764,34,25.030150753768844,1,8.571255894877032,14,7.203,0,3.412006887449086,0.13853488372093023,43,0.991,0.13853488372093023,0.0,0.30294272609645856,0.991,0.005957,0.0,0.06881904642611665,730,17000,33,23.25581395348837,1,8.892361559502717,17000,0.01156472903676331,14.841580460313708,10.133316315012053,2.6823325471486896,0.021763791097328067,0.008333195000886917,39019.2457807723,1.984269883017987,0.008338329,0.22032414,0.07354295,0.0060554333,0.042201526
16,14,8.557317807669143,0,2.9912837899953235,0.13919313304721032,233,0.991,0.13919313304721032,0.0,0.3108786406674335,0.991,0.006511142340895403,0.0,0.07338100749452461,3458,84745,34,21.377682403433475,1,8.601018990558995,14,8.295,0,3.575748173459647,0.13204166666666664,48,0.982,0.13204166666666664,0.0,0.2799464947638308,0.982,0.006337999999999999,0.0,0.06751645544606145,778,18000,30,20.833333333333332,1,7.481458562487814,18000,0.00933135999366641,16.301856606267393,11.8429440271575,2.5347760440781713,0.018443768844008446,0.010501611977815628,39035.55213798792,1.8858597942162305,0.0035884038,0.23658106,0.066682994,0.010149142,0.03791272
17,14,8.150211140156847,0,3.3217680272598757,0.11685514018691588,214,0.964,0.11685514018691588,0.0,0.28640240716292636,0.964,0.005028554192640257,0.0,0.0639696350292238,3672,89718,34,23.238317757009344,1,7.703878679130974,14,7.934,0,3.526704410636083,0.10290697674418604,43,0.973,0.10290697674418604,0.0,0.2715805430193295,0.973,0.004424999999999999,0.0,0.060060722398252914,821,19000,33,23.25581395348837,1,7.877235447221829,19000,0.007698272122070193,16.01498908898793,12.003590248990804,2.086491819936782,0.017102895071730018,0.010804371908307076,39051.571203753585,1.8893014809582382,0.005210436,0.27077758,0.07055924,-0.007477453,0.041192926
18,14,5.951739392720691,0,4.156365057535818,0.10681904761904763,210,0.964,0.10681904761904763,0.0,0.26579599341107213,0.964,0.004510758093706012,0.0,0.05869236081694992,3882,94691,34,23.68095238095238,1,7.278678520015322,14,6.21,0,4.0254068117396535,0.16693478260869563,46,0.946,0.16693478260869563,0.0,0.3184128030371835,0.946,0.007678999999999998,0.0,0.07672492397519856,867,20000,33,21.73913043478261,2,8.090345246055824,20000,0.007593650836497545,15.077949160942808,11.244660777039826,2.0065555300097913,0.028877356089651585,0.01247342792339623,39066.65817194665,1.7777884190436453,0.0030960313,0.2435039,0.07484566,0.00607115,0.04702632
19,14,7.597233360064154,0,3.318191270558858,0.09536966824644551,211,0.991,0.09536966824644551,0.0,0.26119823386428853,0.991,0.004034282277465918,0.0,0.05704799527223638,4093,99679,34,23.639810426540283,1,7.72839461831396,14,7.469,0,3.3765424623422104,0.09351162790697674,43,0.9369999999999999,0.09351162790697674,0.0,0.24272890151820334,0.9369999999999999,0.004021,0.0,0.05378927921993378,910,21000,33,23.25581395348837,2,7.288388418081775,21000,0.011556487996131182,14.972872919868678,11.188081427011639,2.0604694900102913,0.015401713084429502,0.006846213946118951,39081.63534272974,1.690517587820068,0.0020689808,0.32862803,0.082430415,0.015552919,0.05132044
20,14,6.5633380028016814,0,3.9080179460927305,0.10791666666666667,204,0.991,0.10791666666666667,0.0,0.2773811314332022,0.991,0.004405643386031619,0.0,0.05997567174189746,4297,104676,34,24.495098039215687,1,8.183254990851152,14,7.251,0,3.705131441663035,0.09565853658536586,41,0.946,0.09565853658536586,0.0,0.23761093529858462,0.946,0.003922,0.0,0.051716611605943395,951,22000,32,24.390243902439025,2,6.610701039465824,22000,0.008044193964451551,14.598675897112116,10.639882955001667,2.0286150311585516,0.02747348602861166,0.012677642051130533,39096.23779289308,1.8819825889077038,0.004149259,0.2892237,0.080168046,0.010221756,0.04797799
21,14,3.724373119358074,1,4.007347531211552,0.0789095238095238,210,0.973,0.0789095238095238,0.0,0.2477088083190036,0.973,0.0033241725175526577,0.0,0.053255223065852494,4507,109661,34,23.738095238095237,1,6.504428981231334,14,3.27,0,3.860453341254107,0.07397674418604651,43,0.9279999999999999,0.07397674418604651,0.0,0.23501335819253885,0.9279999999999999,0.0031810000000000002,0.0,0.050991629107138746,994,23000,29,23.25581395348837,1,6.7689201614019066,23000,0.006398116005584598,13.76334847905673,9.86022584605962,2.076595594873652,0.01777252904139459,0.01054519321769476,39110.00602464005,1.7918111998587847,0.00391173,0.2979232,0.0789024,0.009011805,0.048909016
22,14,7.481608040201005,0,3.338102465094959,0.11152,225,0.973,0.11152,0.0,0.2681608651537357,0.973,0.005043618090452261,0.0,0.06155687248166115,4732,114636,34,22.11111111111111,1,7.525430138233435,14,7.077,0,3.628094679029201,0.10397777777777778,45,0.892,0.10397777777777778,0.0,0.2459784533372239,0.892,0.004679,0.0,0.05645672642830081,1039,24000,33,22.22222222222222,3,6.775409422278935,24000,0.009703053161501884,15.135685770073906,10.933765390887856,2.3242866341024637,0.029348501935601234,0.012656620005145669,39125.14664752572,1.8259255699813366,0.0018183384,0.2657654,0.091163956,0.015044689,0.048559863
23,14,7.765142398716406,0,3.8848751154747974,0.12406372549019606,204,0.991,0.12406372549019606,0.0,0.28200368662908515,0.991,0.005076012835940633,0.0,0.0621108505814798,4936,119622,34,24.441176470588236,1,8.244515145747867,14,8.472,0,3.8355203036876238,0.18128260869565213,46,0.892,0.18128260869565213,0.0,0.2955723749405166,0.892,0.008339,0.0,0.07389774068941485,1085,25000,32,21.73913043478261,1,8.289424332581573,25000,0.00934400106780231,13.156596674583852,9.513553994009271,1.943683730904013,0.02851474191993475,0.012461484875530005,39138.30857647699,1.649038721807301,0.0051539736,0.3277274,0.091787525,0.0121998545,0.052143704
24,14,6.978,0,3.8076654264785392,0.16587224669603523,227,0.991,0.16587224669603523,0.0,0.31935271328933584,0.991,0.0075306,0.0,0.0763058258826939,5163,124622,34,22.026431718061673,1,8.907711209139286,14,6.645,0,3.827136658129678,0.1925744680851064,47,0.9369999999999999,0.1925744680851064,0.0,0.31977803103927466,0.9369999999999999,0.009050999999999998,0.0,0.0804188808613997,1132,26000,32,21.27659574468085,2,8.883889620769972,26000,0.008924257941544056,14.996778653003275,10.851758477045223,2.261391642037779,0.03076375601813197,0.012781774858012795,39153.30983359972,1.8311587451025844,0.002303873,0.34792566,0.10252884,0.005254209,0.061198406
25,14,6.989775461106656,0,3.7589369196544853,0.10095833333333333,192,0.955,0.10095833333333333,0.0,0.2669745390742137,0.955,0.0038861267040898157,0.0,0.055864075862097705,5355,129610,34,25.979166666666668,2,7.937226591966631,14,7.988,0,3.6378367198102777,0.12048780487804876,41,0.9369999999999999,0.12048780487804876,0.0,0.2718652932173525,0.9369999999999999,0.004939999999999999,0.0,0.06000955257290292,1173,27000,33,24.390243902439025,2,7.688693151604894,27000,0.01209342386573553,14.822861375985667,10.768865344114602,2.280070147011429,0.018640371039509773,0.008021496003493667,39168.13790181605,1.7351705939508975,0.0015805067,0.33045152,0.09390222,0.010978138,0.046608936
26,14,7.860497792051385,0,3.3590218954681417,0.15316740088105726,227,0.991,0.15316740088105726,0.0,0.31288722010587033,0.991,0.006978924126856684,0.0,0.0740329963040602,5582,134592,34,21.94713656387665,1,8.51776212020601,14,8.173,0,3.4642561972232944,0.2066326530612245,49,0.955,0.2066326530612245,0.0,0.30622598657224526,0.955,0.010125,0.0,0.08114544580566427,1222,28000,33,20.408163265306122,2,7.526601442847023,28000,0.007071380969136953,16.2714975848794,12.075382568873465,2.4238016849849373,0.020262493984773755,0.00684195407666266,39184.41273897933,1.7381375019904226,0.0007171666,0.32545304,0.102719925,0.0013328698,0.053940196
27,14,7.569360675512666,0,3.7483026735629754,0.16204109589041094,219,0.982,0.16204109589041094,0.0,0.3270821788721992,0.982,0.00713449939686369,0.0,0.07625955221717072,5801,139566,34,22.71232876712329,1,8.947047856868734,14,7.213,0,4.0290980380229025,0.2982692307692308,52,0.964,0.2982692307692308,0.0,0.3871864545560911,0.964,0.01551,0.0,0.11036797497462747,1274,29000,33,19.23076923076923,1,10.227443068332198,29000,0.006137888878583908,13.676277594873682,9.933264218037948,1.9752453551627696,0.024131882935762405,0.011214477010071278,39198.09374410007,1.7262837728485465,0.0030339444,0.33514455,0.10478537,0.024562838,0.06077843
28,14,6.995599119823964,0,3.9830583207937833,0.17049099099099102,222,0.991,0.17049099099099102,0.0,0.32658782934946934,0.991,0.007571314262852571,0.0,0.07726674637456997,6023,144565,34,22.51801801801802,1,9.013360435598795,14,7.097,0,3.6523404824851693,0.2326734693877551,49,0.991,0.2326734693877551,0.0,0.3665949991172264,0.991,0.011401,0.0,0.09543547662688125,1323,30000,32,20.408163265306122,1,9.810278590038143,30000,0.013989042956382036,13.50774657796137,9.240729104029015,2.233303353190422,0.025028639007359743,0.012588594807311893,39211.607676549116,1.98210784397088,0.0057931533,0.33050856,0.11081357,0.0063783843,0.058375273
29,14,7.65140562248996,0,3.3279526902530883,0.1226605504587156,218,0.973,0.1226605504587156,0.0,0.2807058671573819,0.973,0.0053694779116465865,0.0,0.06386771620169139,6241,149545,34,22.844036697247706,1,7.382317470009747,14,7.927,0,3.526141091902024,0.18524489795918364,49,0.9279999999999999,0.18524489795918364,0.0,0.3020856433916662,0.9279999999999999,0.009077,0.0,0.07791410059161306,1372,31000,29,20.408163265306122,2,7.588709033140681,31000,0.013578797923400998,14.588308553909883,10.370289637940004,2.3170301869977266,0.029320985078811646,0.013111843029037118,39226.20245536184,1.8449771029409021,0.0019250959,0.32682636,0.113030925,0.026895411,0.05811465
30,14,7.670673076923077,0,4.021790270870038,0.14163926940639268,219,0.991,0.14163926940639268,0.0,0.3038144448596911,0.991,0.006213741987179487,0.0,0.06993467782237456,6460,154537,34,22.794520547945204,1,8.245589224858517,14,7.558,0,3.8213395557055643,0.19387234042553192,47,0.874,0.19387234042553192,0.0,0.3306925432650669,0.874,0.009111999999999999,0.0,0.08260351963445625,1419,32000,32,21.27659574468085,5,8.69018063534214,32000,0.005996321095153689,13.513583610998467,9.691946103936061,2.0116384939756244,0.027346236165612936,0.013143759919330478,39239.72091316222,1.7635126959066838,0.003003275,0.33545485,0.111988336,0.0158058,0.057097845
31,14,7.248192771084337,0,3.7013303191574254,0.1995418326693227,251,0.991,0.1995418326693227,0.0,0.3518134256918569,0.991,0.010057228915662651,0.0,0.09024429215756467,6711,159517,34,19.840637450199203,1,9.463628318369173,14,7.813,0,3.5259085353990676,0.24516666666666664,54,0.946,0.24516666666666664,0.0,0.35700532986995526,0.946,0.013239,0.0,0.09976443193343007,1473,33000,31,18.51851851851852,2,8.91677723865137,33000,0.006834062049165368,14.851645067799836,10.376658642897382,2.4407286590430886,0.03124293382279575,0.012699642917141318,39254.57822455582,1.983481127070263,0.006208358,0.3271141,0.11175078,0.029182168,0.05657873
32,14,5.565208667736758,0,3.3443613209492344,0.24410593220338983,236,0.991,0.24410593220338983,0.0,0.3575672530773526,0.991,0.01155878812199037,0.0,0.09349899010523206,6947,164501,34,21.11864406779661,1,9.736067395562717,14,6.02,0,3.2871872474807398,0.15979545454545452,44,0.9279999999999999,0.15979545454545452,0.0,0.2873050785509317,0.9279999999999999,0.007031,0.0,0.06860052506358824,1517,34000,32,22.727272727272727,2,7.8461444972084475,34000,0.01266430295072496,14.836325567914173,10.705724840983748,2.183367813937366,0.01927627087570727,0.008294503204524517,39269.419892806094,1.9069978359621018,0.0018411138,0.3608637,0.12241337,0.02144752,0.060423307
33,14,7.4361702127659575,0,4.016305638902273,0.2288135593220339,236,0.991,0.2288135593220339,0.0,0.3575740636603632,0.991,0.010839020473705338,0.0,0.09175723176609536,7183,169483,34,21.110169491525422,1,9.448149220883748,14,7.294,0,3.9584800113174756,0.1802888888888889,45,0.9279999999999999,0.1802888888888889,0.0,0.3084208252243982,0.9279999999999999,0.008112999999999999,0.0,0.07534863124835113,1562,35000,32,22.22222222222222,2,8.946480099616803,35000,0.011484133079648018,15.729141148971394,11.574032791890204,2.4335133389104158,0.033915183041244745,0.012910841032862663,39285.152330301935,1.6632848610170186,0.0028931652,0.38979855,0.12140954,0.024561275,0.0665394
34,14,5.766659995997599,0,3.7684620065224754,0.20089639639639642,222,0.991,0.20089639639639642,0.0,0.3460645452028761,0.991,0.008925155093055833,0.0,0.08386858270592167,7405,174480,34,22.50900900900901,1,10.124780496337584,14,5.575,0,3.606712492007091,0.23686956521739128,46,0.991,0.23686956521739128,0.0,0.35962441813258766,0.991,0.010896000000000001,0.0,0.09171354962054408,1608,36000,33,21.73913043478261,1,10.192569293807805,36000,0.005865371087566018,14.587399275274947,10.536725894082338,2.1466893821489066,0.030746226897463202,0.016749710077419877,39299.74477571505,1.850622690981254,0.0064868038,0.38935205,0.12920244,0.021938307,0.06778358
35,14,5.570998796630565,0,4.057384368698826,0.18119354838709678,217,0.982,0.18119354838709678,0.0,0.33351258531976213,0.982,0.007885880465302848,0.0,0.07878863006954755,7622,179466,34,22.976958525345623,1,9.500153962523129,14,6.808,0,3.674117036785845,0.1641627906976744,43,0.874,0.1641627906976744,0.0,0.2872555729604966,0.874,0.007059000000000001,0.0,0.06824348700791893,1651,37000,33,23.25581395348837,4,7.637401918087718,37000,0.00706823798827827,15.032144612865523,10.671651139855385,2.3361777500249445,0.015720047056674957,0.006861998932436109,39314.78221174795,1.9946654390078038,0.001958735,0.37800172,0.13473028,0.027583195,0.06771044
36,14,6.56175938943563,0,4.395623062365172,0.20779253112033194,241,0.973,0.20779253112033194,0.0,0.3512013149116445,0.973,0.010057842940349468,0.0,0.08921300972889078,7863,184445,34,20.6597510373444,1,9.206731162209762,14,6.94,0,4.2967894991493365,0.18908510638297873,47,0.901,0.18908510638297873,0.0,0.32427541681168637,0.901,0.008887,0.0,0.0808930419195619,1698,38000,33,21.27659574468085,3,8.670571719498122,38000,0.005942824063822627,15.724368466064334,11.692868338199332,2.2225150561425835,0.017264087917283177,0.008017164887860417,39330.509780319175,1.7777609948534518,0.0038609398,0.42469904,0.14232725,0.034175515,0.066896625
37,14,6.7744330724463175,0,4.195370832061078,0.1968076923076923,234,0.982,0.1968076923076923,0.0,0.33890003282460845,0.982,0.009242022877784467,0.0,0.08442129631797123,8097,189428,34,21.294871794871796,1,9.62916107105294,14,6.816,0,4.056863813341532,0.2540769230769231,52,0.991,0.2540769230769231,0.0,0.38119099019509517,0.991,0.013212,0.0,0.10362552318806406,1750,39000,33,19.23076923076923,1,10.17843758717301,39000,0.011062573874369264,16.568065359722823,12.044796155998483,2.561685326974839,0.019519875990226865,0.009382552932947874,39347.08238267596,1.9216188739519566,0.005344375,0.4034035,0.1475634,0.028356498,0.07003532
38,14,6.909945967580549,0,4.055238848002774,0.24344871794871795,234,0.991,0.24344871794871795,0.0,0.36178789109004467,0.991,0.011400240144086452,0.0,0.09367369086439618,8331,194425,34,21.354700854700855,1,10.00887636586112,14,5.731,0,4.246249992640566,0.18323255813953487,43,0.955,0.18323255813953487,0.0,0.31648570541284354,0.955,0.007878999999999999,0.0,0.07542299622131172,1793,40000,34,23.25581395348837,2,9.323870399206578,40000,0.006647936999797821,16.277466868050396,12.255687246099114,2.0114102638326585,0.03225401998497546,0.013714220141991973,39363.36378353601,1.9577531809918582,0.004378297,0.4280937,0.15156208,0.03839808,0.072674714
39,14,8.632054629443664,0,3.7598080634867586,0.24105577689243027,251,0.991,0.24105577689243027,0.0,0.36551298459679726,0.991,0.012152038561960232,0.0,0.09755327300440504,8582,199404,34,19.836653386454184,1,9.450711474059233,14,8.697,0,3.946795028881029,0.2606666666666666,51,0.973,0.2606666666666666,0.0,0.3663748036260492,0.973,0.013293999999999997,0.0,0.10066939735589955,1844,41000,33,19.607843137254903,1,9.532356520721367,41000,0.0060820861253887415,15.129516070242971,11.306273878086358,2.106833406025544,0.017386659048497677,0.008360432926565409,39378.498062677216,1.6845796080306172,0.0016028243,0.3919744,0.15017283,0.034131125,0.06903263
