Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
14,14,6.107235919021848,2,3.919965719927223,0.15477388535031847,314,0.982,0.15477388535031847,0.0,0.3206071516473889,0.982,0.009741230707556626,0.0,0.08878161392261487,4539,74855,20,15.888535031847134,1,5.858495580380111,14,6.105,0,3.9245350043030576,0.2079264705882353,68,0.982,0.2079264705882353,0.0,0.3573250833368137,0.982,0.014138999999999999,0.0,0.10687508446312449,977,16000,20,14.705882352941176,1,6.637812413229074,16000,0.005262620747089386,14.66260694945231,10.84185756277293,1.9740439802408218,0.016584574710577726,0.0076487502083182335,10611.627452044748,1.817209460772574,0.003202964,0.22447866,0.052121438,-0.0013595698,0.03609731
15,14,5.498093517961068,0,3.638924070410215,0.15506501547987617,323,0.982,0.15506501547987617,0.0,0.3185116103500563,0.982,0.01005137467389123,0.0,0.08963030727581328,4862,79838,20,15.427244582043343,1,5.577220433487369,14,5.225,0,3.501481829168902,0.1573846153846154,65,0.955,0.1573846153846154,0.0,0.301669543722046,0.955,0.010230000000000001,0.0,0.0861433984702252,1042,17000,20,15.384615384615385,1,5.308026745316387,17000,0.00548543082550168,14.66662380984053,10.73348434176296,2.0541461892426014,0.016851567197591066,0.008551503997296095,10626.296694331337,1.84810477681458,0.00037150446,0.15934886,0.053009063,0.001522718,0.032384284
16,14,4.64351481184948,0,3.1899467996266555,0.1421037735849057,318,0.982,0.1421037735849057,0.0,0.29839248337835766,0.982,0.00904503602882306,0.0,0.08289075023522437,5180,84834,20,15.71069182389937,1,5.195965914585144,14,4.696,0,3.243082484304092,0.17577272727272725,66,0.964,0.17577272727272725,0.0,0.31867337678943336,0.964,0.011600999999999998,0.0,0.09277411168531878,1108,18000,20,15.151515151515152,1,5.6414118806683655,18000,0.005320457275956869,14.791565062478185,10.871214545331895,1.9608669304288924,0.025527176912873983,0.010856264736503363,10641.09102602629,1.9177796877920628,0.0047556167,0.27809507,0.06373652,0.0055634724,0.039786354
17,14,5.408208208208208,0,3.364260831688936,0.1216372549019608,306,0.973,0.1216372549019608,0.0,0.28647751816851846,0.973,0.007451651651651649,0.0,0.07667166594729705,5486,89829,20,16.323529411764707,1,5.188905518934515,14,5.684,0,3.2763003525318006,0.14517460317460318,63,0.982,0.14517460317460318,0.0,0.32037758178523795,0.982,0.009146000000000001,0.0,0.08780974139581554,1171,19000,20,15.873015873015873,1,6.100981090741826,19000,0.005240985192358494,14.782369517721236,10.457347218878567,2.055183770135045,0.01629438018426299,0.008167575113475323,10655.877059605904,2.2401355882175267,0.0047285734,0.20936793,0.067215234,-0.009123215,0.04128181
18,14,6.068641184710827,1,3.622729042332221,0.1662307692307692,325,0.982,0.1662307692307692,0.0,0.325990909228169,0.982,0.010811486892135281,0.0,0.09269312430437579,5811,94826,20,15.375384615384615,1,5.767335893947003,14,6.011,0,3.7122606320138676,0.2212,70,0.982,0.2212,0.0,0.35205558002760223,0.982,0.015484,0.0,0.10890971372655422,1241,20000,20,14.285714285714286,1,6.2453247819991775,20000,0.005224265158176422,15.05171072948724,10.872940895147622,2.16215705499053,0.016726902220398188,0.007996770087629557,10670.93140683556,1.9866648418828845,0.003794475,0.22252646,0.070909575,0.010140839,0.037682377
19,14,6.505311685708559,0,4.08462078133403,0.15606603773584904,318,0.973,0.15606603773584904,0.0,0.31587668566179083,0.973,0.009947684906794948,0.0,0.08839353475522112,6129,99815,20,15.68867924528302,1,5.681310871987242,14,6.589,0,4.263810385089844,0.16276923076923078,65,0.9279999999999999,0.16276923076923078,0.0,0.3214332695063816,0.9279999999999999,0.01058,0.0,0.091246477192273,1306,21000,20,15.384615384615385,2,5.8195752096954445,21000,0.005298512987792492,14.756624468136579,10.805948452092707,1.983137670904398,0.01731049967929721,0.008015197701752186,10685.690674360376,1.9369141347706318,0.0057770507,0.29225904,0.07883535,-0.01870973,0.04440824
20,14,4.824318910256411,0,3.251384310837122,0.16622360248447204,322,0.973,0.16622360248447204,0.0,0.3235737740747999,0.973,0.010721955128205129,0.0,0.09176473419047901,6451,104807,20,15.503105590062113,1,5.810810468912313,14,4.923,0,3.327321896059953,0.13704761904761903,63,0.973,0.13704761904761903,0.0,0.2981272461136074,0.973,0.008634000000000001,0.0,0.08190332132459585,1369,22000,20,15.873015873015873,1,5.694586857353089,22000,0.005270024761557579,14.818162048701197,10.944757201243192,1.9107719706371427,0.0170849678106606,0.008137034252285957,10700.511554095428,1.9321408499963582,0.004849714,0.25301653,0.08441582,0.015303832,0.03943785
21,14,5.0080272927955045,0,3.409436648442196,0.13400331125827813,302,0.982,0.13400331125827813,0.0,0.2944214384733968,0.982,0.00812141280353201,0.0,0.07922066406779825,6753,109790,20,16.5,1,5.408326913195984,14,5.273,0,3.5528117034258937,0.13163934426229507,61,0.946,0.13163934426229507,0.0,0.2949316137898492,0.946,0.00803,0.0,0.07936401640542141,1430,23000,20,16.39344262295082,1,5.5049268202118915,23000,0.005283799953758717,14.625148515217006,10.928070328198373,1.9297178899869323,0.01709294179454446,0.00907345861196518,10715.1392892804,1.7359100966714323,0.004758708,0.26096252,0.08612557,-0.0038836673,0.046309046
22,14,4.351031857343218,0,2.9498239044234027,0.1641514195583596,317,0.973,0.1641514195583596,0.0,0.32236569713178126,0.973,0.010425966740132239,0.0,0.09057109085928629,7070,114781,20,15.74447949526814,1,5.848859480376357,14,4.85,0,3.2648889720785297,0.14806349206349206,63,0.9369999999999999,0.14806349206349206,0.0,0.30081338796911333,0.9369999999999999,0.009328,0.0,0.08363559299724013,1493,24000,20,15.873015873015873,2,5.498894733077033,24000,0.005245492327958345,14.84637989802286,11.030384787824005,1.976735940668732,0.01613260479643941,0.0075898789800703526,10729.988419909496,1.8102911934256554,0.005173489,0.26156312,0.09644855,0.017204244,0.046936806
23,14,4.733346709470305,1,3.3757651108518902,0.17181132075471697,318,0.964,0.17181132075471697,0.0,0.3194755464468304,0.964,0.010962279293739968,0.0,0.09096934169991147,7388,119765,20,15.672955974842766,1,5.812042210655317,14,4.954,0,3.485094546780618,0.11873333333333332,60,0.919,0.11873333333333332,0.0,0.26297628959449726,0.919,0.007124,0.0,0.07031711473034141,1553,25000,20,16.666666666666668,2,4.908043285148257,25000,0.005242306273430586,15.005876402836293,10.775629445910454,1.9664909867569804,0.0170343522913754,0.007779877632856369,10744.996850919444,2.2336994339711964,0.003158069,0.32532376,0.092126936,0.007997025,0.04266231
24,14,5.357757757757758,0,3.4193024151694686,0.16580188679245284,318,0.982,0.16580188679245284,0.0,0.31497743015313645,0.982,0.010555555555555554,0.0,0.08918987106037564,7706,124760,20,15.70754716981132,1,5.645670096540354,14,5.703,0,3.498684181231567,0.25321126760563384,71,0.982,0.25321126760563384,0.0,0.38194254842263425,0.982,0.017978,0.0,0.12077463109444797,1624,26000,20,14.084507042253522,1,6.893038903152437,26000,0.00542078074067831,14.887092267163098,10.6048522926867,2.1496269800700247,0.017753303050994873,0.008556394837796688,10759.886585706845,2.1008825157769024,0.005093966,0.26360127,0.09805692,0.023101186,0.04390242
25,14,5.284653961885657,1,3.6158315667872274,0.195583850931677,322,0.982,0.195583850931677,0.0,0.3402021514314489,0.982,0.012633500501504512,0.0,0.09893041170521703,8028,129745,20,15.48136645962733,1,6.266441281265297,14,5.2,0,3.443254274665175,0.19445454545454544,66,0.982,0.19445454545454544,0.0,0.3393601904215861,0.982,0.012834,0.0,0.09965856934554096,1690,27000,20,15.151515151515152,1,6.2504361647624584,27000,0.005301949102431536,14.740001828875393,10.562833921983838,2.037088396959007,0.016013485845178366,0.008194508031010628,10774.629368578084,2.1105695669539273,0.0026021595,0.38111222,0.10279322,0.010051515,0.050380085
26,14,5.83613782051282,0,3.620741329600514,0.17489456869009587,313,0.982,0.17489456869009587,0.0,0.33008041193186227,0.982,0.010965945512820513,0.0,0.09289254697013963,8341,134737,20,15.94888178913738,1,6.161610020662543,14,5.548,0,3.480473531001205,0.24463768115942028,69,0.946,0.24463768115942028,0.0,0.35673775416515263,0.946,0.01688,0.0,0.11236376462187442,1759,28000,20,14.492753623188406,1,6.484369586883404,28000,0.006920685060322285,14.752108254469931,10.57495622895658,2.217689512297511,0.015983196906745434,0.007546762935817242,10789.384166834876,1.929011868312955,0.005454479,0.4301199,0.10414185,0.021299401,0.05238378
27,14,4.554865839006808,0,2.695071324353857,0.1635188679245283,318,0.982,0.1635188679245283,0.0,0.32347206088363073,0.982,0.010412294753704445,0.0,0.09086759334573001,8659,139731,20,15.70440251572327,1,5.836938823706463,14,4.66,0,2.766297164080533,0.19707462686567165,67,0.964,0.19707462686567165,0.0,0.33819857778074774,0.964,0.013204,0.0,0.10045482757936526,1826,29000,20,14.925373134328359,1,6.008236716613313,29000,0.0064588868990540504,15.023989843670279,10.909371480811387,2.154346283059567,0.017573324032127857,0.008143681101500988,10804.410791309085,1.9280961877666414,0.0012747769,0.30719844,0.1123116,0.02345832,0.050071403
28,14,5.128806089743589,0,3.749684219725072,0.22065178571428573,336,0.982,0.22065178571428573,0.0,0.36074743118136554,0.982,0.014851562499999998,0.0,0.10870046488985284,8995,144723,20,14.857142857142858,1,6.601574229903438,14,4.883,0,3.6015706296003693,0.13898387096774195,62,0.919,0.13898387096774195,0.0,0.28452492900223214,0.919,0.008617000000000001,0.0,0.07837439831347988,1888,30000,20,16.129032258064516,1,5.41945084400369,30000,0.005351311061531305,14.926985846366733,10.950170984026045,2.1088657961227,0.016655960120260715,0.008932941127568483,10819.340570618398,1.8370088539086282,0.0058671082,0.34666282,0.11567971,0.022840735,0.052203473
29,14,4.6932798395185555,0,3.6907003104110987,0.18611384615384613,325,0.982,0.18611384615384613,0.0,0.3398043273491482,0.982,0.012133801404212639,0.0,0.09817829129465074,9320,149708,20,15.338461538461539,1,6.15461533654447,14,5.011,0,3.7953760024535117,0.17082539682539682,63,0.946,0.17082539682539682,0.0,0.31104031993431736,0.946,0.010761999999999999,0.0,0.08841722318643579,1951,31000,20,15.873015873015873,1,5.652621427244889,31000,0.00529074389487505,14.929952138103545,11.05955627374351,1.9589490671642125,0.016625117976218462,0.008011731319129467,10834.273312588688,1.881519204005599,0.0045036674,0.3136593,0.12211331,0.033351257,0.052066997
30,14,4.2110532639167,0,2.3951605634938673,0.2262603550295858,338,0.982,0.2262603550295858,0.0,0.36113709754216017,0.982,0.01531357629154986,0.0,0.10980589323407103,9658,154702,20,14.775147928994082,1,6.583310268439658,14,4.585,0,2.6953246557696904,0.22283823529411764,68,0.9369999999999999,0.22283823529411764,0.0,0.336174919905332,0.9369999999999999,0.015152999999999998,0.0,0.10407678699402666,2019,32000,20,14.705882352941176,2,6.178851081879342,32000,0.005196979269385338,14.581146281212568,10.893890415783972,2.0794789819046855,0.01627232413738966,0.007181816268712282,10848.857118145563,1.579125763848424,0.0040608738,0.30558383,0.12553842,0.037325114,0.051406667
31,14,5.1572314462892574,2,3.4948141526890515,0.21869999999999998,330,0.982,0.21869999999999998,0.0,0.3518224901075179,0.982,0.014437087417483495,0.0,0.10545147697210162,9988,159701,20,15.148484848484848,1,6.474126650455184,14,5.462,0,3.476284798459413,0.23063235294117646,68,0.982,0.23063235294117646,0.0,0.35566337788005653,0.982,0.015683,0.0,0.1094203295142178,2087,33000,20,14.705882352941176,1,6.78462540369858,33000,0.005241011269390583,14.750428719446063,10.414365862030536,2.006355568766594,0.01777296094223857,0.00810798117890954,10863.61020536907,2.2985853352583945,0.0080221975,0.3897729,0.12394832,0.030586125,0.054585353
32,14,4.8817527010804325,0,3.142255985488617,0.22538461538461535,338,0.982,0.22538461538461535,0.0,0.356255335265769,0.982,0.015242096838735496,0.0,0.1085637759565547,10326,164699,20,14.78698224852071,1,6.473583718424301,14,4.988,0,3.3606332736554285,0.1976060606060606,66,0.964,0.1976060606060606,0.0,0.3304876506558095,0.964,0.013041999999999998,0.0,0.09805989106663335,2153,34000,20,15.151515151515152,1,5.873005591178409,34000,0.005235019605606794,14.435485074762255,10.61268232576549,1.9347548857331276,0.016942016780376434,0.008608588948845863,10878.048466971144,1.8572622379288077,0.011151681,0.46229348,0.13602997,0.022308152,0.064520314
33,14,5.2842842842842845,0,3.8713629013536357,0.20832930513595163,331,0.982,0.20832930513595163,0.0,0.34001338655777946,0.982,0.013805205205205204,0.0,0.10171739635703712,10657,169694,20,15.090634441087614,1,6.117006397838776,14,5.516,0,3.3591284583951233,0.20646969696969694,66,0.982,0.20646969696969694,0.0,0.3468971649078733,0.982,0.013626999999999998,0.0,0.10281124389384658,2219,35000,20,15.151515151515152,1,6.298731051238101,35000,0.0054596769623458385,15.034244492650032,10.913872967939824,2.0871728430502117,0.016405364964157343,0.007917128037661314,10893.085403291974,2.003416511695832,0.005333475,0.44864294,0.13967852,0.031142656,0.06357101
34,14,4.807892628205129,0,3.369379491113752,0.1999171779141104,326,0.982,0.1999171779141104,0.0,0.3384686225899314,0.982,0.01305548878205128,0.0,0.09960380813841685,10983,174686,20,15.312883435582823,1,6.167917659163133,14,5.145,0,3.4365644181362294,0.23302941176470587,68,0.982,0.23302941176470587,0.0,0.3560298636924022,0.982,0.015845999999999996,0.0,0.10982250354094102,2287,36000,20,14.705882352941176,1,6.6533026374996025,36000,0.005190689116716385,14.780826462898403,10.663162800949067,1.8989519090391695,0.021702755242586136,0.008476931136101484,10907.869199745823,2.183341377414763,0.0066314097,0.40533185,0.14370173,0.04270146,0.061245404
35,14,6.00921289805728,0,3.4687693128979356,0.19379503105590062,322,0.982,0.19379503105590062,0.0,0.3393213562870048,0.982,0.01249789705587823,0.0,0.09844378546174597,11305,179679,20,15.506211180124224,1,6.233671235589457,14,5.694,0,3.0900427181513206,0.23220588235294115,68,0.982,0.23220588235294115,0.0,0.3580787195256967,0.982,0.01579,0.0,0.11016438580594004,2355,37000,20,14.705882352941176,1,6.5418535409213385,37000,0.005303035024553537,15.229832470417023,10.821523476857692,2.0797600713558495,0.016287085134536028,0.0071907672099769115,10923.103498469107,2.2997680348344147,0.003723843,0.35036868,0.14586285,0.043181844,0.056744646
36,14,5.825895537322394,0,3.716879731772118,0.20666261398176294,329,0.982,0.20666261398176294,0.0,0.3438377875751815,0.982,0.013606563938363016,0.0,0.10203267565383754,11634,184676,20,15.188449848024316,1,6.2889675459965,14,5.818,0,3.473453036964801,0.2569014084507042,71,0.982,0.2569014084507042,0.0,0.372171895576723,0.982,0.018240000000000003,0.0,0.11911142010739355,2426,38000,20,14.084507042253522,1,6.796325599792959,38000,0.005283355712890625,15.145949572324753,10.738144461996853,2.0899448762647808,0.01660302933305502,0.007791274227201939,10938.252054565586,2.288182574789971,0.008217649,0.4650004,0.15345632,0.038876366,0.06802356
37,14,5.263505402160864,2,2.7368940265629362,0.24225360230547546,347,0.982,0.24225360230547546,0.0,0.35811001514634927,0.982,0.016819127651060424,0.0,0.11267307480935322,11981,189674,20,14.403458213256485,1,6.438249321297041,14,5.837,0,3.0728538852343763,0.2709861111111111,72,0.982,0.2709861111111111,0.0,0.3790999389290213,0.982,0.019510999999999997,0.0,0.12350764299831815,2498,39000,20,13.88888888888889,1,6.8770058802172915,39000,0.006496891379356384,15.0816360716708,10.33349553309381,2.631019269116223,0.01749538304284215,0.007623427081853151,10953.33645081846,2.085505567956716,0.0023388295,0.36813715,0.15817162,0.04567146,0.060608655
38,14,5.665665064102564,0,3.3521004642512326,0.26118803418803416,351,0.982,0.26118803418803416,0.0,0.36323023546971345,0.982,0.018364783653846153,0.0,0.11720136860582385,12332,194666,20,14.222222222222221,1,6.600238851472439,14,6.111,0,3.643443288978161,0.27543835616438356,73,0.982,0.27543835616438356,0.0,0.3734577413258452,0.982,0.020107,0.0,0.12375503040684852,2571,40000,20,13.698630136986301,1,6.747267192117968,40000,0.005257893819361925,14.648015858139843,10.208233477082103,1.9080365793779492,0.01743882428854704,0.008169376756995916,10967.987208188511,2.500879706814885,0.009204901,0.37032002,0.15595663,0.05468431,0.05847299
39,14,6.4962903549228,0,4.548001263698063,0.2538077994428969,359,0.982,0.2538077994428969,0.0,0.3762855984997739,0.982,0.018270904351313417,0.0,0.12040015079747875,12691,199653,20,13.891364902506965,1,6.65688393379904,14,6.272,0,4.403863758110598,0.18873134328358207,67,0.964,0.18873134328358207,0.0,0.3264977237967582,0.964,0.012645,0.0,0.09679288700622582,2638,41000,20,14.925373134328359,1,5.741478910929776,41000,0.005280258134007454,14.948807529173791,10.773151451721787,2.0450332211330533,0.018275354988873005,0.008288211189210415,10982.938856786117,2.09877903200686,0.008174498,0.45484185,0.16433547,0.050663766,0.067042105
